# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577601
# River:                 AWASH WENZ
# Station:               MELKA SEDI
# Country:               ET
# Latitude (DD):       9.39
# Longitude (DD):      40.13
# Catchment area (km²):      21520.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577602
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-06
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7117
# DATA
YYYY-MM-DD;hh:mm; Value
2002-04-07;--:--;     23.157
2002-04-08;--:--;     22.048
2002-04-09;--:--;     20.295
2002-04-10;--:--;     20.755
2002-04-11;--:--;     20.377
2002-04-12;--:--;     20.391
2002-04-13;--:--;     21.490
2002-04-14;--:--;     21.946
2002-04-15;--:--;     22.710
2002-04-16;--:--;     21.184
2002-04-17;--:--;     24.011
2002-04-18;--:--;     24.775
2002-04-19;--:--;     23.014
2002-04-20;--:--;     22.075
2002-04-21;--:--;     21.391
2002-04-22;--:--;     22.033
2002-04-23;--:--;     20.616
2002-04-24;--:--;     19.403
2002-04-25;--:--;     15.751
2002-04-26;--:--;     15.549
2002-04-27;--:--;     15.383
2002-04-28;--:--;     16.169
2002-04-29;--:--;     16.169
2002-04-30;--:--;     14.240
2002-05-01;--:--;      8.927
2002-05-02;--:--;     12.659
2002-05-03;--:--;      7.489
2002-05-04;--:--;     11.619
2002-05-05;--:--;     13.304
2002-05-06;--:--;     21.780
2002-05-07;--:--;     17.415
2002-05-08;--:--;     17.274
2002-05-09;--:--;     15.387
2002-05-10;--:--;     14.059
2002-05-11;--:--;     15.104
2002-05-12;--:--;     14.102
2002-05-13;--:--;      5.190
2002-05-14;--:--;     10.063
2002-05-15;--:--;      9.335
2002-05-16;--:--;     10.031
2002-05-17;--:--;     11.585
2002-05-18;--:--;     11.432
2002-05-19;--:--;     12.696
2002-05-20;--:--;     15.426
2002-05-21;--:--;     15.268
2002-05-22;--:--;     15.158
2002-05-23;--:--;     13.556
2002-05-24;--:--;     18.431
2002-05-25;--:--;     14.096
2002-05-26;--:--;     12.640
2002-05-27;--:--;     13.775
2002-05-28;--:--;     14.520
2002-05-29;--:--;     14.395
2002-05-30;--:--;     14.823
2002-05-31;--:--;     14.725
2002-06-01;--:--;     13.314
2002-06-02;--:--;     15.982
2002-06-03;--:--;     15.965
2002-06-04;--:--;     13.963
2002-06-05;--:--;     15.079
2002-06-06;--:--;     15.974
2002-06-07;--:--;     15.332
2002-06-08;--:--;     14.446
2002-06-09;--:--;     15.141
2002-06-10;--:--;     15.614
2002-06-11;--:--;     14.571
2002-06-12;--:--;     14.698
2002-06-13;--:--;     15.937
2002-06-14;--:--;     14.367
2002-06-15;--:--;     11.261
2002-06-16;--:--;      8.998
2002-06-17;--:--;      9.517
2002-06-18;--:--;     10.367
2002-06-19;--:--;     16.080
2002-06-20;--:--;     12.973
2002-06-21;--:--;     23.344
2002-06-22;--:--;     10.201
2002-06-23;--:--;     11.535
2002-06-24;--:--;     13.603
2002-06-25;--:--;     14.251
2002-06-26;--:--;     12.040
2002-06-27;--:--;     13.465
2002-06-28;--:--;     11.481
2002-06-29;--:--;     17.704
2002-06-30;--:--;     20.054
2002-07-01;--:--;     14.702
2002-07-02;--:--;     17.268
2002-07-03;--:--;     16.714
2002-07-04;--:--;     12.691
2002-07-05;--:--;      8.331
2002-07-06;--:--;      9.565
2002-07-07;--:--;     10.007
2002-07-08;--:--;      9.458
2002-07-09;--:--;      0.903
2002-07-10;--:--;      0.000
2002-07-11;--:--;      0.303
2002-07-12;--:--;      3.468
2002-07-13;--:--;     19.892
2002-07-14;--:--;     12.836
2002-07-15;--:--;     20.918
2002-07-16;--:--;     27.664
2002-07-17;--:--;     23.644
2002-07-18;--:--;     20.228
2002-07-19;--:--;     21.380
2002-07-20;--:--;     22.957
2002-07-21;--:--;     21.011
2002-07-22;--:--;     20.173
2002-07-23;--:--;     15.420
2002-07-24;--:--;      6.378
2002-07-25;--:--;     19.234
2002-07-26;--:--;     26.956
2002-07-27;--:--;     24.926
2002-07-28;--:--;     24.804
2002-07-29;--:--;     24.212
2002-07-30;--:--;     27.481
2002-07-31;--:--;     40.505
2002-08-01;--:--;     37.587
2002-08-02;--:--;     42.810
2002-08-03;--:--;    104.589
2002-08-04;--:--;     84.422
2002-08-05;--:--;     62.121
2002-08-06;--:--;     49.247
2002-08-07;--:--;     58.849
2002-08-08;--:--;     67.741
2002-08-09;--:--;     67.409
2002-08-10;--:--;    101.835
2002-08-11;--:--;     56.960
2002-08-12;--:--;     43.610
2002-08-13;--:--;     40.658
2002-08-14;--:--;     37.304
2002-08-15;--:--;     34.432
2002-08-16;--:--;     34.368
2002-08-17;--:--;     39.537
2002-08-18;--:--;     50.187
2002-08-19;--:--;     45.141
2002-08-20;--:--;     76.860
2002-08-21;--:--;     63.335
2002-08-22;--:--;     58.638
2002-08-23;--:--;     76.300
2002-08-24;--:--;     66.512
2002-08-25;--:--;     57.876
2002-08-26;--:--;     59.845
2002-08-27;--:--;     47.962
2002-08-28;--:--;     45.315
2002-08-29;--:--;     43.212
2002-08-30;--:--;     44.142
2002-08-31;--:--;     51.837
2002-09-01;--:--;     66.624
2002-09-02;--:--;     62.439
2002-09-03;--:--;     53.512
2002-09-04;--:--;     51.152
2002-09-05;--:--;     45.015
2002-09-06;--:--;     60.821
2002-09-07;--:--;     71.556
2002-09-08;--:--;     51.833
2002-09-09;--:--;     26.419
2002-09-10;--:--;     31.776
2002-09-11;--:--;     35.693
2002-09-12;--:--;     32.833
2002-09-13;--:--;     31.060
2002-09-14;--:--;     31.165
2002-09-15;--:--;     34.413
2002-09-16;--:--;     25.965
2002-09-17;--:--;     35.643
2002-09-18;--:--;     33.943
2002-09-19;--:--;     32.311
2002-09-20;--:--;     32.125
2002-09-21;--:--;     28.147
2002-09-22;--:--;     30.015
2002-09-23;--:--;     29.768
2002-09-24;--:--;     25.648
2002-09-25;--:--;     24.864
2002-09-26;--:--;     25.942
2002-09-27;--:--;     24.302
2002-09-28;--:--;     23.017
2002-09-29;--:--;     20.117
2002-09-30;--:--;     19.118
2002-10-01;--:--;     18.600
2002-10-02;--:--;     17.792
2002-10-03;--:--;     16.915
2002-10-04;--:--;     16.208
2002-10-05;--:--;     17.047
2002-10-06;--:--;     16.390
2002-10-07;--:--;     16.026
2002-10-08;--:--;     16.574
2002-10-09;--:--;     17.206
2002-10-10;--:--;     16.027
2002-10-11;--:--;     16.260
2002-10-12;--:--;     15.770
2002-10-13;--:--;     17.607
2002-10-14;--:--;     17.471
2002-10-15;--:--;     16.339
2002-10-16;--:--;     15.614
2002-10-17;--:--;     16.679
2002-10-18;--:--;     16.599
2002-10-19;--:--;     16.625
2002-10-20;--:--;     16.391
2002-10-21;--:--;     17.578
2002-10-22;--:--;     17.291
2002-10-23;--:--;     14.327
2002-10-24;--:--;     13.031
2002-10-25;--:--;      8.671
2002-10-26;--:--;      5.488
2002-10-27;--:--;      5.906
2002-10-28;--:--;      5.773
2002-10-29;--:--;      5.685
2002-10-30;--:--;      7.363
2002-10-31;--:--;      7.520
2002-11-01;--:--;      7.357
2002-11-02;--:--;      7.136
2002-11-03;--:--;      6.522
2002-11-04;--:--;      5.945
2002-11-05;--:--;      6.858
2002-11-06;--:--;      6.426
2002-11-07;--:--;      7.280
2002-11-08;--:--;      6.545
2002-11-09;--:--;      7.874
2002-11-10;--:--;      7.912
2002-11-11;--:--;      7.631
2002-11-12;--:--;      5.521
2002-11-13;--:--;      5.072
2002-11-14;--:--;      5.036
2002-11-15;--:--;      4.946
2002-11-16;--:--;      4.859
2002-11-17;--:--;      3.813
2002-11-18;--:--;      3.483
2002-11-19;--:--;      3.629
2002-11-20;--:--;      3.580
2002-11-21;--:--;      3.629
2002-11-22;--:--;      3.435
2002-11-23;--:--;      3.356
2002-11-24;--:--;      3.580
2002-11-25;--:--;      3.372
2002-11-26;--:--;      3.516
2002-11-27;--:--;      3.800
2002-11-28;--:--;      5.333
2002-11-29;--:--;      5.400
2002-11-30;--:--;      5.258
2002-12-01;--:--;      3.997
2002-12-02;--:--;      3.966
2002-12-03;--:--;      5.555
2002-12-04;--:--;      5.219
2002-12-05;--:--;      4.680
2002-12-06;--:--;      4.774
2002-12-07;--:--;      6.371
2002-12-08;--:--;      6.404
2002-12-09;--:--;      6.817
2002-12-10;--:--;      6.211
2002-12-11;--:--;      6.114
2002-12-12;--:--;      6.527
2002-12-13;--:--;      8.378
2002-12-14;--:--;      8.481
2002-12-15;--:--;      6.816
2002-12-16;--:--;      4.504
2002-12-17;--:--;      6.532
2002-12-18;--:--;      9.506
2002-12-19;--:--;      8.503
2002-12-20;--:--;      8.417
2002-12-21;--:--;      6.947
2002-12-22;--:--;      5.394
2002-12-23;--:--;      7.348
2002-12-24;--:--;      8.037
2002-12-25;--:--;      8.873
2002-12-26;--:--;     12.257
2002-12-27;--:--;     16.700
2002-12-28;--:--;     18.064
2002-12-29;--:--;     45.454
2002-12-30;--:--;     30.142
2002-12-31;--:--;     20.300
2003-01-01;--:--;     14.053
2003-01-02;--:--;     10.758
2003-01-03;--:--;      9.738
2003-01-04;--:--;      9.210
2003-01-05;--:--;      9.495
2003-01-06;--:--;      8.909
2003-01-07;--:--;     11.543
2003-01-08;--:--;     18.835
2003-01-09;--:--;     11.647
2003-01-10;--:--;      7.818
2003-01-11;--:--;      8.502
2003-01-12;--:--;      8.735
2003-01-13;--:--;      8.950
2003-01-14;--:--;      8.756
2003-01-15;--:--;      8.735
2003-01-16;--:--;      8.059
2003-01-17;--:--;      7.461
2003-01-18;--:--;      7.063
2003-01-19;--:--;      9.109
2003-01-20;--:--;      8.063
2003-01-21;--:--;      6.857
2003-01-22;--:--;      6.579
2003-01-23;--:--;      6.659
2003-01-24;--:--;      7.097
2003-01-25;--:--;      6.289
2003-01-26;--:--;      6.789
2003-01-27;--:--;      9.779
2003-01-28;--:--;     12.346
2003-01-29;--:--;     13.145
2003-01-30;--:--;      9.996
2003-01-31;--:--;      9.058
2003-02-01;--:--;      9.495
2003-02-02;--:--;      8.907
2003-02-03;--:--;      9.039
2003-02-04;--:--;      7.485
2003-02-05;--:--;      6.464
2003-02-06;--:--;      5.962
2003-02-07;--:--;      5.698
2003-02-08;--:--;      5.906
2003-02-09;--:--;      6.601
2003-02-10;--:--;      5.888
2003-02-11;--:--;      5.680
2003-02-12;--:--;      6.542
2003-02-13;--:--;      6.579
2003-02-14;--:--;      6.521
2003-02-15;--:--;      6.484
2003-02-16;--:--;      7.625
2003-02-17;--:--;      7.404
2003-02-18;--:--;      5.817
2003-02-19;--:--;      6.601
2003-02-20;--:--;      6.137
2003-02-21;--:--;      4.810
2003-02-22;--:--;      3.979
2003-02-23;--:--;      5.062
2003-02-24;--:--;      6.064
2003-02-25;--:--;      5.530
2003-02-26;--:--;     14.287
2003-02-27;--:--;     32.684
2003-02-28;--:--;     49.608
2003-03-01;--:--;     35.849
2003-03-02;--:--;     30.779
2003-03-03;--:--;     34.888
2003-03-04;--:--;     83.319
2003-03-05;--:--;     78.887
2003-03-06;--:--;     15.767
2003-03-07;--:--;      7.715
2003-03-08;--:--;      9.880
2003-03-09;--:--;      8.274
2003-03-10;--:--;      7.481
2003-03-11;--:--;      6.777
2003-03-12;--:--;      6.462
2003-03-13;--:--;      6.560
2003-03-14;--:--;      6.737
2003-03-15;--:--;      6.818
2003-03-16;--:--;      6.161
2003-03-17;--:--;      8.065
2003-03-18;--:--;      8.101
2003-03-19;--:--;      9.602
2003-03-20;--:--;     13.320
2003-03-21;--:--;     13.755
2003-03-22;--:--;     14.771
2003-03-23;--:--;     38.619
2003-03-24;--:--;     38.770
2003-03-25;--:--;     26.443
2003-03-26;--:--;     12.731
2003-03-27;--:--;      9.063
2003-03-28;--:--;      8.503
2003-03-29;--:--;     10.406
2003-03-30;--:--;     17.066
2003-03-31;--:--;     34.414
2003-04-01;--:--;     28.535
2003-04-02;--:--;     58.901
2003-04-03;--:--;     33.372
2003-04-04;--:--;     12.357
2003-04-05;--:--;      9.693
2003-04-06;--:--;     10.050
2003-04-07;--:--;      9.233
2003-04-08;--:--;      8.522
2003-04-09;--:--;      8.886
2003-04-10;--:--;      9.363
2003-04-11;--:--;      8.907
2003-04-12;--:--;      9.363
2003-04-13;--:--;      8.822
2003-04-14;--:--;     11.456
2003-04-15;--:--;     30.667
2003-04-16;--:--;     11.680
2003-04-17;--:--;      9.841
2003-04-18;--:--;     20.702
2003-04-19;--:--;     34.495
2003-04-20;--:--;     33.134
2003-04-21;--:--;     43.882
2003-04-22;--:--;     93.307
2003-04-23;--:--;    154.786
2003-04-24;--:--;     97.150
2003-04-25;--:--;     63.318
2003-04-26;--:--;     34.404
2003-04-27;--:--;     30.900
2003-04-28;--:--;     30.363
2003-04-29;--:--;     31.785
2003-04-30;--:--;     26.098
2003-05-01;--:--;     32.464
2003-05-02;--:--;     32.311
2003-05-03;--:--;     29.643
2003-05-04;--:--;     13.885
2003-05-05;--:--;      9.940
2003-05-06;--:--;      9.277
2003-05-07;--:--;      8.332
2003-05-08;--:--;      8.246
2003-05-09;--:--;      8.649
2003-05-10;--:--;      8.630
2003-05-11;--:--;      7.242
2003-05-12;--:--;      6.154
2003-05-13;--:--;      6.625
2003-05-14;--:--;     11.443
2003-05-15;--:--;     28.060
2003-05-16;--:--;      9.881
2003-05-17;--:--;      6.661
2003-05-18;--:--;      7.915
2003-05-19;--:--;      7.933
2003-05-20;--:--;      8.058
2003-05-21;--:--;      7.644
2003-05-22;--:--;      7.645
2003-05-23;--:--;      7.125
2003-05-24;--:--;      9.415
2003-05-25;--:--;      9.583
2003-05-26;--:--;     10.074
2003-05-27;--:--;      8.866
2003-05-28;--:--;      9.342
2003-05-29;--:--;      9.694
2003-05-30;--:--;      8.800
2003-05-31;--:--;      8.565
2003-06-01;--:--;      9.584
2003-06-02;--:--;      9.960
2003-06-03;--:--;     10.319
2003-06-04;--:--;      9.982
2003-06-05;--:--;     12.236
2003-06-06;--:--;     27.169
2003-06-07;--:--;     28.418
2003-06-08;--:--;     29.353
2003-06-09;--:--;     28.375
2003-06-10;--:--;     18.979
2003-06-11;--:--;     18.960
2003-06-12;--:--;     13.103
2003-06-13;--:--;     15.048
2003-06-14;--:--;     12.354
2003-06-15;--:--;     20.930
2003-06-16;--:--;     26.929
2003-06-17;--:--;     23.433
2003-06-18;--:--;     24.045
2003-06-19;--:--;     12.133
2003-06-20;--:--;     11.377
2003-06-21;--:--;      9.656
2003-06-22;--:--;      9.450
2003-06-23;--:--;     18.335
2003-06-24;--:--;     26.144
2003-06-25;--:--;     22.969
2003-06-26;--:--;     11.503
2003-06-27;--:--;     12.244
2003-06-28;--:--;     27.507
2003-06-29;--:--;     34.708
2003-06-30;--:--;     28.763
2003-07-01;--:--;     20.551
2003-07-02;--:--;     41.733
2003-07-03;--:--;     29.677
2003-07-04;--:--;     21.939
2003-07-05;--:--;     25.987
2003-07-06;--:--;     28.887
2003-07-07;--:--;     31.750
2003-07-08;--:--;     37.484
2003-07-09;--:--;     32.751
2003-07-10;--:--;     30.319
2003-07-11;--:--;     41.924
2003-07-12;--:--;     39.229
2003-07-13;--:--;     26.674
2003-07-14;--:--;     40.070
2003-07-15;--:--;     48.763
2003-07-16;--:--;     60.730
2003-07-17;--:--;     68.898
2003-07-18;--:--;     58.612
2003-07-19;--:--;     99.307
2003-07-20;--:--;     63.870
2003-07-21;--:--;     56.066
2003-07-22;--:--;     63.151
2003-07-23;--:--;     59.670
2003-07-24;--:--;     78.115
2003-07-25;--:--;     76.154
2003-07-26;--:--;    152.660
2003-07-27;--:--;    134.116
2003-07-28;--:--;    116.537
2003-07-29;--:--;    137.287
2003-07-30;--:--;    103.910
2003-07-31;--:--;    121.209
2003-08-01;--:--;    170.590
2003-08-02;--:--;    173.849
2003-08-03;--:--;    178.851
2003-08-04;--:--;    170.773
2003-08-05;--:--;    114.123
2003-08-06;--:--;     85.268
2003-08-07;--:--;     56.744
2003-08-08;--:--;     89.339
2003-08-09;--:--;     92.265
2003-08-10;--:--;     88.830
2003-08-11;--:--;     68.533
2003-08-12;--:--;     88.042
2003-08-13;--:--;    105.876
2003-08-14;--:--;     98.756
2003-08-15;--:--;    116.634
2003-08-16;--:--;    113.910
2003-08-17;--:--;    102.229
2003-08-18;--:--;     92.677
2003-08-19;--:--;     89.673
2003-08-20;--:--;     90.073
2003-08-21;--:--;     95.678
2003-08-22;--:--;    128.606
2003-08-23;--:--;    108.470
2003-08-24;--:--;     96.383
2003-08-25;--:--;     98.529
2003-08-26;--:--;    131.695
2003-08-27;--:--;    157.828
2003-08-28;--:--;    147.817
2003-08-29;--:--;    155.776
2003-08-30;--:--;    158.156
2003-08-31;--:--;    161.183
2003-09-01;--:--;    136.809
2003-09-02;--:--;    127.623
2003-09-03;--:--;    114.413
2003-09-04;--:--;     99.736
2003-09-05;--:--;     95.699
2003-09-06;--:--;    101.475
2003-09-07;--:--;     96.622
2003-09-08;--:--;    108.400
2003-09-09;--:--;    114.726
2003-09-10;--:--;    126.083
2003-09-11;--:--;    121.179
2003-09-12;--:--;     98.912
2003-09-13;--:--;    107.800
2003-09-14;--:--;     97.036
2003-09-15;--:--;    102.637
2003-09-16;--:--;    110.559
2003-09-17;--:--;    109.997
2003-09-18;--:--;     99.407
2003-09-19;--:--;     94.697
2003-09-20;--:--;     94.018
2003-09-21;--:--;     94.424
2003-09-22;--:--;     93.613
2003-09-23;--:--;     91.860
2003-09-24;--:--;     93.705
2003-09-25;--:--;     89.719
2003-09-26;--:--;     89.317
2003-09-27;--:--;     88.518
2003-09-28;--:--;     88.918
2003-09-29;--:--;     85.789
2003-09-30;--:--;     82.476
2003-10-01;--:--;     79.289
2003-10-02;--:--;     78.733
2003-10-03;--:--;     75.108
2003-10-04;--:--;     66.400
2003-10-05;--:--;     70.855
2003-10-06;--:--;     62.788
2003-10-07;--:--;     60.479
2003-10-08;--:--;     58.330
2003-10-09;--:--;     56.437
2003-10-10;--:--;     53.350
2003-10-11;--:--;     51.663
2003-10-12;--:--;     56.482
2003-10-13;--:--;     52.862
2003-10-14;--:--;     50.279
2003-10-15;--:--;     48.324
2003-10-16;--:--;     48.433
2003-10-17;--:--;     48.323
2003-10-18;--:--;     48.397
2003-10-19;--:--;     48.363
2003-10-20;--:--;     51.658
2003-10-21;--:--;     51.319
2003-10-22;--:--;     50.501
2003-10-23;--:--;     47.777
2003-10-24;--:--;     46.471
2003-10-25;--:--;     42.197
2003-10-26;--:--;     39.792
2003-10-27;--:--;     42.438
2003-10-28;--:--;     42.647
2003-10-29;--:--;     43.364
2003-10-30;--:--;     37.581
2003-10-31;--:--;     38.114
2003-11-01;--:--;     36.024
2003-11-02;--:--;     36.425
2003-11-03;--:--;     34.795
2003-11-04;--:--;     36.093
2003-11-05;--:--;     32.208
2003-11-06;--:--;     27.630
2003-11-07;--:--;     41.117
2003-11-08;--:--;     43.417
2003-11-09;--:--;     35.605
2003-11-10;--:--;     44.741
2003-11-11;--:--;     44.713
2003-11-12;--:--;     39.489
2003-11-13;--:--;     37.876
2003-11-14;--:--;     41.086
2003-11-15;--:--;     46.585
2003-11-16;--:--;     42.423
2003-11-17;--:--;     36.000
2003-11-18;--:--;     38.471
2003-11-19;--:--;     45.002
2003-11-20;--:--;     44.029
2003-11-21;--:--;     45.784
2003-11-22;--:--;     48.180
2003-11-23;--:--;     45.855
2003-11-24;--:--;     47.157
2003-11-25;--:--;     48.178
2003-11-26;--:--;     49.686
2003-11-27;--:--;     47.995
2003-11-28;--:--;     47.086
2003-11-29;--:--;     44.030
2003-11-30;--:--;     46.328
2003-12-01;--:--;     52.952
2003-12-02;--:--;     69.306
2003-12-03;--:--;     51.675
2003-12-04;--:--;     50.619
2003-12-05;--:--;     45.432
2003-12-06;--:--;     43.141
2003-12-07;--:--;     46.061
2003-12-08;--:--;     63.507
2003-12-09;--:--;     75.317
2003-12-10;--:--;     69.542
2003-12-11;--:--;     60.885
2003-12-12;--:--;     56.977
2003-12-13;--:--;     55.838
2003-12-14;--:--;     63.985
2003-12-15;--:--;     60.092
2003-12-16;--:--;     57.209
2003-12-17;--:--;     52.640
2003-12-18;--:--;     47.600
2003-12-19;--:--;     44.887
2003-12-20;--:--;     48.444
2003-12-21;--:--;     54.270
2003-12-22;--:--;     58.844
2003-12-23;--:--;     53.244
2003-12-24;--:--;     51.021
2003-12-25;--:--;     50.166
2003-12-26;--:--;     48.764
2003-12-27;--:--;     48.433
2003-12-28;--:--;     48.068
2003-12-29;--:--;     49.280
2003-12-30;--:--;     47.121
2003-12-31;--:--;     47.593
2004-01-01;--:--;     46.217
2004-01-02;--:--;     43.746
2004-01-03;--:--;     46.252
2004-01-04;--:--;     47.827
2004-01-05;--:--;     55.336
2004-01-06;--:--;     54.600
2004-01-07;--:--;     53.500
2004-01-08;--:--;     56.591
2004-01-09;--:--;     56.128
2004-01-10;--:--;     53.315
2004-01-11;--:--;     49.875
2004-01-12;--:--;     51.755
2004-01-13;--:--;     44.181
2004-01-14;--:--;     67.550
2004-01-15;--:--;    137.915
2004-01-16;--:--;     63.201
2004-01-17;--:--;     52.031
2004-01-18;--:--;     52.144
2004-01-19;--:--;     49.466
