# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577100
# River:                 AWASH WENZ
# Station:               MELKA KUNTIRE
# Country:               ET
# Latitude (DD):       8.7
# Longitude (DD):      38.6
# Catchment area (km²):      4456.0
# Altitude (m ASL):        1850.0
# Next downstream station:      1577101
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2008-12
# No. of years:          32
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11323
# DATA
YYYY-MM-DD;hh:mm; Value
1997-03-13;--:--;      0.530
1997-03-14;--:--;      0.597
1997-03-15;--:--;      0.597
1997-03-16;--:--;      0.597
1997-03-17;--:--;      0.597
1997-03-18;--:--;      0.597
1997-03-19;--:--;      0.597
1997-03-20;--:--;      0.597
1997-03-21;--:--;      0.669
1997-03-22;--:--;      0.911
1997-03-23;--:--;      0.911
1997-03-24;--:--;      1.000
1997-03-25;--:--;      0.911
1997-03-26;--:--;      0.826
1997-03-27;--:--;      1.513
1997-03-28;--:--;      1.513
1997-03-29;--:--;      1.295
1997-03-30;--:--;      1.192
1997-03-31;--:--;      1.295
1997-04-01;--:--;      1.874
1997-04-02;--:--;      1.513
1997-04-03;--:--;      2.276
1997-04-04;--:--;      1.513
1997-04-05;--:--;      1.513
1997-04-06;--:--;      1.402
1997-04-07;--:--;      1.513
1997-04-08;--:--;      3.204
1997-04-09;--:--;      2.877
1997-04-10;--:--;      3.038
1997-04-11;--:--;      2.877
1997-04-12;--:--;      2.276
1997-04-13;--:--;      2.004
1997-04-14;--:--;      1.749
1997-04-15;--:--;      1.513
1997-04-16;--:--;      1.295
1997-04-17;--:--;      1.192
1997-04-18;--:--;      1.094
1997-04-19;--:--;      1.094
1997-04-20;--:--;      1.000
1997-04-21;--:--;      1.295
1997-04-22;--:--;      2.420
1997-04-23;--:--;      7.520
1997-04-24;--:--;      3.916
1997-04-25;--:--;      3.551
1997-04-26;--:--;      3.204
1997-04-27;--:--;      2.877
1997-04-28;--:--;      2.276
1997-04-29;--:--;      2.138
1997-04-30;--:--;      2.138
1997-05-01;--:--;      2.004
1997-05-02;--:--;      1.749
1997-05-03;--:--;      1.513
1997-05-04;--:--;      1.295
1997-05-05;--:--;      1.192
1997-05-06;--:--;      1.094
1997-05-07;--:--;      1.000
1997-05-08;--:--;      0.911
1997-05-09;--:--;      0.826
1997-05-10;--:--;      0.826
1997-05-11;--:--;      0.745
1997-05-12;--:--;      0.745
1997-05-13;--:--;      0.745
1997-05-14;--:--;      0.745
1997-05-15;--:--;      0.745
1997-05-16;--:--;      0.826
1997-05-17;--:--;      0.911
1997-05-18;--:--;      1.192
1997-05-19;--:--;      0.911
1997-05-20;--:--;      1.192
1997-05-21;--:--;      1.094
1997-05-22;--:--;      1.402
1997-05-23;--:--;      2.877
1997-05-24;--:--;      1.874
1997-05-25;--:--;      1.513
1997-05-26;--:--;      1.295
1997-05-27;--:--;      1.192
1997-05-28;--:--;      1.094
1997-05-29;--:--;      1.000
1997-05-30;--:--;      4.300
1997-05-31;--:--;     10.717
1997-06-01;--:--;      3.038
1997-06-02;--:--;      2.877
1997-06-03;--:--;      2.877
1997-06-04;--:--;      2.420
1997-06-05;--:--;      1.874
1997-06-06;--:--;      1.513
1997-06-07;--:--;      2.276
1997-06-08;--:--;      2.720
1997-06-09;--:--;      2.004
1997-06-10;--:--;      1.513
1997-06-11;--:--;      1.402
1997-06-12;--:--;      1.295
1997-06-13;--:--;      1.295
1997-06-14;--:--;      2.276
1997-06-15;--:--;      8.614
1997-06-16;--:--;      3.204
1997-06-17;--:--;      4.300
1997-06-18;--:--;      2.567
1997-06-19;--:--;      2.276
1997-06-20;--:--;      3.551
1997-06-21;--:--;     11.692
1997-06-22;--:--;     20.217
1997-06-23;--:--;      9.190
1997-06-24;--:--;     11.692
1997-06-25;--:--;     18.485
1997-06-26;--:--;     13.776
1997-06-27;--:--;     11.692
1997-06-28;--:--;     21.113
1997-06-29;--:--;     16.040
1997-06-30;--:--;      8.900
1997-07-01;--:--;      8.333
1997-07-02;--:--;     19.341
1997-07-03;--:--;     16.835
1997-07-04;--:--;     26.922
1997-07-05;--:--;     22.030
1997-07-06;--:--;     37.033
1997-07-07;--:--;     37.033
1997-07-08;--:--;     38.261
1997-07-09;--:--;     34.055
1997-07-10;--:--;     42.071
1997-07-11;--:--;     34.055
1997-07-12;--:--;     32.330
1997-07-13;--:--;     34.640
1997-07-14;--:--;     22.967
1997-07-15;--:--;     14.510
1997-07-16;--:--;     60.790
1997-07-17;--:--;     31.207
1997-07-18;--:--;     20.217
1997-07-19;--:--;     12.366
1997-07-20;--:--;     74.114
1997-07-21;--:--;     65.624
1997-07-22;--:--;     53.163
1997-07-23;--:--;     68.955
1997-07-24;--:--;    112.441
1997-07-25;--:--;     83.146
1997-07-26;--:--;     72.372
1997-07-27;--:--;     71.510
1997-07-28;--:--;     80.379
1997-07-29;--:--;     63.183
1997-07-30;--:--;     53.163
1997-07-31;--:--;     78.562
1997-08-01;--:--;     56.150
1997-08-02;--:--;     44.717
1997-08-03;--:--;     44.047
1997-08-04;--:--;     65.624
1997-08-05;--:--;     74.992
1997-08-06;--:--;     93.713
1997-08-07;--:--;     62.380
1997-08-08;--:--;     63.991
1997-08-09;--:--;     60.790
1997-08-10;--:--;     74.992
1997-08-11;--:--;     78.562
1997-08-12;--:--;     86.912
1997-08-13;--:--;     86.912
1997-08-14;--:--;     79.468
1997-08-15;--:--;     89.794
1997-08-16;--:--;    130.596
1997-08-17;--:--;    109.196
1997-08-18;--:--;    163.154
1997-08-19;--:--;    148.916
1997-08-20;--:--;    121.341
1997-08-21;--:--;    116.847
1997-08-22;--:--;    102.854
1997-08-23;--:--;     98.736
1997-08-24;--:--;    100.784
1997-08-25;--:--;     77.661
1997-08-26;--:--;     65.624
1997-08-27;--:--;    146.400
1997-08-28;--:--;     85.962
1997-08-29;--:--;     73.240
1997-08-30;--:--;     60.003
1997-08-31;--:--;     49.551
1997-09-01;--:--;     44.717
1997-09-02;--:--;     36.427
1997-09-03;--:--;     29.023
1997-09-04;--:--;     34.640
1997-09-05;--:--;     38.261
1997-09-06;--:--;     33.475
1997-09-07;--:--;     34.055
1997-09-08;--:--;     29.023
1997-09-09;--:--;     19.341
1997-09-10;--:--;     15.265
1997-09-11;--:--;     14.141
1997-09-12;--:--;     12.366
1997-09-13;--:--;     13.061
1997-09-14;--:--;     18.910
1997-09-15;--:--;     34.640
1997-09-16;--:--;     37.644
1997-09-17;--:--;     29.561
1997-09-18;--:--;     30.653
1997-09-19;--:--;     19.341
1997-09-20;--:--;     13.061
1997-09-21;--:--;     12.711
1997-09-22;--:--;     10.091
1997-09-23;--:--;      9.190
1997-09-24;--:--;      7.787
1997-09-25;--:--;      7.520
1997-09-26;--:--;      6.751
1997-09-27;--:--;      6.504
1997-09-28;--:--;      6.262
1997-09-29;--:--;      9.486
1997-09-30;--:--;     11.692
1997-10-01;--:--;      6.025
1997-10-02;--:--;      5.124
1997-10-03;--:--;      4.703
1997-10-04;--:--;      4.300
1997-10-05;--:--;      3.916
1997-10-06;--:--;      3.731
1997-10-07;--:--;      3.551
1997-10-08;--:--;      3.204
1997-10-09;--:--;      3.038
1997-10-10;--:--;      3.038
1997-10-11;--:--;      2.877
1997-10-12;--:--;      2.720
1997-10-13;--:--;      2.567
1997-10-14;--:--;      2.720
1997-10-15;--:--;      2.567
1997-10-16;--:--;      2.420
1997-10-17;--:--;      2.138
1997-10-18;--:--;      2.420
1997-10-19;--:--;      3.204
1997-10-20;--:--;      7.787
1997-10-21;--:--;      8.333
1997-10-22;--:--;     12.027
1997-10-23;--:--;      8.900
1997-10-24;--:--;      6.504
1997-10-25;--:--;     14.510
1997-10-26;--:--;      8.900
1997-10-27;--:--;      5.793
1997-10-28;--:--;      5.124
1997-10-29;--:--;      4.703
1997-10-30;--:--;      4.911
1997-10-31;--:--;      5.124
1997-11-01;--:--;      4.499
1997-11-02;--:--;      4.300
1997-11-03;--:--;      3.731
1997-11-04;--:--;      3.375
1997-11-05;--:--;      3.204
1997-11-06;--:--;      2.877
1997-11-07;--:--;      2.720
1997-11-08;--:--;      2.567
1997-11-09;--:--;      2.420
1997-11-10;--:--;      2.420
1997-11-11;--:--;      2.276
1997-11-12;--:--;      2.567
1997-11-13;--:--;      7.787
1997-11-14;--:--;      8.900
1997-11-15;--:--;      6.504
1997-11-16;--:--;      6.262
1997-11-17;--:--;      5.793
1997-11-18;--:--;      5.342
1997-11-19;--:--;      4.703
1997-11-20;--:--;      4.106
1997-11-21;--:--;      3.916
1997-11-22;--:--;      3.551
1997-11-23;--:--;      3.551
1997-11-24;--:--;      3.551
1997-11-25;--:--;      3.916
1997-11-26;--:--;      3.916
1997-11-27;--:--;      3.551
1997-11-28;--:--;      3.204
1997-11-29;--:--;      3.038
1997-11-30;--:--;      2.720
1997-12-01;--:--;      2.567
1997-12-02;--:--;      2.567
1997-12-03;--:--;      2.420
1997-12-04;--:--;      2.276
1997-12-05;--:--;      2.276
1997-12-06;--:--;      2.138
1997-12-07;--:--;      2.138
1997-12-08;--:--;      2.004
1997-12-09;--:--;      2.004
1997-12-10;--:--;      2.004
1997-12-11;--:--;      2.004
1997-12-12;--:--;      1.874
1997-12-13;--:--;      1.749
1997-12-14;--:--;      1.749
1997-12-15;--:--;      1.629
1997-12-16;--:--;      1.629
1997-12-17;--:--;      1.513
1997-12-18;--:--;      1.513
1997-12-19;--:--;      1.402
1997-12-20;--:--;      1.402
1997-12-21;--:--;      1.295
1997-12-22;--:--;      1.295
1997-12-23;--:--;      1.295
1997-12-24;--:--;      1.295
1997-12-25;--:--;      1.295
1997-12-26;--:--;      1.295
1997-12-27;--:--;      1.295
1997-12-28;--:--;      1.295
1997-12-29;--:--;      1.295
1997-12-30;--:--;      1.295
1997-12-31;--:--;      1.295
1998-01-01;--:--;      1.295
1998-01-02;--:--;      1.295
1998-01-03;--:--;      1.402
1998-01-04;--:--;      1.402
1998-01-05;--:--;      1.629
1998-01-06;--:--;      1.874
1998-01-07;--:--;      1.874
1998-01-08;--:--;      1.629
1998-01-09;--:--;      1.402
1998-01-10;--:--;      1.295
1998-01-11;--:--;      3.375
1998-01-12;--:--;      4.300
1998-01-13;--:--;      5.342
1998-01-14;--:--;      5.793
1998-01-15;--:--;      4.911
1998-01-16;--:--;      4.703
1998-01-17;--:--;      4.499
1998-01-18;--:--;      3.375
1998-01-19;--:--;      2.567
1998-01-20;--:--;      2.420
1998-01-21;--:--;      2.138
1998-01-22;--:--;      2.004
1998-01-23;--:--;      1.749
1998-01-24;--:--;      1.749
1998-01-25;--:--;      1.665
1998-01-26;--:--;      1.513
1998-01-27;--:--;      1.402
1998-01-28;--:--;      1.295
1998-01-29;--:--;      1.192
1998-01-30;--:--;      1.192
1998-01-31;--:--;      1.094
1998-02-01;--:--;      1.513
1998-02-02;--:--;      1.295
1998-02-03;--:--;      1.192
1998-02-04;--:--;      1.094
1998-02-05;--:--;      1.192
1998-02-06;--:--;      1.874
1998-02-07;--:--;      1.513
1998-02-08;--:--;      1.295
1998-02-09;--:--;      1.295
1998-02-10;--:--;      1.094
1998-02-11;--:--;      0.911
1998-02-12;--:--;      0.745
1998-02-13;--:--;      0.745
1998-02-14;--:--;      0.911
1998-02-15;--:--;      1.192
1998-02-16;--:--;      1.402
1998-02-17;--:--;      1.094
1998-02-18;--:--;      1.402
1998-02-19;--:--;      2.276
1998-02-20;--:--;      3.731
1998-02-21;--:--;      2.276
1998-02-22;--:--;      1.513
1998-02-23;--:--;      1.295
1998-02-24;--:--;      1.513
1998-02-25;--:--;      1.295
1998-02-26;--:--;      1.094
1998-02-27;--:--;      0.911
1998-02-28;--:--;      0.745
1998-03-01;--:--;      4.911
1998-03-02;--:--;      9.786
1998-03-03;--:--;     13.776
1998-03-04;--:--;      9.786
1998-03-05;--:--;      6.504
1998-03-06;--:--;      7.259
1998-03-07;--:--;      4.300
1998-03-08;--:--;      9.190
1998-03-09;--:--;      7.520
1998-03-10;--:--;     11.692
1998-03-11;--:--;      7.520
1998-03-12;--:--;      6.025
1998-03-13;--:--;      4.300
1998-03-14;--:--;      3.204
1998-03-15;--:--;      2.567
1998-03-16;--:--;      2.420
1998-03-17;--:--;      2.276
1998-03-18;--:--;      2.004
1998-03-19;--:--;      1.874
1998-03-20;--:--;      1.749
1998-03-21;--:--;      2.138
1998-03-22;--:--;      2.004
1998-03-23;--:--;      1.513
1998-03-24;--:--;      2.004
1998-03-25;--:--;      1.749
1998-03-26;--:--;      1.402
1998-03-27;--:--;      1.295
1998-03-28;--:--;      1.192
1998-03-29;--:--;      1.094
1998-03-30;--:--;      1.000
1998-03-31;--:--;      0.911
1998-04-01;--:--;      0.911
1998-04-02;--:--;      0.826
1998-04-03;--:--;      0.745
1998-04-04;--:--;      0.669
1998-04-05;--:--;      0.669
1998-04-06;--:--;      0.669
1998-04-07;--:--;      0.669
1998-04-08;--:--;      0.745
1998-04-09;--:--;      0.745
1998-04-10;--:--;      0.745
1998-04-11;--:--;      1.094
1998-04-12;--:--;      1.192
1998-04-13;--:--;      0.826
1998-04-14;--:--;      0.826
1998-04-15;--:--;      1.094
1998-04-16;--:--;      1.094
1998-04-17;--:--;      0.911
1998-04-18;--:--;      0.911
1998-04-19;--:--;      1.000
1998-04-20;--:--;      0.911
1998-04-21;--:--;      0.826
1998-04-22;--:--;      0.826
1998-04-23;--:--;      1.402
1998-04-24;--:--;      3.916
1998-04-25;--:--;      4.703
1998-04-26;--:--;      3.916
1998-04-27;--:--;     14.510
1998-04-28;--:--;      7.520
1998-04-29;--:--;      3.916
1998-04-30;--:--;      2.567
1998-05-01;--:--;      2.004
1998-05-02;--:--;      1.629
1998-05-03;--:--;      9.786
1998-05-04;--:--;     16.040
1998-05-05;--:--;     11.037
1998-05-06;--:--;      8.614
1998-05-07;--:--;      6.751
1998-05-08;--:--;      4.499
1998-05-09;--:--;      3.204
1998-05-10;--:--;      2.720
1998-05-11;--:--;      2.276
1998-05-12;--:--;      2.004
1998-05-13;--:--;     14.885
1998-05-14;--:--;      6.025
1998-05-15;--:--;      5.793
1998-05-16;--:--;      7.003
1998-05-17;--:--;      4.499
1998-05-18;--:--;      3.916
1998-05-19;--:--;      3.551
1998-05-20;--:--;      2.877
1998-05-21;--:--;      2.420
1998-05-22;--:--;      2.276
1998-05-23;--:--;      7.003
1998-05-24;--:--;      2.877
1998-05-25;--:--;      2.276
1998-05-26;--:--;      2.004
1998-05-27;--:--;      1.749
1998-05-28;--:--;      1.513
1998-05-29;--:--;      1.513
1998-05-30;--:--;      1.402
1998-05-31;--:--;      1.402
1998-06-01;--:--;      3.731
1998-06-02;--:--;      5.565
1998-06-03;--:--;      4.300
1998-06-04;--:--;      3.551
1998-06-05;--:--;      3.916
1998-06-06;--:--;      4.300
1998-06-07;--:--;      3.204
1998-06-08;--:--;      2.420
1998-06-09;--:--;      2.004
1998-06-10;--:--;      2.004
1998-06-11;--:--;      2.138
1998-06-12;--:--;      4.911
1998-06-13;--:--;      9.190
1998-06-14;--:--;     15.265
1998-06-15;--:--;     13.061
1998-06-16;--:--;     16.040
1998-06-17;--:--;     11.037
1998-06-18;--:--;      7.003
1998-06-19;--:--;      7.003
1998-06-20;--:--;     10.717
1998-06-21;--:--;      9.786
1998-06-22;--:--;     19.341
1998-06-23;--:--;     12.366
1998-06-24;--:--;     48.844
1998-06-25;--:--;     48.844
1998-06-26;--:--;     51.702
1998-06-27;--:--;     34.640
1998-06-28;--:--;     33.475
1998-06-29;--:--;     70.653
1998-06-30;--:--;     23.925
1998-07-01;--:--;     34.640
1998-07-02;--:--;     33.475
1998-07-03;--:--;     20.217
1998-07-04;--:--;     51.702
1998-07-05;--:--;     37.644
1998-07-06;--:--;     37.033
1998-07-07;--:--;     36.427
1998-07-08;--:--;     29.023
1998-07-09;--:--;     30.105
1998-07-10;--:--;     31.207
1998-07-11;--:--;     56.150
1998-07-12;--:--;    168.501
1998-07-13;--:--;     81.296
1998-07-14;--:--;     75.877
1998-07-15;--:--;     65.624
1998-07-16;--:--;     52.430
1998-07-17;--:--;    104.946
1998-07-18;--:--;     89.794
1998-07-19;--:--;    122.478
1998-07-20;--:--;    124.770
1998-07-21;--:--;     85.018
1998-07-22;--:--;     96.711
1998-07-23;--:--;     90.766
1998-07-24;--:--;     96.711
1998-07-25;--:--;     81.296
1998-07-26;--:--;     88.828
1998-07-27;--:--;    102.854
1998-07-28;--:--;    140.210
1998-07-29;--:--;    116.847
1998-07-30;--:--;    104.946
1998-07-31;--:--;    156.597
1998-08-01;--:--;    143.907
1998-08-02;--:--;    161.831
1998-08-03;--:--;    145.151
1998-08-04;--:--;    165.816
1998-08-05;--:--;    161.831
1998-08-06;--:--;    152.731
1998-08-07;--:--;    151.454
1998-08-08;--:--;    220.712
1998-08-09;--:--;    159.203
1998-08-10;--:--;    259.643
1998-08-11;--:--;    254.595
1998-08-12;--:--;    287.445
1998-08-13;--:--;    223.830
1998-08-14;--:--;    337.737
1998-08-15;--:--;    211.497
1998-08-16;--:--;    247.945
1998-08-17;--:--;    186.504
1998-08-18;--:--;    157.897
1998-08-19;--:--;    160.514
1998-08-20;--:--;    198.060
1998-08-21;--:--;    167.155
1998-08-22;--:--;    157.897
1998-08-23;--:--;    146.400
1998-08-24;--:--;    175.311
1998-08-25;--:--;    347.518
1998-08-26;--:--;    159.203
1998-08-27;--:--;    195.137
1998-08-28;--:--;    154.014
1998-08-29;--:--;    173.938
1998-08-30;--:--;    141.437
1998-08-31;--:--;    141.437
1998-09-01;--:--;    147.655
1998-09-02;--:--;    148.916
1998-09-03;--:--;    136.563
1998-09-04;--:--;    145.151
1998-09-05;--:--;    128.249
1998-09-06;--:--;    129.420
1998-09-07;--:--;    157.897
1998-09-08;--:--;    148.916
1998-09-09;--:--;    125.924
1998-09-10;--:--;    127.084
1998-09-11;--:--;    120.209
1998-09-12;--:--;    120.209
1998-09-13;--:--;    109.196
1998-09-14;--:--;    104.946
1998-09-15;--:--;    208.471
1998-09-16;--:--;    114.633
1998-09-17;--:--;    112.441
1998-09-18;--:--;    107.059
1998-09-19;--:--;     98.736
1998-09-20;--:--;     88.828
1998-09-21;--:--;     85.962
1998-09-22;--:--;     67.279
1998-09-23;--:--;     91.743
1998-09-24;--:--;     81.296
1998-09-25;--:--;     67.279
1998-09-26;--:--;     62.380
1998-09-27;--:--;     51.702
1998-09-28;--:--;     63.991
1998-09-29;--:--;     47.447
1998-09-30;--:--;     37.033
1998-10-01;--:--;     30.105
1998-10-02;--:--;     22.967
1998-10-03;--:--;     22.967
1998-10-04;--:--;     22.967
1998-10-05;--:--;     47.447
1998-10-06;--:--;     51.702
1998-10-07;--:--;     48.844
1998-10-08;--:--;     39.510
1998-10-09;--:--;     24.412
1998-10-10;--:--;     55.395
1998-10-11;--:--;     65.624
1998-10-12;--:--;     50.980
1998-10-13;--:--;     40.780
1998-10-14;--:--;     33.475
1998-10-15;--:--;     22.030
1998-10-16;--:--;     18.065
1998-10-17;--:--;     16.040
1998-10-18;--:--;     14.885
1998-10-19;--:--;     13.061
1998-10-20;--:--;     11.692
1998-10-21;--:--;     11.037
1998-10-22;--:--;     11.362
1998-10-23;--:--;     12.366
1998-10-24;--:--;     16.835
1998-10-25;--:--;     17.650
1998-10-26;--:--;     11.692
1998-10-27;--:--;      8.614
1998-10-28;--:--;      8.058
1998-10-29;--:--;      7.259
1998-10-30;--:--;      6.262
1998-10-31;--:--;      6.025
1998-11-01;--:--;      6.025
1998-11-02;--:--;      5.565
1998-11-03;--:--;      5.565
1998-11-04;--:--;      5.124
1998-11-05;--:--;      4.911
1998-11-06;--:--;      4.703
1998-11-07;--:--;      4.499
1998-11-08;--:--;      4.300
1998-11-09;--:--;      4.106
1998-11-10;--:--;      3.916
1998-11-11;--:--;      3.916
1998-11-12;--:--;      3.916
1998-11-13;--:--;      3.916
1998-11-14;--:--;      3.916
1998-11-15;--:--;      3.731
1998-11-16;--:--;      3.551
1998-11-17;--:--;      3.375
1998-11-18;--:--;      3.204
1998-11-19;--:--;      3.204
1998-11-20;--:--;      3.038
1998-11-21;--:--;      2.877
1998-11-22;--:--;      2.877
1998-11-23;--:--;      2.877
1998-11-24;--:--;      2.567
1998-11-25;--:--;      2.567
1998-11-26;--:--;      2.567
1998-11-27;--:--;      2.567
1998-11-28;--:--;      2.567
1998-11-29;--:--;      2.420
1998-11-30;--:--;      2.420
1998-12-01;--:--;      2.420
1998-12-02;--:--;      2.420
1998-12-03;--:--;      2.276
1998-12-04;--:--;      2.276
1998-12-05;--:--;      2.276
1998-12-06;--:--;      2.276
1998-12-07;--:--;      2.276
1998-12-08;--:--;      2.138
1998-12-09;--:--;      2.138
1998-12-10;--:--;      2.138
1998-12-11;--:--;      2.138
1998-12-12;--:--;      2.138
1998-12-13;--:--;      2.004
1998-12-14;--:--;      2.004
1998-12-15;--:--;      2.004
1998-12-16;--:--;      2.004
1998-12-17;--:--;      2.004
1998-12-18;--:--;      2.004
1998-12-19;--:--;      6.504
1998-12-20;--:--;      1.874
1998-12-21;--:--;      1.874
1998-12-22;--:--;      1.874
1998-12-23;--:--;      1.874
1998-12-24;--:--;      1.874
1998-12-25;--:--;      1.874
1998-12-26;--:--;      1.874
