# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577101
# River:                 AWASH WENZ
# Station:               HOMBOLE
# Country:               ET
# Latitude (DD):       8.383333
# Longitude (DD):      38.783333
# Catchment area (km²):      7656.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577102
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-12
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7305
# DATA
YYYY-MM-DD;hh:mm; Value
2002-04-16;--:--;      5.539
2002-04-17;--:--;      4.345
2002-04-18;--:--;      3.984
2002-04-19;--:--;      3.984
2002-04-20;--:--;      3.984
2002-04-21;--:--;      3.984
2002-04-22;--:--;      4.223
2002-04-23;--:--;      3.984
2002-04-24;--:--;      3.867
2002-04-25;--:--;      3.867
2002-04-26;--:--;      3.752
2002-04-27;--:--;      3.420
2002-04-28;--:--;      3.420
2002-04-29;--:--;      3.105
2002-04-30;--:--;      3.208
2002-05-01;--:--;      3.313
2002-05-02;--:--;      3.313
2002-05-03;--:--;      3.313
2002-05-04;--:--;      3.529
2002-05-05;--:--;      3.529
2002-05-06;--:--;      3.105
2002-05-07;--:--;      3.105
2002-05-08;--:--;      3.105
2002-05-09;--:--;      3.420
2002-05-10;--:--;      3.752
2002-05-11;--:--;      3.984
2002-05-12;--:--;      3.752
2002-05-13;--:--;      3.639
2002-05-14;--:--;      3.529
2002-05-15;--:--;      3.420
2002-05-16;--:--;      3.313
2002-05-17;--:--;      3.313
2002-05-18;--:--;      3.313
2002-05-19;--:--;      3.313
2002-05-20;--:--;      3.313
2002-05-21;--:--;      7.557
2002-05-22;--:--;      6.122
2002-05-23;--:--;     11.161
2002-05-24;--:--;      5.973
2002-05-25;--:--;     10.336
2002-05-26;--:--;      4.345
2002-05-27;--:--;      4.223
2002-05-28;--:--;      4.345
2002-05-29;--:--;      4.470
2002-05-30;--:--;      4.470
2002-05-31;--:--;      3.984
2002-06-01;--:--;      2.526
2002-06-02;--:--;      2.526
2002-06-03;--:--;      2.526
2002-06-04;--:--;      2.904
2002-06-05;--:--;      3.420
2002-06-06;--:--;      3.313
2002-06-07;--:--;      3.420
2002-06-08;--:--;      4.345
2002-06-09;--:--;      4.102
2002-06-10;--:--;      3.984
2002-06-11;--:--;      4.223
2002-06-12;--:--;      8.429
2002-06-13;--:--;      5.259
2002-06-14;--:--;     14.578
2002-06-15;--:--;      9.937
2002-06-16;--:--;      9.937
2002-06-17;--:--;     16.351
2002-06-18;--:--;     15.833
2002-06-19;--:--;     22.373
2002-06-20;--:--;     11.587
2002-06-21;--:--;     21.447
2002-06-22;--:--;     31.719
2002-06-23;--:--;     22.686
2002-06-24;--:--;     13.616
2002-06-25;--:--;     15.833
2002-06-26;--:--;     12.466
2002-06-27;--:--;      9.355
2002-06-28;--:--;     10.952
2002-06-29;--:--;     15.073
2002-06-30;--:--;     33.261
2002-07-01;--:--;     58.796
2002-07-02;--:--;     21.447
2002-07-03;--:--;     17.416
2002-07-04;--:--;     14.824
2002-07-05;--:--;     14.824
2002-07-06;--:--;     13.149
2002-07-07;--:--;     15.324
2002-07-08;--:--;     14.093
2002-07-09;--:--;     16.351
2002-07-10;--:--;     35.248
2002-07-11;--:--;     71.953
2002-07-12;--:--;     57.190
2002-07-13;--:--;     24.620
2002-07-14;--:--;     28.757
2002-07-15;--:--;     37.301
2002-07-16;--:--;     54.053
2002-07-17;--:--;     32.485
2002-07-18;--:--;     19.086
2002-07-19;--:--;     16.351
2002-07-20;--:--;     90.716
2002-07-21;--:--;    111.972
2002-07-22;--:--;     94.201
2002-07-23;--:--;     45.239
2002-07-24;--:--;     50.520
2002-07-25;--:--;    121.514
2002-07-26;--:--;     99.205
2002-07-27;--:--;     88.660
2002-07-28;--:--;     92.101
2002-07-29;--:--;    125.621
2002-07-30;--:--;    182.050
2002-07-31;--:--;    158.436
2002-08-01;--:--;    108.889
2002-08-02;--:--;    145.513
2002-08-03;--:--;    205.341
2002-08-04;--:--;    128.962
2002-08-05;--:--;    141.047
2002-08-06;--:--;    294.206
2002-08-07;--:--;    151.897
2002-08-08;--:--;    135.793
2002-08-09;--:--;    137.532
2002-08-10;--:--;    116.688
2002-08-11;--:--;    134.928
2002-08-12;--:--;    115.104
2002-08-13;--:--;     94.201
2002-08-14;--:--;    189.289
2002-08-15;--:--;    168.050
2002-08-16;--:--;    160.334
2002-08-17;--:--;    161.287
2002-08-18;--:--;    128.962
2002-08-19;--:--;    136.661
2002-08-20;--:--;    150.057
2002-08-21;--:--;    132.352
2002-08-22;--:--;    141.047
2002-08-23;--:--;    169.029
2002-08-24;--:--;    122.329
2002-08-25;--:--;    134.066
2002-08-26;--:--;    134.928
2002-08-27;--:--;    108.889
2002-08-28;--:--;    107.366
2002-08-29;--:--;    111.972
2002-08-30;--:--;     89.342
2002-08-31;--:--;    133.208
2002-09-01;--:--;    122.329
2002-09-02;--:--;    102.869
2002-09-03;--:--;    108.889
2002-09-04;--:--;    111.972
2002-09-05;--:--;    107.366
2002-09-06;--:--;    126.451
2002-09-07;--:--;     63.766
2002-09-08;--:--;     66.048
2002-09-09;--:--;     73.168
2002-09-10;--:--;     64.901
2002-09-11;--:--;     55.609
2002-09-12;--:--;     36.472
2002-09-13;--:--;     34.446
2002-09-14;--:--;     29.848
2002-09-15;--:--;     26.989
2002-09-16;--:--;     50.026
2002-09-17;--:--;     33.261
2002-09-18;--:--;     28.757
2002-09-19;--:--;     27.337
2002-09-20;--:--;     25.284
2002-09-21;--:--;     25.620
2002-09-22;--:--;     22.062
2002-09-23;--:--;     17.963
2002-09-24;--:--;     15.577
2002-09-25;--:--;     15.577
2002-09-26;--:--;     14.824
2002-09-27;--:--;     14.824
2002-09-28;--:--;     13.616
2002-09-29;--:--;     12.919
2002-09-30;--:--;     12.022
2002-10-01;--:--;     11.587
2002-10-02;--:--;     11.373
2002-10-03;--:--;     10.952
2002-10-04;--:--;     10.744
2002-10-05;--:--;     10.336
2002-10-06;--:--;     10.136
2002-10-07;--:--;     10.136
2002-10-08;--:--;      9.937
2002-10-09;--:--;      9.547
2002-10-10;--:--;      9.355
2002-10-11;--:--;      8.978
2002-10-12;--:--;      8.978
2002-10-13;--:--;      8.793
2002-10-14;--:--;      8.610
2002-10-15;--:--;      8.429
2002-10-16;--:--;      8.429
2002-10-17;--:--;      8.429
2002-10-18;--:--;      8.074
2002-10-19;--:--;      8.074
2002-10-20;--:--;      8.074
2002-10-21;--:--;      8.074
2002-10-22;--:--;      7.900
2002-10-23;--:--;      7.727
2002-10-24;--:--;      7.727
2002-10-25;--:--;      7.389
2002-10-26;--:--;      7.389
2002-10-27;--:--;      7.224
2002-10-28;--:--;      7.224
2002-10-29;--:--;      7.389
2002-10-30;--:--;      7.389
2002-10-31;--:--;      7.389
2002-11-01;--:--;      7.060
2002-11-02;--:--;      7.224
2002-11-03;--:--;      7.389
2002-11-04;--:--;      7.389
2002-11-05;--:--;      7.224
2002-11-06;--:--;      7.060
2002-11-07;--:--;      6.898
2002-11-08;--:--;      6.739
2002-11-09;--:--;      6.739
2002-11-10;--:--;      6.739
2002-11-11;--:--;      6.582
2002-11-12;--:--;      6.739
2002-11-13;--:--;      6.739
2002-11-14;--:--;      6.739
2002-11-15;--:--;      6.739
2002-11-16;--:--;      6.739
2002-11-17;--:--;      6.582
2002-11-18;--:--;      6.582
2002-11-19;--:--;      6.582
2002-11-20;--:--;      6.582
2002-11-21;--:--;      6.426
2002-11-22;--:--;      6.582
2002-11-23;--:--;      6.582
2002-11-24;--:--;      6.582
2002-11-25;--:--;      6.582
2002-11-26;--:--;      6.582
2002-11-27;--:--;      6.582
2002-11-28;--:--;      6.582
2002-11-29;--:--;      6.426
2002-11-30;--:--;      6.426
2002-12-01;--:--;      3.313
2002-12-02;--:--;      2.711
2002-12-03;--:--;      2.618
2002-12-04;--:--;      2.618
2002-12-05;--:--;      2.526
2002-12-06;--:--;      2.526
2002-12-07;--:--;      2.618
2002-12-08;--:--;      2.526
2002-12-09;--:--;      2.526
2002-12-10;--:--;      2.526
2002-12-11;--:--;      2.526
2002-12-12;--:--;      2.526
2002-12-13;--:--;      2.436
2002-12-14;--:--;      2.526
2002-12-15;--:--;      2.526
2002-12-16;--:--;      2.526
2002-12-17;--:--;      2.526
2002-12-18;--:--;      2.526
2002-12-19;--:--;      2.526
2002-12-20;--:--;      2.618
2002-12-21;--:--;      2.807
2002-12-22;--:--;      3.529
2002-12-23;--:--;      3.208
2002-12-24;--:--;      3.752
2002-12-25;--:--;      3.529
2002-12-26;--:--;      3.867
2002-12-27;--:--;      4.223
2002-12-28;--:--;      4.725
2002-12-29;--:--;      4.856
2002-12-30;--:--;      4.223
2002-12-31;--:--;      4.223
2003-01-01;--:--;      3.984
2003-01-02;--:--;      3.639
2003-01-03;--:--;      3.208
2003-01-04;--:--;      3.105
2003-01-05;--:--;      2.904
2003-01-06;--:--;      3.004
2003-01-07;--:--;      2.904
2003-01-08;--:--;      2.711
2003-01-09;--:--;      2.711
2003-01-10;--:--;      2.618
2003-01-11;--:--;      2.526
2003-01-12;--:--;      2.526
2003-01-13;--:--;      2.348
2003-01-14;--:--;      2.348
2003-01-15;--:--;      2.348
2003-01-16;--:--;      2.348
2003-01-17;--:--;      2.348
2003-01-18;--:--;      2.261
2003-01-19;--:--;      2.348
2003-01-20;--:--;      2.374
2003-01-21;--:--;      2.348
2003-01-22;--:--;      2.436
2003-01-23;--:--;      2.436
2003-01-24;--:--;      2.436
2003-01-25;--:--;      2.436
2003-01-26;--:--;      2.436
2003-01-27;--:--;      3.529
2003-01-28;--:--;      3.529
2003-01-29;--:--;      4.223
2003-01-30;--:--;      4.102
2003-01-31;--:--;      4.102
2003-02-01;--:--;      3.639
2003-02-02;--:--;      2.711
2003-02-03;--:--;      2.436
2003-02-04;--:--;      2.348
2003-02-05;--:--;      2.177
2003-02-06;--:--;      2.094
2003-02-07;--:--;      2.013
2003-02-08;--:--;      2.013
2003-02-09;--:--;      2.013
2003-02-10;--:--;      2.013
2003-02-11;--:--;      2.013
2003-02-12;--:--;      2.013
2003-02-13;--:--;      1.934
2003-02-14;--:--;      1.857
2003-02-15;--:--;      1.857
2003-02-16;--:--;      1.934
2003-02-17;--:--;      1.857
2003-02-18;--:--;      1.857
2003-02-19;--:--;      1.857
2003-02-20;--:--;      1.708
2003-02-21;--:--;      1.636
2003-02-22;--:--;      1.708
2003-02-23;--:--;      1.708
2003-02-24;--:--;      1.708
2003-02-25;--:--;      2.013
2003-02-26;--:--;      7.389
2003-02-27;--:--;      5.973
2003-02-28;--:--;      4.988
2003-03-01;--:--;      4.988
2003-03-02;--:--;      4.856
2003-03-03;--:--;      4.988
2003-03-04;--:--;      4.596
2003-03-05;--:--;      3.313
2003-03-06;--:--;      3.529
2003-03-07;--:--;      2.711
2003-03-08;--:--;      2.177
2003-03-09;--:--;      2.094
2003-03-10;--:--;      1.857
2003-03-11;--:--;      1.857
2003-03-12;--:--;      1.857
2003-03-13;--:--;      1.857
2003-03-14;--:--;      1.708
2003-03-15;--:--;      1.708
2003-03-16;--:--;      1.708
2003-03-17;--:--;      1.708
2003-03-18;--:--;      1.708
2003-03-19;--:--;      8.074
2003-03-20;--:--;      5.539
2003-03-21;--:--;      7.389
2003-03-22;--:--;      9.547
2003-03-23;--:--;      8.978
2003-03-24;--:--;      7.060
2003-03-25;--:--;      4.725
2003-03-26;--:--;      4.470
2003-03-27;--:--;      4.856
2003-03-28;--:--;      4.596
2003-03-29;--:--;      4.596
2003-03-30;--:--;      3.984
2003-03-31;--:--;      3.105
2003-04-01;--:--;      8.978
2003-04-02;--:--;      6.122
2003-04-03;--:--;      5.123
2003-04-04;--:--;      4.856
2003-04-05;--:--;      4.596
2003-04-06;--:--;      4.223
2003-04-07;--:--;      3.529
2003-04-08;--:--;      2.526
2003-04-09;--:--;      2.177
2003-04-10;--:--;      2.013
2003-04-11;--:--;      1.857
2003-04-12;--:--;      7.727
2003-04-13;--:--;      9.166
2003-04-14;--:--;      4.470
2003-04-15;--:--;     15.833
2003-04-16;--:--;     22.062
2003-04-17;--:--;     19.086
2003-04-18;--:--;      9.166
2003-04-19;--:--;     10.136
2003-04-20;--:--;     12.466
2003-04-21;--:--;     19.661
2003-04-22;--:--;      9.547
2003-04-23;--:--;     15.324
2003-04-24;--:--;      9.741
2003-04-25;--:--;     18.520
2003-04-26;--:--;     17.963
2003-04-27;--:--;     11.373
2003-04-28;--:--;     10.136
2003-04-29;--:--;      8.793
2003-04-30;--:--;      9.166
2003-05-01;--:--;      9.355
2003-05-02;--:--;     11.161
2003-05-03;--:--;     10.336
2003-05-04;--:--;      8.610
2003-05-05;--:--;      7.389
2003-05-06;--:--;      7.060
2003-05-07;--:--;      6.426
2003-05-08;--:--;      5.259
2003-05-09;--:--;      3.420
2003-05-10;--:--;     11.587
2003-05-11;--:--;     10.136
2003-05-12;--:--;      6.122
2003-05-13;--:--;      4.725
2003-05-14;--:--;     14.824
2003-05-15;--:--;     13.616
2003-05-16;--:--;     10.952
2003-05-17;--:--;      6.426
2003-05-18;--:--;      4.470
2003-05-19;--:--;      3.529
2003-05-20;--:--;      2.904
2003-05-21;--:--;      2.711
2003-05-22;--:--;      2.526
2003-05-23;--:--;      2.348
2003-05-24;--:--;      2.261
2003-05-25;--:--;      2.177
2003-05-26;--:--;      2.177
2003-05-27;--:--;      2.177
2003-05-28;--:--;      2.094
2003-05-29;--:--;      1.934
2003-05-30;--:--;      1.934
2003-05-31;--:--;      1.934
2003-06-01;--:--;      1.857
2003-06-02;--:--;      1.857
2003-06-03;--:--;      1.857
2003-06-04;--:--;      2.013
2003-06-05;--:--;      2.013
2003-06-06;--:--;     16.879
2003-06-07;--:--;      4.223
2003-06-08;--:--;      3.208
2003-06-09;--:--;      3.004
2003-06-10;--:--;      3.420
2003-06-11;--:--;      5.826
2003-06-12;--:--;      3.752
2003-06-13;--:--;      3.529
2003-06-14;--:--;      5.123
2003-06-15;--:--;     53.030
2003-06-16;--:--;     16.351
2003-06-17;--:--;     41.604
2003-06-18;--:--;     13.149
2003-06-19;--:--;     11.587
2003-06-20;--:--;     12.243
2003-06-21;--:--;     14.334
2003-06-22;--:--;     28.398
2003-06-23;--:--;     26.643
2003-06-24;--:--;     17.689
2003-06-25;--:--;     34.048
2003-06-26;--:--;     15.833
2003-06-27;--:--;    172.978
2003-06-28;--:--;     42.496
2003-06-29;--:--;     74.395
2003-06-30;--:--;     27.689
2003-07-01;--:--;     39.419
2003-07-02;--:--;     25.284
2003-07-03;--:--;     16.614
2003-07-04;--:--;     70.749
2003-07-05;--:--;     30.217
2003-07-06;--:--;     57.723
2003-07-07;--:--;     63.202
2003-07-08;--:--;     64.332
2003-07-09;--:--;     37.301
2003-07-10;--:--;     32.100
2003-07-11;--:--;     98.481
2003-07-12;--:--;     34.446
2003-07-13;--:--;     58.796
2003-07-14;--:--;     59.337
2003-07-15;--:--;     65.473
2003-07-16;--:--;    216.454
2003-07-17;--:--;    155.615
2003-07-18;--:--;    104.356
2003-07-19;--:--;    177.986
2003-07-20;--:--;    121.514
2003-07-21;--:--;    177.986
2003-07-22;--:--;    255.500
2003-07-23;--:--;    162.243
2003-07-24;--:--;    270.612
2003-07-25;--:--;    237.298
2003-07-26;--:--;    269.334
2003-07-27;--:--;    182.050
2003-07-28;--:--;    156.552
2003-07-29;--:--;    116.688
2003-07-30;--:--;    115.104
2003-07-31;--:--;    173.973
2003-08-01;--:--;    162.243
2003-08-02;--:--;    123.147
2003-08-03;--:--;    186.167
2003-08-04;--:--;    164.166
2003-08-05;--:--;    115.104
2003-08-06;--:--;     98.481
2003-08-07;--:--;     99.932
2003-08-08;--:--;    184.102
2003-08-09;--:--;    177.986
2003-08-10;--:--;    209.746
2003-08-11;--:--;    215.328
2003-08-12;--:--;    223.282
2003-08-13;--:--;    184.102
2003-08-14;--:--;    140.164
2003-08-15;--:--;    154.680
2003-08-16;--:--;    145.513
2003-08-17;--:--;    134.066
2003-08-18;--:--;    110.425
2003-08-19;--:--;     95.615
2003-08-20;--:--;     94.906
2003-08-21;--:--;    128.962
2003-08-22;--:--;    234.928
2003-08-23;--:--;    240.877
2003-08-24;--:--;    287.540
2003-08-25;--:--;    226.740
2003-08-26;--:--;    177.986
2003-08-27;--:--;    271.894
2003-08-28;--:--;    270.612
2003-08-29;--:--;    328.840
2003-08-30;--:--;    256.741
2003-08-31;--:--;    166.102
2003-09-01;--:--;    218.717
2003-09-02;--:--;    197.758
2003-09-03;--:--;    134.928
2003-09-04;--:--;    145.513
2003-09-05;--:--;    125.621
2003-09-06;--:--;    144.613
2003-09-07;--:--;    119.893
2003-09-08;--:--;    129.805
2003-09-09;--:--;    123.147
2003-09-10;--:--;    127.285
2003-09-11;--:--;    119.893
2003-09-12;--:--;    121.514
2003-09-13;--:--;    112.750
2003-09-14;--:--;    123.147
2003-09-15;--:--;    124.793
2003-09-16;--:--;    128.122
2003-09-17;--:--;    142.824
2003-09-18;--:--;     92.798
2003-09-19;--:--;     75.634
2003-09-20;--:--;     63.202
2003-09-21;--:--;     55.088
2003-09-22;--:--;     64.332
2003-09-23;--:--;     68.376
2003-09-24;--:--;     46.646
2003-09-25;--:--;     53.030
2003-09-26;--:--;     58.258
2003-09-27;--:--;     34.048
2003-09-28;--:--;     35.653
2003-09-29;--:--;     29.118
2003-09-30;--:--;     48.561
2003-10-01;--:--;     43.400
2003-10-02;--:--;     40.722
2003-10-03;--:--;     30.217
2003-10-04;--:--;     23.321
2003-10-05;--:--;     20.543
2003-10-06;--:--;     17.963
2003-10-07;--:--;     17.416
2003-10-08;--:--;     14.824
2003-10-09;--:--;     13.853
2003-10-10;--:--;     14.093
2003-10-11;--:--;     15.324
2003-10-12;--:--;     12.919
2003-10-13;--:--;     12.919
2003-10-14;--:--;     12.022
2003-10-15;--:--;     11.587
2003-10-16;--:--;     11.587
2003-10-17;--:--;     11.161
2003-10-18;--:--;     10.744
2003-10-19;--:--;     10.744
2003-10-20;--:--;     10.744
2003-10-21;--:--;     10.952
2003-10-22;--:--;      9.937
2003-10-23;--:--;      9.937
2003-10-24;--:--;      9.937
2003-10-25;--:--;      9.741
2003-10-26;--:--;      9.547
2003-10-27;--:--;      9.547
2003-10-28;--:--;      9.355
2003-10-29;--:--;      9.355
2003-10-30;--:--;      9.166
2003-10-31;--:--;      8.978
2003-11-01;--:--;      8.978
2003-11-02;--:--;      8.793
2003-11-03;--:--;      8.793
2003-11-04;--:--;      8.610
2003-11-05;--:--;      8.429
2003-11-06;--:--;      8.429
2003-11-07;--:--;      8.429
2003-11-08;--:--;      8.251
2003-11-09;--:--;      8.074
2003-11-10;--:--;      8.074
2003-11-11;--:--;      8.074
2003-11-12;--:--;      8.074
2003-11-13;--:--;      8.251
2003-11-14;--:--;      8.074
2003-11-15;--:--;      8.074
2003-11-16;--:--;      8.074
2003-11-17;--:--;      8.074
2003-11-18;--:--;      7.900
2003-11-19;--:--;      7.900
2003-11-20;--:--;      7.900
2003-11-21;--:--;      7.900
2003-11-22;--:--;      7.727
2003-11-23;--:--;      7.727
2003-11-24;--:--;      7.727
2003-11-25;--:--;      7.727
2003-11-26;--:--;      7.389
2003-11-27;--:--;      7.389
2003-11-28;--:--;      7.389
2003-11-29;--:--;      7.389
2003-11-30;--:--;      7.224
2003-12-01;--:--;      7.727
2003-12-02;--:--;      7.389
2003-12-03;--:--;      7.389
2003-12-04;--:--;      7.389
2003-12-05;--:--;      7.224
2003-12-06;--:--;      7.060
2003-12-07;--:--;     14.093
2003-12-08;--:--;      9.166
2003-12-09;--:--;      7.727
2003-12-10;--:--;      7.389
2003-12-11;--:--;      7.060
2003-12-12;--:--;      7.060
2003-12-13;--:--;      6.273
2003-12-14;--:--;      4.596
2003-12-15;--:--;      3.984
2003-12-16;--:--;      3.420
2003-12-17;--:--;      3.313
2003-12-18;--:--;      3.208
2003-12-19;--:--;      3.420
2003-12-20;--:--;      3.313
2003-12-21;--:--;      3.105
2003-12-22;--:--;      3.105
2003-12-23;--:--;      3.208
2003-12-24;--:--;      3.105
2003-12-25;--:--;      3.105
2003-12-26;--:--;      3.004
2003-12-27;--:--;      3.004
2003-12-28;--:--;      3.004
2003-12-29;--:--;      2.807
2003-12-30;--:--;      2.807
2003-12-31;--:--;      2.807
2004-01-01;--:--;      2.711
2004-01-02;--:--;      2.904
2004-01-03;--:--;      2.807
2004-01-04;--:--;      2.711
2004-01-05;--:--;      2.711
2004-01-06;--:--;      2.711
2004-01-07;--:--;      2.711
2004-01-08;--:--;      2.526
2004-01-09;--:--;      2.436
2004-01-10;--:--;      2.436
2004-01-11;--:--;      2.348
2004-01-12;--:--;      2.348
2004-01-13;--:--;      2.348
2004-01-14;--:--;      2.348
2004-01-15;--:--;      2.348
2004-01-16;--:--;      2.711
2004-01-17;--:--;      2.618
2004-01-18;--:--;      3.105
2004-01-19;--:--;      3.208
2004-01-20;--:--;      3.208
2004-01-21;--:--;      3.752
2004-01-22;--:--;      3.752
2004-01-23;--:--;      6.122
2004-01-24;--:--;     16.879
2004-01-25;--:--;      5.973
2004-01-26;--:--;      4.856
2004-01-27;--:--;      4.345
2004-01-28;--:--;      3.752
