# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577603
# River:                 AWASH WENZ
# Station:               TENDAHO
# Country:               ET
# Latitude (DD):       11.683333
# Longitude (DD):      40.95
# Catchment area (km²):      62088.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2004-09
# No. of years:          16
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5375
# DATA
YYYY-MM-DD;hh:mm; Value
2003-09-15;--:--;     46.503
2003-09-16;--:--;     44.175
2003-09-17;--:--;     42.750
2003-09-18;--:--;     41.072
2003-09-19;--:--;     39.157
2003-09-20;--:--;     38.619
2003-09-21;--:--;     37.553
2003-09-22;--:--;     37.289
2003-09-23;--:--;     36.763
2003-09-24;--:--;     37.818
2003-09-25;--:--;     37.553
2003-09-26;--:--;     36.502
2003-09-27;--:--;     36.242
2003-09-28;--:--;     35.982
2003-09-29;--:--;     35.466
2003-09-30;--:--;     34.954
2003-10-01;--:--;     34.445
2003-10-02;--:--;     33.940
2003-10-03;--:--;     33.690
2003-10-04;--:--;     32.942
2003-10-05;--:--;     32.449
2003-10-06;--:--;     31.959
2003-10-07;--:--;     30.991
2003-10-08;--:--;     30.038
2003-10-09;--:--;     29.100
2003-10-10;--:--;     28.177
2003-10-11;--:--;     27.044
2003-10-12;--:--;     26.155
2003-10-13;--:--;     25.716
2003-10-14;--:--;     25.498
2003-10-15;--:--;     24.635
2003-10-16;--:--;     24.422
2003-10-17;--:--;     24.209
2003-10-18;--:--;     23.787
2003-10-19;--:--;     23.577
2003-10-20;--:--;     23.161
2003-10-21;--:--;     23.161
2003-10-22;--:--;     22.954
2003-10-23;--:--;     22.748
2003-10-24;--:--;     22.136
2003-10-25;--:--;     21.532
2003-10-26;--:--;     21.333
2003-10-27;--:--;     20.937
2003-10-28;--:--;     20.937
2003-10-29;--:--;     20.545
2003-10-30;--:--;     20.157
2003-10-31;--:--;     19.202
2003-11-01;--:--;     18.641
2003-11-02;--:--;     17.905
2003-11-03;--:--;     17.184
2003-11-04;--:--;     17.006
2003-11-05;--:--;     16.131
2003-11-06;--:--;     15.617
2003-11-07;--:--;     15.448
2003-11-08;--:--;     14.945
2003-11-09;--:--;     14.945
2003-11-10;--:--;     14.780
2003-11-11;--:--;     14.780
2003-11-12;--:--;     14.451
2003-11-13;--:--;     14.451
2003-11-14;--:--;     14.126
2003-11-15;--:--;     14.126
2003-11-16;--:--;     13.805
2003-11-17;--:--;     13.805
2003-11-18;--:--;     13.488
2003-11-19;--:--;     13.174
2003-11-20;--:--;     12.864
2003-11-21;--:--;     12.864
2003-11-22;--:--;     12.558
2003-11-23;--:--;     12.558
2003-11-24;--:--;     12.255
2003-11-25;--:--;     12.255
2003-11-26;--:--;     12.106
2003-11-27;--:--;     11.957
2003-11-28;--:--;     11.662
2003-11-29;--:--;     11.662
2003-11-30;--:--;     11.516
2003-12-01;--:--;     11.516
2003-12-02;--:--;     11.370
2003-12-03;--:--;     11.083
2003-12-04;--:--;     10.940
2003-12-05;--:--;     10.658
2003-12-06;--:--;     48.289
2003-12-07;--:--;    101.456
2003-12-08;--:--;     76.862
2003-12-09;--:--;     70.904
2003-12-10;--:--;     62.765
2003-12-11;--:--;     47.690
2003-12-12;--:--;     36.242
2003-12-13;--:--;     30.038
2003-12-14;--:--;     23.787
2003-12-15;--:--;     20.937
2003-12-16;--:--;     16.131
2003-12-17;--:--;     15.112
2003-12-18;--:--;     14.615
2003-12-19;--:--;     13.805
2003-12-20;--:--;     13.488
2003-12-21;--:--;     13.330
2003-12-22;--:--;     12.864
2003-12-23;--:--;     12.406
2003-12-24;--:--;     12.255
2003-12-25;--:--;     11.957
2003-12-26;--:--;     11.662
2003-12-27;--:--;     11.662
2003-12-28;--:--;     11.226
2003-12-29;--:--;     11.083
2003-12-30;--:--;     10.799
2003-12-31;--:--;     10.519
2004-01-01;--:--;     10.242
2004-01-02;--:--;      9.701
2004-01-03;--:--;      9.567
2004-01-04;--:--;      9.435
2004-01-05;--:--;      9.174
2004-01-06;--:--;      9.174
2004-01-07;--:--;      9.044
2004-01-08;--:--;      8.916
2004-01-09;--:--;     10.242
2004-01-10;--:--;     11.226
2004-01-11;--:--;     13.174
2004-01-12;--:--;     14.780
2004-01-13;--:--;     27.721
2004-01-14;--:--;     30.991
2004-01-15;--:--;     37.025
2004-01-16;--:--;     32.449
2004-01-17;--:--;     30.991
2004-01-18;--:--;     27.948
2004-01-19;--:--;     19.772
2004-01-20;--:--;     17.184
2004-01-21;--:--;     14.780
2004-01-22;--:--;     13.805
2004-01-23;--:--;     13.174
2004-01-24;--:--;     12.255
2004-01-25;--:--;     16.131
2004-01-26;--:--;     20.157
2004-01-27;--:--;     18.827
2004-01-28;--:--;     17.905
2004-01-29;--:--;     16.305
2004-01-30;--:--;     15.448
2004-01-31;--:--;     15.112
2004-02-01;--:--;     14.780
2004-02-02;--:--;     14.615
2004-02-03;--:--;     14.451
2004-02-04;--:--;     14.126
2004-02-05;--:--;     13.805
2004-02-06;--:--;     13.646
2004-02-07;--:--;     13.488
2004-02-08;--:--;     13.174
2004-02-09;--:--;     12.864
2004-02-10;--:--;     12.558
2004-02-11;--:--;     12.558
2004-02-12;--:--;     12.255
2004-02-13;--:--;     11.957
2004-02-14;--:--;     11.957
2004-02-15;--:--;     11.662
2004-02-16;--:--;     11.370
2004-02-17;--:--;     11.083
2004-02-18;--:--;     13.174
2004-02-19;--:--;     24.635
2004-02-20;--:--;     21.934
2004-02-21;--:--;     18.827
2004-02-22;--:--;     16.654
2004-02-23;--:--;     15.448
2004-02-24;--:--;     15.112
2004-02-25;--:--;     14.615
2004-02-26;--:--;     14.126
2004-02-27;--:--;     13.488
2004-02-28;--:--;     12.864
2004-02-29;--:--;     12.255
2004-03-01;--:--;     11.957
2004-03-02;--:--;     11.516
2004-03-03;--:--;     11.083
2004-03-04;--:--;     17.184
2004-03-05;--:--;     16.479
2004-03-06;--:--;     14.780
2004-03-07;--:--;     14.615
2004-03-08;--:--;     13.805
2004-03-09;--:--;     13.174
2004-03-10;--:--;     12.864
2004-03-11;--:--;     12.558
2004-03-12;--:--;     12.255
2004-03-13;--:--;     11.957
2004-03-14;--:--;     11.809
2004-03-15;--:--;     11.370
2004-03-16;--:--;     11.083
2004-03-17;--:--;     10.799
2004-03-18;--:--;     10.799
2004-03-19;--:--;     10.519
2004-03-20;--:--;     10.242
2004-03-21;--:--;     10.242
2004-03-22;--:--;     11.083
2004-03-23;--:--;     21.532
2004-03-24;--:--;     23.369
2004-03-25;--:--;     29.100
2004-03-26;--:--;     27.948
2004-03-27;--:--;     26.820
2004-03-28;--:--;     28.868
2004-03-29;--:--;     50.722
2004-03-30;--:--;     56.419
2004-03-31;--:--;     55.127
2004-04-01;--:--;     54.167
2004-04-02;--:--;     52.587
2004-04-03;--:--;     52.274
2004-04-04;--:--;     54.486
2004-04-05;--:--;     58.386
2004-04-06;--:--;     56.745
2004-04-07;--:--;     54.486
2004-04-08;--:--;     50.108
2004-04-09;--:--;     48.289
2004-04-10;--:--;     45.915
2004-04-11;--:--;    374.829
2004-04-12;--:--;    363.744
2004-04-13;--:--;    568.142
2004-04-14;--:--;    442.057
2004-04-15;--:--;    428.708
2004-04-16;--:--;    397.487
2004-04-17;--:--;    336.155
2004-04-18;--:--;    317.590
2004-04-19;--:--;    280.932
2004-04-20;--:--;    262.905
2004-04-21;--:--;    248.499
2004-04-22;--:--;    209.528
2004-04-23;--:--;    180.694
2004-04-24;--:--;    152.348
2004-04-25;--:--;    141.364
2004-04-26;--:--;    130.782
2004-04-27;--:--;    120.603
2004-04-28;--:--;    113.579
2004-04-29;--:--;    100.150
2004-04-30;--:--;     92.819
2004-05-01;--:--;     87.061
2004-05-02;--:--;     84.252
2004-05-03;--:--;     83.854
2004-05-04;--:--;     83.062
2004-05-05;--:--;     75.726
2004-05-06;--:--;     74.225
2004-05-07;--:--;     70.540
2004-05-08;--:--;     67.660
2004-05-09;--:--;     66.242
2004-05-10;--:--;     64.840
2004-05-11;--:--;     64.492
2004-05-12;--:--;     63.798
2004-05-13;--:--;     63.453
2004-05-14;--:--;     61.062
2004-05-15;--:--;     57.727
2004-05-16;--:--;     55.127
2004-05-17;--:--;     52.587
2004-05-18;--:--;     50.415
2004-05-19;--:--;     48.289
2004-05-20;--:--;     46.503
2004-05-21;--:--;     45.331
2004-05-22;--:--;     43.317
2004-05-23;--:--;     40.521
2004-05-24;--:--;     39.428
2004-05-25;--:--;     37.818
2004-05-26;--:--;     36.502
2004-05-27;--:--;     35.982
2004-05-28;--:--;     35.466
2004-05-29;--:--;     34.954
2004-05-30;--:--;     34.445
2004-05-31;--:--;     34.192
2004-06-01;--:--;     33.440
2004-06-02;--:--;     32.695
2004-06-03;--:--;     30.991
2004-06-04;--:--;     29.802
2004-06-05;--:--;     29.567
2004-06-06;--:--;     28.868
2004-06-07;--:--;     27.494
2004-06-08;--:--;     26.820
2004-06-09;--:--;     26.598
2004-06-10;--:--;     25.935
2004-06-11;--:--;     25.065
2004-06-12;--:--;     24.849
2004-06-13;--:--;     24.422
2004-06-14;--:--;     23.787
2004-06-15;--:--;     23.161
2004-06-16;--:--;     22.748
2004-06-17;--:--;     22.339
2004-06-18;--:--;     21.733
2004-06-19;--:--;     20.937
2004-06-20;--:--;     20.741
2004-06-21;--:--;     20.545
2004-06-22;--:--;     20.157
2004-06-23;--:--;     19.772
2004-06-24;--:--;     19.202
2004-06-25;--:--;     18.827
2004-06-26;--:--;     18.455
2004-06-27;--:--;     17.723
2004-06-28;--:--;     17.184
2004-06-29;--:--;     16.830
2004-06-30;--:--;     16.654
2004-07-01;--:--;     15.959
2004-07-02;--:--;     15.617
2004-07-03;--:--;     15.112
2004-07-04;--:--;     14.945
2004-07-05;--:--;     14.615
2004-07-06;--:--;     14.126
2004-07-07;--:--;     13.965
2004-07-08;--:--;     13.646
2004-07-09;--:--;     13.488
2004-07-10;--:--;     13.330
2004-07-11;--:--;     13.019
2004-07-12;--:--;     12.864
2004-07-13;--:--;     12.406
2004-07-14;--:--;     11.957
2004-07-15;--:--;     46.798
2004-07-16;--:--;     50.722
2004-07-17;--:--;     46.503
2004-07-18;--:--;     45.041
2004-07-19;--:--;     37.025
2004-07-20;--:--;     25.935
2004-07-21;--:--;     24.635
2004-07-22;--:--;     28.406
2004-07-23;--:--;     59.050
2004-07-24;--:--;     49.498
2004-07-25;--:--;     42.750
2004-07-26;--:--;     38.619
2004-07-27;--:--;     34.192
2004-07-28;--:--;     31.716
2004-07-29;--:--;     21.135
2004-07-30;--:--;     17.006
2004-07-31;--:--;     28.177
2004-08-01;--:--;    173.812
2004-08-02;--:--;    415.559
2004-08-03;--:--;    439.371
2004-08-04;--:--;    419.482
2004-08-05;--:--;    418.173
2004-08-06;--:--;   -999.000
2004-08-07;--:--;   -999.000
2004-08-08;--:--;   -999.000
2004-08-09;--:--;   -999.000
2004-08-10;--:--;   -999.000
2004-08-11;--:--;   -999.000
2004-08-12;--:--;   -999.000
2004-08-13;--:--;    198.471
2004-08-14;--:--;   -999.000
2004-08-15;--:--;    260.823
2004-08-16;--:--;    299.542
2004-08-17;--:--;   -999.000
2004-08-18;--:--;   -999.000
2004-08-19;--:--;    206.737
2004-08-20;--:--;    163.734
2004-08-21;--:--;    257.714
2004-08-22;--:--;    155.560
2004-08-23;--:--;    112.888
2004-08-24;--:--;    129.303
2004-08-25;--:--;    102.770
2004-08-26;--:--;     97.563
2004-08-27;--:--;    105.422
2004-08-28;--:--;    101.456
2004-08-29;--:--;     98.853
2004-08-30;--:--;     93.746
2004-08-31;--:--;    138.299
2004-09-01;--:--;    119.891
2004-09-02;--:--;    138.299
2004-09-03;--:--;    152.348
2004-09-04;--:--;    113.579
2004-09-05;--:--;    193.951
2004-09-06;--:--;    189.481
2004-09-07;--:--;    167.061
2004-09-08;--:--;    142.909
2004-09-09;--:--;    136.780
2004-09-10;--:--;    150.754
2004-09-11;--:--;    138.299
2004-09-12;--:--;    128.567
2004-09-13;--:--;    123.470
2004-09-14;--:--;    100.150
2004-09-15;--:--;     75.350
2004-09-16;--:--;     65.189
2004-09-17;--:--;     63.109
2004-09-18;--:--;     60.052
