# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1897550
# River:                 SABIE, RIO
# Station:               MACHATUINE (58612030)
# Country:               MZ
# Latitude (DD):       -25.17
# Longitude (DD):      32.068333
# Catchment area (km²):      6345.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1897500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-10 - 1987-09
# No. of years:          35
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1973-11-23;--:--;     19.600
1973-11-24;--:--;     21.500
1973-11-25;--:--;     21.800
1973-11-26;--:--;     30.800
1973-11-27;--:--;     29.900
1973-11-28;--:--;     26.300
1973-11-29;--:--;     25.200
1973-11-30;--:--;     22.900
1973-12-01;--:--;     22.600
1973-12-02;--:--;     19.500
1973-12-03;--:--;     20.200
1973-12-04;--:--;     21.300
1973-12-05;--:--;     20.500
1973-12-06;--:--;     19.100
1973-12-07;--:--;     18.600
1973-12-08;--:--;     19.200
1973-12-09;--:--;     24.200
1973-12-10;--:--;     25.100
1973-12-11;--:--;     25.400
1973-12-12;--:--;     27.600
1973-12-13;--:--;     24.900
1973-12-14;--:--;     23.100
1973-12-15;--:--;     21.400
1973-12-16;--:--;     20.900
1973-12-17;--:--;     26.900
1973-12-18;--:--;     36.100
1973-12-19;--:--;     55.800
1973-12-20;--:--;    647.000
1973-12-21;--:--;    951.000
1973-12-22;--:--;    648.000
1973-12-23;--:--;    363.000
1973-12-24;--:--;    212.000
1973-12-25;--:--;    167.000
1973-12-26;--:--;    148.000
1973-12-27;--:--;    132.000
1973-12-28;--:--;    119.000
1973-12-29;--:--;    108.000
1973-12-30;--:--;     94.100
1973-12-31;--:--;     80.000
1974-01-01;--:--;     70.100
1974-01-02;--:--;     61.500
1974-01-03;--:--;     55.000
1974-01-04;--:--;     50.000
1974-01-05;--:--;     58.200
1974-01-06;--:--;     70.500
1974-01-07;--:--;     59.300
1974-01-08;--:--;     50.600
1974-01-09;--:--;     49.600
1974-01-10;--:--;     43.900
1974-01-11;--:--;     37.200
1974-01-12;--:--;     32.800
1974-01-13;--:--;     31.300
1974-01-14;--:--;     66.200
1974-01-15;--:--;    269.000
1974-01-16;--:--;    182.000
1974-01-17;--:--;    115.000
1974-01-18;--:--;     91.000
1974-01-19;--:--;     89.200
1974-01-20;--:--;     73.300
1974-01-21;--:--;     61.800
1974-01-22;--:--;     58.700
1974-01-23;--:--;     61.700
1974-01-24;--:--;    128.000
1974-01-25;--:--;    197.000
1974-01-26;--:--;    353.000
1974-01-27;--:--;    249.000
1974-01-28;--:--;    163.000
1974-01-29;--:--;    123.000
1974-01-30;--:--;    111.000
1974-01-31;--:--;    128.000
1974-02-01;--:--;    114.000
1974-02-02;--:--;    101.000
1974-02-03;--:--;     87.200
1974-02-04;--:--;     76.900
1974-02-05;--:--;     68.200
1974-02-06;--:--;     61.700
1974-02-07;--:--;     56.900
1974-02-08;--:--;     52.600
1974-02-09;--:--;     66.700
1974-02-10;--:--;     79.500
1974-02-11;--:--;     72.600
1974-02-12;--:--;     63.900
1974-02-13;--:--;     57.000
1974-02-14;--:--;     51.800
1974-02-15;--:--;     49.900
1974-02-16;--:--;     51.300
1974-02-17;--:--;     47.600
1974-02-18;--:--;     43.500
1974-02-19;--:--;     74.800
1974-02-20;--:--;    104.000
1974-02-21;--:--;     83.100
1974-02-22;--:--;     68.300
1974-02-23;--:--;     60.300
1974-02-24;--:--;     56.400
1974-02-25;--:--;     61.800
1974-02-26;--:--;     73.000
1974-02-27;--:--;     70.600
1974-02-28;--:--;    118.000
1974-03-01;--:--;    132.000
1974-03-02;--:--;     93.200
1974-03-03;--:--;     75.500
1974-03-04;--:--;     68.200
1974-03-05;--:--;     62.800
1974-03-06;--:--;     58.400
1974-03-07;--:--;     55.000
1974-03-08;--:--;     51.300
1974-03-09;--:--;     48.600
1974-03-10;--:--;     44.900
1974-03-11;--:--;     41.800
1974-03-12;--:--;     40.300
1974-03-13;--:--;     36.500
1974-03-14;--:--;     34.600
1974-03-15;--:--;     33.700
1974-03-16;--:--;     33.000
1974-03-17;--:--;     32.400
1974-03-18;--:--;     35.100
1974-03-19;--:--;     34.700
1974-03-20;--:--;     34.000
1974-03-21;--:--;     33.600
1974-03-22;--:--;     32.000
1974-03-23;--:--;     30.600
1974-03-24;--:--;     29.500
1974-03-25;--:--;     28.800
1974-03-26;--:--;     28.400
1974-03-27;--:--;     28.100
1974-03-28;--:--;     26.900
1974-03-29;--:--;     26.000
1974-03-30;--:--;     25.500
1974-03-31;--:--;     25.800
1974-04-01;--:--;     28.900
1974-04-02;--:--;     30.400
1974-04-03;--:--;     29.100
1974-04-04;--:--;     30.000
1974-04-05;--:--;     31.800
1974-04-06;--:--;     33.300
1974-04-07;--:--;     31.700
1974-04-08;--:--;     30.700
1974-04-09;--:--;     29.700
1974-04-10;--:--;     28.600
1974-04-11;--:--;     27.500
1974-04-12;--:--;     26.400
1974-04-13;--:--;     25.600
1974-04-14;--:--;     25.100
1974-04-15;--:--;     24.400
1974-04-16;--:--;     25.800
1974-04-17;--:--;     37.200
1974-04-18;--:--;     32.700
1974-04-19;--:--;     30.100
1974-04-20;--:--;     27.500
1974-04-21;--:--;     25.800
1974-04-22;--:--;     24.300
1974-04-23;--:--;     24.300
1974-04-24;--:--;     23.800
1974-04-25;--:--;     22.900
1974-04-26;--:--;     23.700
1974-04-27;--:--;     33.700
1974-04-28;--:--;     44.000
1974-04-29;--:--;     40.700
1974-04-30;--:--;     32.600
1974-05-01;--:--;     29.000
1974-05-02;--:--;     26.900
1974-05-03;--:--;     25.400
1974-05-04;--:--;     24.400
1974-05-05;--:--;     23.500
1974-05-06;--:--;     22.500
1974-05-07;--:--;     21.900
1974-05-08;--:--;     21.800
1974-05-09;--:--;     21.900
1974-05-10;--:--;     24.300
1974-05-11;--:--;     24.200
1974-05-12;--:--;     22.800
1974-05-13;--:--;     21.700
1974-05-14;--:--;     20.900
1974-05-15;--:--;     20.200
1974-05-16;--:--;     19.600
1974-05-17;--:--;     18.900
1974-05-18;--:--;     18.600
1974-05-19;--:--;     18.100
1974-05-20;--:--;     17.600
1974-05-21;--:--;     17.100
1974-05-22;--:--;     16.700
1974-05-23;--:--;     16.400
1974-05-24;--:--;     15.900
1974-05-25;--:--;     15.800
1974-05-26;--:--;     15.700
1974-05-27;--:--;     15.300
1974-05-28;--:--;     15.100
1974-05-29;--:--;     14.900
1974-05-30;--:--;     14.500
1974-05-31;--:--;     14.300
1974-06-01;--:--;     14.000
1974-06-02;--:--;     13.800
1974-06-03;--:--;     13.700
1974-06-04;--:--;     13.700
1974-06-05;--:--;     13.800
1974-06-06;--:--;     13.800
1974-06-07;--:--;     13.800
1974-06-08;--:--;     13.700
1974-06-09;--:--;     13.700
1974-06-10;--:--;     13.400
1974-06-11;--:--;     13.300
1974-06-12;--:--;     13.100
1974-06-13;--:--;     12.700
1974-06-14;--:--;     12.500
1974-06-15;--:--;     12.300
1974-06-16;--:--;     12.100
1974-06-17;--:--;     11.900
1974-06-18;--:--;     11.800
1974-06-19;--:--;     11.600
1974-06-20;--:--;     11.600
1974-06-21;--:--;     11.400
1974-06-22;--:--;     11.400
1974-06-23;--:--;     11.500
1974-06-24;--:--;     11.400
1974-06-25;--:--;     11.200
1974-06-26;--:--;     11.100
1974-06-27;--:--;     11.000
1974-06-28;--:--;     10.800
1974-06-29;--:--;     10.700
1974-06-30;--:--;     10.600
1974-07-01;--:--;     10.600
1974-07-02;--:--;     12.000
1974-07-03;--:--;     16.800
1974-07-04;--:--;     22.800
1974-07-05;--:--;     26.300
1974-07-06;--:--;     21.900
1974-07-07;--:--;     18.400
1974-07-08;--:--;     16.600
1974-07-09;--:--;     15.100
1974-07-10;--:--;     14.600
1974-07-11;--:--;     14.000
1974-07-12;--:--;     13.500
1974-07-13;--:--;     12.900
1974-07-14;--:--;     12.500
1974-07-15;--:--;     12.100
1974-07-16;--:--;     11.800
1974-07-17;--:--;     11.500
1974-07-18;--:--;     11.200
1974-07-19;--:--;     10.900
1974-07-20;--:--;     10.700
1974-07-21;--:--;     10.600
1974-07-22;--:--;     10.600
1974-07-23;--:--;     10.500
1974-07-24;--:--;     10.100
1974-07-25;--:--;      9.800
1974-07-26;--:--;      9.790
1974-07-27;--:--;      9.730
1974-07-28;--:--;      9.590
1974-07-29;--:--;      9.420
1974-07-30;--:--;      9.410
1974-07-31;--:--;      9.410
1974-08-01;--:--;      9.330
1974-08-02;--:--;      9.200
1974-08-03;--:--;      9.040
1974-08-04;--:--;      9.010
1974-08-05;--:--;      8.850
1974-08-06;--:--;      8.840
1974-08-07;--:--;      8.830
1974-08-08;--:--;      8.670
1974-08-09;--:--;      8.470
1974-08-10;--:--;      8.200
1974-08-11;--:--;      8.280
1974-08-12;--:--;      8.300
1974-08-13;--:--;      8.300
1974-08-14;--:--;      8.300
1974-08-15;--:--;      8.420
1974-08-16;--:--;      8.650
1974-08-17;--:--;      8.610
1974-08-18;--:--;      8.490
1974-08-19;--:--;      8.360
1974-08-20;--:--;      8.220
1974-08-21;--:--;      8.120
1974-08-22;--:--;      7.950
1974-08-23;--:--;      7.750
1974-08-24;--:--;      7.580
1974-08-25;--:--;      7.430
1974-08-26;--:--;      7.350
1974-08-27;--:--;      7.190
1974-08-28;--:--;      7.170
1974-08-29;--:--;      7.010
1974-08-30;--:--;      6.780
1974-08-31;--:--;      6.520
1974-09-01;--:--;      6.420
1974-09-02;--:--;      6.420
1974-09-03;--:--;      6.410
1974-09-04;--:--;      6.310
1974-09-05;--:--;      6.740
1974-09-06;--:--;      7.100
1974-09-07;--:--;      7.910
1974-09-08;--:--;      9.030
1974-09-09;--:--;      9.100
1974-09-10;--:--;      8.850
1974-09-11;--:--;      8.430
1974-09-12;--:--;      8.050
1974-09-13;--:--;      7.510
1974-09-14;--:--;      7.080
1974-09-15;--:--;      6.800
1974-09-16;--:--;      6.490
1974-09-17;--:--;      6.310
1974-09-18;--:--;      6.200
1974-09-19;--:--;      6.100
1974-09-20;--:--;      5.940
1974-09-21;--:--;      5.800
1974-09-22;--:--;      5.790
1974-09-23;--:--;      5.890
1974-09-24;--:--;      5.950
1974-09-25;--:--;      5.930
1974-09-26;--:--;      5.790
1974-09-27;--:--;      5.540
1974-09-28;--:--;      5.350
1974-09-29;--:--;      5.330
1974-09-30;--:--;      5.200
1974-10-01;--:--;      4.490
1974-10-02;--:--;      4.470
1974-10-03;--:--;      4.320
1974-10-04;--:--;      4.170
1974-10-05;--:--;      4.010
1974-10-06;--:--;      3.860
1974-10-07;--:--;      3.730
1974-10-08;--:--;      3.700
1974-10-09;--:--;      3.860
1974-10-10;--:--;      3.950
1974-10-11;--:--;      4.530
1974-10-12;--:--;      4.520
1974-10-13;--:--;      4.820
1974-10-14;--:--;      5.520
1974-10-15;--:--;      7.100
1974-10-16;--:--;      7.810
1974-10-17;--:--;      7.170
1974-10-18;--:--;      6.240
1974-10-19;--:--;      5.320
1974-10-20;--:--;      4.730
1974-10-21;--:--;      4.390
1974-10-22;--:--;      4.560
1974-10-23;--:--;      4.570
1974-10-24;--:--;      4.650
1974-10-25;--:--;      4.060
1974-10-26;--:--;      3.630
1974-10-27;--:--;      3.560
1974-10-28;--:--;      3.440
1974-10-29;--:--;      3.430
1974-10-30;--:--;      3.490
1974-10-31;--:--;      3.550
1974-11-01;--:--;      3.440
1974-11-02;--:--;      3.460
1974-11-03;--:--;      3.930
1974-11-04;--:--;      5.470
1974-11-05;--:--;      5.920
1974-11-06;--:--;      6.000
1974-11-07;--:--;      6.010
1974-11-08;--:--;      5.950
1974-11-09;--:--;      6.420
1974-11-10;--:--;      6.800
1974-11-11;--:--;      6.850
1974-11-12;--:--;      8.070
1974-11-13;--:--;      9.350
1974-11-14;--:--;      9.080
1974-11-15;--:--;      8.440
1974-11-16;--:--;      8.170
1974-11-17;--:--;      8.090
1974-11-18;--:--;      7.830
1974-11-19;--:--;      7.340
1974-11-20;--:--;      6.940
1974-11-21;--:--;      7.580
1974-11-22;--:--;      8.690
1974-11-23;--:--;     11.200
1974-11-24;--:--;     16.600
1974-11-25;--:--;     16.300
1974-11-26;--:--;     14.100
1974-11-27;--:--;     14.900
1974-11-28;--:--;     16.000
1974-11-29;--:--;     12.400
1974-11-30;--:--;     11.200
1974-12-01;--:--;     10.700
1974-12-02;--:--;     10.700
1974-12-03;--:--;     11.700
1974-12-04;--:--;     14.700
1974-12-05;--:--;     27.600
1974-12-06;--:--;     25.700
1974-12-07;--:--;     20.000
1974-12-08;--:--;     16.600
1974-12-09;--:--;     14.400
1974-12-10;--:--;     12.800
1974-12-11;--:--;     11.500
1974-12-12;--:--;     12.700
1974-12-13;--:--;     15.000
1974-12-14;--:--;     41.900
1974-12-15;--:--;     34.600
1974-12-16;--:--;     24.600
1974-12-17;--:--;     21.200
1974-12-18;--:--;     17.400
1974-12-19;--:--;     14.600
1974-12-20;--:--;     13.000
1974-12-21;--:--;     13.800
1974-12-22;--:--;     30.100
1974-12-23;--:--;     32.300
1974-12-24;--:--;     28.400
1974-12-25;--:--;     22.800
1974-12-26;--:--;     21.100
1974-12-27;--:--;     19.500
1974-12-28;--:--;     17.900
1974-12-29;--:--;     16.100
1974-12-30;--:--;     13.700
1974-12-31;--:--;     12.600
1975-01-01;--:--;     11.100
1975-01-02;--:--;     11.000
1975-01-03;--:--;     10.400
1975-01-04;--:--;      9.650
1975-01-05;--:--;      8.920
1975-01-06;--:--;      8.630
1975-01-07;--:--;      8.260
1975-01-08;--:--;      7.720
1975-01-09;--:--;      7.130
1975-01-10;--:--;      6.860
1975-01-11;--:--;      6.630
1975-01-12;--:--;      6.260
1975-01-13;--:--;      6.280
1975-01-14;--:--;      5.870
1975-01-15;--:--;      5.720
1975-01-16;--:--;      5.960
1975-01-17;--:--;      7.560
1975-01-18;--:--;     11.200
1975-01-19;--:--;     12.900
1975-01-20;--:--;     13.000
1975-01-21;--:--;     16.900
1975-01-22;--:--;     23.600
1975-01-23;--:--;     21.700
1975-01-24;--:--;     19.100
1975-01-25;--:--;     20.100
1975-01-26;--:--;     26.900
1975-01-27;--:--;     37.300
1975-01-28;--:--;     52.400
1975-01-29;--:--;     74.100
1975-01-30;--:--;    109.000
1975-01-31;--:--;    148.000
1975-02-01;--:--;    140.000
1975-02-02;--:--;    107.000
1975-02-03;--:--;     80.900
1975-02-04;--:--;     64.500
1975-02-05;--:--;     54.900
1975-02-06;--:--;     47.000
1975-02-07;--:--;     46.100
1975-02-08;--:--;     87.700
1975-02-09;--:--;     62.700
1975-02-10;--:--;     46.800
1975-02-11;--:--;     39.700
1975-02-12;--:--;     37.000
1975-02-13;--:--;     41.100
1975-02-14;--:--;     44.400
1975-02-15;--:--;     44.500
1975-02-16;--:--;     49.200
1975-02-17;--:--;     66.300
1975-02-18;--:--;     85.700
1975-02-19;--:--;     97.800
1975-02-20;--:--;     96.700
1975-02-21;--:--;     97.400
1975-02-22;--:--;    110.000
1975-02-23;--:--;    106.000
1975-02-24;--:--;     95.100
1975-02-25;--:--;     79.400
1975-02-26;--:--;     66.200
1975-02-27;--:--;     57.900
1975-02-28;--:--;     70.500
1975-03-01;--:--;    127.000
1975-03-02;--:--;    131.000
1975-03-03;--:--;    105.000
1975-03-04;--:--;     85.900
1975-03-05;--:--;     75.100
1975-03-06;--:--;     68.800
1975-03-07;--:--;     62.100
1975-03-08;--:--;     57.700
1975-03-09;--:--;     56.700
1975-03-10;--:--;     57.100
1975-03-11;--:--;     62.800
1975-03-12;--:--;     58.200
1975-03-13;--:--;     52.300
1975-03-14;--:--;     51.100
1975-03-15;--:--;     45.900
1975-03-16;--:--;     42.700
1975-03-17;--:--;     41.100
1975-03-18;--:--;     41.200
1975-03-19;--:--;     41.800
1975-03-20;--:--;     46.200
1975-03-21;--:--;     45.000
1975-03-22;--:--;     42.300
1975-03-23;--:--;     41.300
1975-03-24;--:--;     40.000
1975-03-25;--:--;     37.700
1975-03-26;--:--;     36.500
1975-03-27;--:--;     41.000
1975-03-28;--:--;     46.500
1975-03-29;--:--;     42.500
1975-03-30;--:--;     39.600
1975-03-31;--:--;     35.200
1975-04-01;--:--;     32.700
1975-04-02;--:--;     30.200
1975-04-03;--:--;     28.800
1975-04-04;--:--;     28.300
1975-04-05;--:--;     31.900
1975-04-06;--:--;     31.200
1975-04-07;--:--;     29.500
1975-04-08;--:--;     28.000
1975-04-09;--:--;     25.100
1975-04-10;--:--;     23.600
1975-04-11;--:--;     22.500
1975-04-12;--:--;     21.800
1975-04-13;--:--;     20.900
1975-04-14;--:--;     20.200
1975-04-15;--:--;     21.400
1975-04-16;--:--;     28.000
1975-04-17;--:--;     27.500
1975-04-18;--:--;     26.500
1975-04-19;--:--;     27.000
1975-04-20;--:--;     25.200
1975-04-21;--:--;     23.300
1975-04-22;--:--;     21.400
1975-04-23;--:--;     19.900
1975-04-24;--:--;     19.200
1975-04-25;--:--;     19.700
1975-04-26;--:--;     19.700
1975-04-27;--:--;     17.500
1975-04-28;--:--;     16.200
1975-04-29;--:--;     15.300
1975-04-30;--:--;     15.000
1975-05-01;--:--;     14.800
1975-05-02;--:--;     15.100
1975-05-03;--:--;     14.700
1975-05-04;--:--;     15.700
1975-05-05;--:--;     28.400
1975-05-06;--:--;     30.800
1975-05-07;--:--;     25.400
1975-05-08;--:--;     21.400
1975-05-09;--:--;     18.900
1975-05-10;--:--;     17.400
1975-05-11;--:--;     16.300
1975-05-12;--:--;     16.700
1975-05-13;--:--;     17.900
1975-05-14;--:--;     20.000
1975-05-15;--:--;     20.800
1975-05-16;--:--;     25.200
1975-05-17;--:--;     25.300
1975-05-18;--:--;     21.100
1975-05-19;--:--;     18.200
1975-05-20;--:--;     17.000
1975-05-21;--:--;     16.100
1975-05-22;--:--;     15.300
1975-05-23;--:--;     15.000
1975-05-24;--:--;     14.500
1975-05-25;--:--;     14.100
1975-05-26;--:--;     13.800
1975-05-27;--:--;     13.500
1975-05-28;--:--;     13.200
1975-05-29;--:--;     12.900
1975-05-30;--:--;     12.600
1975-05-31;--:--;     12.300
1975-06-01;--:--;     12.100
1975-06-02;--:--;     11.800
1975-06-03;--:--;     11.500
1975-06-04;--:--;     11.300
1975-06-05;--:--;     11.300
1975-06-06;--:--;     11.300
1975-06-07;--:--;     11.200
1975-06-08;--:--;     10.900
1975-06-09;--:--;     10.800
1975-06-10;--:--;     11.100
1975-06-11;--:--;     13.300
1975-06-12;--:--;     16.200
1975-06-13;--:--;     15.000
1975-06-14;--:--;     13.700
1975-06-15;--:--;     12.800
1975-06-16;--:--;     12.200
1975-06-17;--:--;     11.800
1975-06-18;--:--;     11.500
1975-06-19;--:--;     11.200
1975-06-20;--:--;     10.700
1975-06-21;--:--;     10.400
1975-06-22;--:--;     10.400
1975-06-23;--:--;     10.400
1975-06-24;--:--;     10.100
1975-06-25;--:--;     10.300
1975-06-26;--:--;      9.960
1975-06-27;--:--;      9.880
1975-06-28;--:--;     10.200
1975-06-29;--:--;     10.400
1975-06-30;--:--;     10.200
1975-07-01;--:--;     10.000
1975-07-02;--:--;      9.800
1975-07-03;--:--;      9.430
1975-07-04;--:--;      9.230
1975-07-05;--:--;      9.100
1975-07-06;--:--;      9.030
1975-07-07;--:--;      9.010
1975-07-08;--:--;      8.840
1975-07-09;--:--;      8.820
1975-07-10;--:--;      8.640
1975-07-11;--:--;      8.440
1975-07-12;--:--;      8.260
1975-07-13;--:--;      8.070
1975-07-14;--:--;      7.900
1975-07-15;--:--;      7.890
1975-07-16;--:--;      7.870
1975-07-17;--:--;      7.700
1975-07-18;--:--;      7.510
1975-07-19;--:--;      7.350
1975-07-20;--:--;      7.340
1975-07-21;--:--;      7.340
1975-07-22;--:--;      7.340
1975-07-23;--:--;      7.230
1975-07-24;--:--;      7.160
1975-07-25;--:--;      7.050
1975-07-26;--:--;      6.870
1975-07-27;--:--;      6.800
1975-07-28;--:--;      6.880
1975-07-29;--:--;      6.980
1975-07-30;--:--;      7.020
1975-07-31;--:--;      6.970
1975-08-01;--:--;      6.800
1975-08-02;--:--;      6.640
1975-08-03;--:--;      6.630
1975-08-04;--:--;      6.540
1975-08-05;--:--;      6.510
1975-08-06;--:--;      6.460
1975-08-07;--:--;      6.350
1975-08-08;--:--;      6.220
1975-08-09;--:--;      6.120
1975-08-10;--:--;      6.120
1975-08-11;--:--;      6.010
1975-08-12;--:--;      5.950
1975-08-13;--:--;      5.940
1975-08-14;--:--;      5.800
1975-08-15;--:--;      5.680
1975-08-16;--:--;      5.540
1975-08-17;--:--;      5.530
1975-08-18;--:--;      5.610
1975-08-19;--:--;      5.610
1975-08-20;--:--;      5.570
1975-08-21;--:--;      5.770
1975-08-22;--:--;      5.780
1975-08-23;--:--;      5.770
1975-08-24;--:--;      5.630
1975-08-25;--:--;      5.520
1975-08-26;--:--;      5.460
1975-08-27;--:--;      5.470
1975-08-28;--:--;      5.500
1975-08-29;--:--;      5.300
1975-08-30;--:--;      5.200
1975-08-31;--:--;      5.320
1975-09-01;--:--;      5.620
1975-09-02;--:--;      5.870
1975-09-03;--:--;      5.800
1975-09-04;--:--;      5.670
1975-09-05;--:--;      5.360
1975-09-06;--:--;      5.150
1975-09-07;--:--;      5.140
