ET000063450,19810604,TMIN,105,,,Q,
ET000063450,19810606,TMIN,90,,,Q,
ET000063450,19810607,TMIN,130,,,Q,
ET000063450,19810608,TMIN,98,,,Q,
ET000063450,19810609,TMIN,92,,,Q,
ET000063450,19810610,TMIN,98,,,Q,
ET000063450,19810611,TMIN,99,,,Q,
ET000063450,19810612,TMIN,90,,,Q,
ET000063450,19810613,TMIN,101,,,Q,
ET000063450,19810614,TMIN,100,,,Q,
ET000063450,19810615,TMIN,96,,,Q,
ET000063450,19810616,TMIN,104,,,Q,
ET000063450,19810617,TMIN,99,,,Q,
ET000063450,19810618,TMIN,89,,,Q,
ET000063450,19810619,TMIN,92,,,Q,
ET000063450,19810620,TMIN,111,,,Q,
ET000063450,19810621,TMIN,105,,,Q,
ET000063450,19810622,TMIN,107,,,Q,
ET000063450,19810623,TMIN,112,,,Q,
ET000063450,19810624,TMIN,120,,,Q,
ET000063450,19810625,TMIN,114,,,Q,
ET000063450,19810626,TMIN,105,,,Q,
ET000063450,19810627,TMIN,120,,,Q,
ET000063450,19810628,TMIN,135,,,Q,
ET000063450,19810629,TMIN,125,,,Q,
ET000063450,19810630,TMIN,95,,,Q,
ET000063450,19810601,PRCP,0,,,Q,
ET000063450,19810602,PRCP,0,,,Q,
ET000063450,19810603,PRCP,0,,,Q,
ET000063450,19810604,PRCP,9,,,Q,
ET000063450,19810605,PRCP,0,,,Q,
ET000063450,19810606,PRCP,0,,,Q,
ET000063450,19810607,PRCP,0,,,Q,
ET000063450,19810608,PRCP,0,,,Q,
ET000063450,19810609,PRCP,0,,,Q,
ET000063450,19810610,PRCP,0,,,Q,
ET000063450,19810611,PRCP,0,,,Q,
ET000063450,19810612,PRCP,7,,,Q,
ET000063450,19810613,PRCP,0,,,Q,
ET000063450,19810614,PRCP,10,,,Q,
ET000063450,19810615,PRCP,0,,,Q,
ET000063450,19810616,PRCP,0,,,Q,
ET000063450,19810617,PRCP,14,,,Q,
ET000063450,19810618,PRCP,3,,,Q,
ET000063450,19810619,PRCP,0,,,Q,
ET000063450,19810620,PRCP,0,,,Q,
ET000063450,19810621,PRCP,75,,,Q,
ET000063450,19810622,PRCP,141,,,Q,
ET000063450,19810623,PRCP,40,,,Q,
ET000063450,19810624,PRCP,5,,,Q,
ET000063450,19810625,PRCP,17,,,Q,
ET000063450,19810626,PRCP,108,,,Q,
ET000063450,19810627,PRCP,68,,,Q,
ET000063450,19810628,PRCP,3,,,Q,
ET000063450,19810629,PRCP,0,,,Q,
ET000063450,19810630,PRCP,69,,,Q,
ET000063450,19810601,TAVG,182,H,,S,
ET000063450,19810604,TAVG,200,H,,S,
ET000063450,19810605,TAVG,178,H,,S,
ET000063450,19810606,TAVG,190,H,,S,
ET000063450,19810609,TAVG,180,H,,S,
ET000063450,19810610,TAVG,198,H,,S,
ET000063450,19810611,TAVG,180,H,,S,
ET000063450,19810613,TAVG,162,H,,S,
ET000063450,19810615,TAVG,190,H,,S,
ET000063450,19810616,TAVG,175,H,,S,
ET000063450,19810618,TAVG,222,H,,S,
ET000063450,19810619,TAVG,192,H,,S,
ET000063450,19810620,TAVG,184,H,,S,
ET000063450,19810622,TAVG,165,H,,S,
ET000063450,19810623,TAVG,168,H,,S,
ET000063450,19810624,TAVG,170,H,,S,
ET000063450,19810626,TAVG,158,H,,S,
ET000063450,19810627,TAVG,185,H,,S,
ET000063450,19810628,TAVG,198,H,,S,
ET000063450,19810630,TAVG,173,H,,S,
ET000063450,19810701,TMAX,238,,,Q,
ET000063450,19810702,TMAX,225,,,Q,
ET000063450,19810703,TMAX,210,,,Q,
ET000063450,19810704,TMAX,199,,,Q,
ET000063450,19810705,TMAX,220,,,Q,
ET000063450,19810706,TMAX,248,,,Q,
ET000063450,19810707,TMAX,227,,,Q,
ET000063450,19810708,TMAX,188,,,Q,
ET000063450,19810709,TMAX,212,,,Q,
ET000063450,19810710,TMAX,203,,,Q,
ET000063450,19810711,TMAX,194,,,Q,
ET000063450,19810712,TMAX,202,,,Q,
ET000063450,19810713,TMAX,195,,,Q,
ET000063450,19810714,TMAX,210,,,Q,
ET000063450,19810715,TMAX,205,,,Q,
ET000063450,19810716,TMAX,202,,,Q,
ET000063450,19810717,TMAX,200,,,Q,
ET000063450,19810718,TMAX,198,,,Q,
ET000063450,19810719,TMAX,206,,,Q,
ET000063450,19810720,TMAX,212,,,Q,
ET000063450,19810721,TMAX,215,,,Q,
ET000063450,19810722,TMAX,197,,,Q,
ET000063450,19810723,TMAX,224,,,Q,
ET000063450,19810724,TMAX,214,,,Q,
ET000063450,19810725,TMAX,190,,,Q,
ET000063450,19810726,TMAX,195,,,Q,
ET000063450,19810727,TMAX,197,,,Q,
ET000063450,19810728,TMAX,212,,,Q,
ET000063450,19810729,TMAX,210,,,Q,
ET000063450,19810730,TMAX,173,,,Q,
ET000063450,19810731,TMAX,195,,,Q,
ET000063450,19810701,TMIN,92,,,Q,
ET000063450,19810702,TMIN,118,,,Q,
ET000063450,19810703,TMIN,115,,,Q,
ET000063450,19810704,TMIN,115,,,Q,
ET000063450,19810705,TMIN,112,,,Q,
ET000063450,19810706,TMIN,109,,,Q,
ET000063450,19810707,TMIN,108,,,Q,
ET000063450,19810708,TMIN,116,,,Q,
ET000063450,19810709,TMIN,111,,,Q,
ET000063450,19810710,TMIN,115,,,Q,
ET000063450,19810711,TMIN,118,,,Q,
ET000063450,19810712,TMIN,92,,,Q,
ET000063450,19810713,TMIN,114,,,Q,
ET000063450,19810714,TMIN,115,,,Q,
ET000063450,19810715,TMIN,98,,,Q,
ET000063450,19810716,TMIN,101,,,Q,
ET000063450,19810717,TMIN,116,,,Q,
ET000063450,19810718,TMIN,126,,,Q,
ET000063450,19810719,TMIN,118,,,Q,
ET000063450,19810720,TMIN,112,,,Q,
ET000063450,19810721,TMIN,106,,,Q,
ET000063450,19810722,TMIN,111,,,Q,
ET000063450,19810723,TMIN,110,,,Q,
ET000063450,19810724,TMIN,106,,,Q,
ET000063450,19810725,TMIN,104,,,Q,
ET000063450,19810726,TMIN,112,,,Q,
ET000063450,19810727,TMIN,120,,,Q,
ET000063450,19810728,TMIN,106,,,Q,
ET000063450,19810729,TMIN,109,,,Q,
ET000063450,19810730,TMIN,105,,,Q,
ET000063450,19810731,TMIN,115,,,Q,
ET000063450,19810701,PRCP,0,,,Q,
ET000063450,19810702,PRCP,13,,,Q,
ET000063450,19810703,PRCP,42,,,Q,
ET000063450,19810704,PRCP,106,,,Q,
ET000063450,19810705,PRCP,22,,,Q,
ET000063450,19810706,PRCP,130,,,Q,
ET000063450,19810707,PRCP,54,,,Q,
ET000063450,19810708,PRCP,93,,,Q,
ET000063450,19810709,PRCP,42,,,Q,
ET000063450,19810710,PRCP,55,,,Q,
ET000063450,19810711,PRCP,25,,,Q,
ET000063450,19810712,PRCP,31,,,Q,
ET000063450,19810713,PRCP,0,,,Q,
ET000063450,19810714,PRCP,27,,,Q,
ET000063450,19810715,PRCP,235,,,Q,
ET000063450,19810716,PRCP,15,,,Q,
ET000063450,19810717,PRCP,49,,,Q,
ET000063450,19810718,PRCP,80,,,Q,
ET000063450,19810719,PRCP,148,,,Q,
ET000063450,19810720,PRCP,108,,,Q,
ET000063450,19810721,PRCP,145,,,Q,
ET000063450,19810722,PRCP,120,,,Q,
ET000063450,19810723,PRCP,81,,,Q,
ET000063450,19810724,PRCP,79,,,Q,
ET000063450,19810725,PRCP,252,,,Q,
ET000063450,19810726,PRCP,125,,,Q,
ET000063450,19810727,PRCP,51,,,Q,
ET000063450,19810728,PRCP,17,,,Q,
ET000063450,19810729,PRCP,153,,,Q,
ET000063450,19810730,PRCP,415,,,Q,
ET000063450,19810731,PRCP,26,,,Q,
ET000063450,19810701,TAVG,150,H,,S,
ET000063450,19810702,TAVG,172,H,,S,
ET000063450,19810703,TAVG,174,H,,S,
ET000063450,19810705,TAVG,167,H,,S,
ET000063450,19810707,TAVG,150,H,,S,
ET000063450,19810708,TAVG,140,H,,S,
ET000063450,19810712,TAVG,135,H,,S,
ET000063450,19810713,TAVG,156,H,,S,
ET000063450,19810714,TAVG,150,H,,S,
ET000063450,19810716,TAVG,148,H,,S,
ET000063450,19810720,TAVG,154,H,,S,
ET000063450,19810722,TAVG,148,H,,S,
ET000063450,19810723,TAVG,160,H,,S,
ET000063450,19810724,TAVG,135,H,,S,
ET000063450,19810728,TAVG,165,H,,S,
ET000063450,19810729,TAVG,150,H,,S,
ET000063450,19810801,TMAX,205,,,Q,
ET000063450,19810802,TMAX,194,,,Q,
ET000063450,19810803,TMAX,220,,,Q,
ET000063450,19810804,TMAX,214,,,Q,
ET000063450,19810805,TMAX,192,,,Q,
ET000063450,19810806,TMAX,189,,,Q,
ET000063450,19810807,TMAX,196,,,Q,
ET000063450,19810808,TMAX,195,,,Q,
ET000063450,19810809,TMAX,221,,,Q,
ET000063450,19810810,TMAX,206,,,Q,
ET000063450,19810811,TMAX,202,,,Q,
ET000063450,19810812,TMAX,226,,,Q,
ET000063450,19810813,TMAX,206,,,Q,
ET000063450,19810814,TMAX,247,,,Q,
ET000063450,19810815,TMAX,204,,,Q,
ET000063450,19810816,TMAX,210,,,Q,
ET000063450,19810817,TMAX,200,,,Q,
ET000063450,19810818,TMAX,228,,,Q,
ET000063450,19810819,TMAX,224,,,Q,
ET000063450,19810820,TMAX,185,,,Q,
ET000063450,19810821,TMAX,205,,,Q,
ET000063450,19810822,TMAX,199,,,Q,
ET000063450,19810823,TMAX,206,,,Q,
ET000063450,19810824,TMAX,222,,,Q,
ET000063450,19810825,TMAX,226,,,Q,
ET000063450,19810826,TMAX,217,,,Q,
ET000063450,19810827,TMAX,225,,,Q,
ET000063450,19810828,TMAX,226,,,Q,
ET000063450,19810829,TMAX,226,,,Q,
ET000063450,19810830,TMAX,220,,,Q,
ET000063450,19810831,TMAX,202,,,Q,
ET000063450,19810801,TMIN,110,,,Q,
ET000063450,19810802,TMIN,116,,,Q,
ET000063450,19810803,TMIN,112,,,Q,
ET000063450,19810804,TMIN,98,,,Q,
ET000063450,19810805,TMIN,125,,,Q,
ET000063450,19810806,TMIN,113,,,Q,
ET000063450,19810807,TMIN,121,,,Q,
ET000063450,19810808,TMIN,112,,,Q,
ET000063450,19810809,TMIN,91,,,Q,
ET000063450,19810810,TMIN,104,,,Q,
ET000063450,19810811,TMIN,133,,,Q,
ET000063450,19810812,TMIN,104,,,Q,
ET000063450,19810813,TMIN,118,,,Q,
ET000063450,19810814,TMIN,86,,,Q,
ET000063450,19810815,TMIN,110,,,Q,
ET000063450,19810816,TMIN,118,,,Q,
ET000063450,19810817,TMIN,95,,,Q,
ET000063450,19810818,TMIN,112,,,Q,
ET000063450,19810819,TMIN,128,,,Q,
ET000063450,19810820,TMIN,104,,,Q,
ET000063450,19810821,TMIN,125,,,Q,
ET000063450,19810822,TMIN,112,,,Q,
ET000063450,19810823,TMIN,102,,,Q,
ET000063450,19810824,TMIN,108,,,Q,
ET000063450,19810825,TMIN,108,,,Q,
ET000063450,19810826,TMIN,116,,,Q,
ET000063450,19810827,TMIN,130,,,Q,
ET000063450,19810828,TMIN,110,,,Q,
ET000063450,19810829,TMIN,112,,,Q,
ET000063450,19810830,TMIN,101,,,Q,
ET000063450,19810831,TMIN,122,,,Q,
ET000063450,19810801,PRCP,20,,,Q,
ET000063450,19810802,PRCP,0,,,Q,
ET000063450,19810803,PRCP,12,,,Q,
ET000063450,19810804,PRCP,436,,,Q,
ET000063450,19810805,PRCP,41,,,Q,
ET000063450,19810806,PRCP,128,,,Q,
ET000063450,19810807,PRCP,127,,,Q,
ET000063450,19810808,PRCP,94,,,Q,
ET000063450,19810809,PRCP,32,,,Q,
ET000063450,19810810,PRCP,9,,,Q,
ET000063450,19810811,PRCP,0,,,Q,
ET000063450,19810812,PRCP,78,,,Q,
ET000063450,19810813,PRCP,92,,,Q,
ET000063450,19810814,PRCP,7,,,Q,
ET000063450,19810815,PRCP,126,,,Q,
ET000063450,19810816,PRCP,88,,,Q,
ET000063450,19810817,PRCP,235,,,Q,
ET000063450,19810818,PRCP,14,,,Q,
ET000063450,19810819,PRCP,7,,,Q,
ET000063450,19810820,PRCP,11,,,Q,
ET000063450,19810821,PRCP,7,,,Q,
ET000063450,19810822,PRCP,12,,,Q,
ET000063450,19810823,PRCP,28,,,Q,
ET000063450,19810824,PRCP,65,,,Q,
ET000063450,19810825,PRCP,85,,,Q,
ET000063450,19810826,PRCP,32,,,Q,
ET000063450,19810827,PRCP,11,,,Q,
ET000063450,19810828,PRCP,164,,,Q,
ET000063450,19810829,PRCP,296,,,Q,
ET000063450,19810830,PRCP,242,,,Q,
ET000063450,19810831,PRCP,62,,,Q,
ET000063450,19810803,TAVG,175,H,,S,
ET000063450,19810804,TAVG,156,H,,S,
ET000063450,19810805,TAVG,158,H,,S,
ET000063450,19810806,TAVG,144,H,,S,
ET000063450,19810807,TAVG,156,H,,S,
ET000063450,19810809,TAVG,162,H,,S,
ET000063450,19810812,TAVG,145,H,,S,
ET000063450,19810813,TAVG,148,H,,S,
ET000063450,19810815,TAVG,144,H,,S,
ET000063450,19810819,TAVG,188,H,,S,
ET000063450,19810820,TAVG,153,H,,S,
ET000063450,19810823,TAVG,138,H,,S,
ET000063450,19810901,TMAX,197,,,Q,
ET000063450,19810902,TMAX,225,,,Q,
ET000063450,19810903,TMAX,210,,,Q,
ET000063450,19810904,TMAX,238,,,Q,
ET000063450,19810905,TMAX,202,,,Q,
ET000063450,19810906,TMAX,222,,,Q,
ET000063450,19810907,TMAX,194,,,Q,
ET000063450,19810908,TMAX,201,,,Q,
ET000063450,19810909,TMAX,198,,,Q,
ET000063450,19810910,TMAX,205,,,Q,
ET000063450,19810911,TMAX,214,,,Q,
ET000063450,19810912,TMAX,220,,,Q,
ET000063450,19810913,TMAX,194,,,Q,
ET000063450,19810914,TMAX,202,,,Q,
ET000063450,19810915,TMAX,195,,,Q,
ET000063450,19810916,TMAX,198,,,Q,
ET000063450,19810917,TMAX,195,,,Q,
ET000063450,19810918,TMAX,202,,,Q,
ET000063450,19810919,TMAX,206,,,Q,
ET000063450,19810920,TMAX,222,,,Q,
ET000063450,19810921,TMAX,235,,,Q,
ET000063450,19810922,TMAX,214,,,Q,
ET000063450,19810923,TMAX,235,,,Q,
ET000063450,19810924,TMAX,193,,,Q,
ET000063450,19810925,TMAX,201,,,Q,
ET000063450,19810926,TMAX,184,,,Q,
ET000063450,19810927,TMAX,210,,,Q,
ET000063450,19810928,TMAX,203,,,Q,
ET000063450,19810929,TMAX,234,,,Q,
ET000063450,19810930,TMAX,220,,,Q,
ET000063450,19810901,TMIN,113,,,Q,
ET000063450,19810902,TMIN,101,,,Q,
ET000063450,19810903,TMIN,118,,,Q,
ET000063450,19810904,TMIN,110,,,Q,
ET000063450,19810905,TMIN,126,,,Q,
ET000063450,19810906,TMIN,95,,,Q,
ET000063450,19810907,TMIN,112,,,Q,
ET000063450,19810908,TMIN,118,,,Q,
ET000063450,19810909,TMIN,124,,,Q,
ET000063450,19810910,TMIN,115,,,Q,
ET000063450,19810911,TMIN,100,,,Q,
ET000063450,19810912,TMIN,122,,,Q,
ET000063450,19810913,TMIN,121,,,Q,
ET000063450,19810914,TMIN,139,,,Q,
ET000063450,19810915,TMIN,112,,,Q,
ET000063450,19810916,TMIN,128,,,Q,
ET000063450,19810917,TMIN,121,,,Q,
ET000063450,19810918,TMIN,112,,,Q,
ET000063450,19810919,TMIN,126,,,Q,
ET000063450,19810920,TMIN,128,,,Q,
ET000063450,19810921,TMIN,133,,,Q,
ET000063450,19810922,TMIN,124,,,Q,
ET000063450,19810923,TMIN,114,,,Q,
ET000063450,19810924,TMIN,143,,,Q,
ET000063450,19810925,TMIN,124,,,Q,
ET000063450,19810926,TMIN,94,,,Q,
ET000063450,19810927,TMIN,105,,,Q,
ET000063450,19810928,TMIN,112,,,Q,
ET000063450,19810929,TMIN,82,,,Q,
ET000063450,19810930,TMIN,85,,,Q,
ET000063450,19810901,PRCP,180,,,Q,
ET000063450,19810902,PRCP,40,,,Q,
ET000063450,19810903,PRCP,0,,,Q,
ET000063450,19810904,PRCP,0,,,Q,
ET000063450,19810905,PRCP,49,,,Q,
ET000063450,19810906,PRCP,112,,,Q,
ET000063450,19810907,PRCP,0,,,Q,
ET000063450,19810908,PRCP,138,,,Q,
ET000063450,19810909,PRCP,148,,,Q,
ET000063450,19810910,PRCP,120,,,Q,
ET000063450,19810911,PRCP,25,,,Q,
ET000063450,19810912,PRCP,123,,,Q,
ET000063450,19810913,PRCP,20,,,Q,
ET000063450,19810914,PRCP,12,,,Q,
ET000063450,19810915,PRCP,133,,,Q,
ET000063450,19810916,PRCP,13,,,Q,
ET000063450,19810917,PRCP,293,,,Q,
ET000063450,19810918,PRCP,20,,,Q,
ET000063450,19810919,PRCP,25,,,Q,
ET000063450,19810920,PRCP,0,,,Q,
ET000063450,19810921,PRCP,3,,,Q,
ET000063450,19810922,PRCP,0,,,Q,
ET000063450,19810923,PRCP,0,,,Q,
ET000063450,19810924,PRCP,3,,,Q,
ET000063450,19810925,PRCP,55,,,Q,
ET000063450,19810926,PRCP,86,,,Q,
ET000063450,19810927,PRCP,24,,,Q,
ET000063450,19810928,PRCP,0,,,Q,
ET000063450,19810929,PRCP,0,,,Q,
ET000063450,19810930,PRCP,3,,,Q,
ET000063450,19810906,TAVG,150,H,,S,
ET000063450,19810908,TAVG,140,H,,S,
ET000063450,19810909,TAVG,144,H,,S,
ET000063450,19810911,TAVG,125,H,,S,
ET000063450,19810912,TAVG,156,H,,S,
ET000063450,19810913,TAVG,142,H,,S,
ET000063450,19810914,TAVG,158,H,,S,
ET000063450,19810915,TAVG,147,H,,S,
ET000063450,19810917,TAVG,138,H,,S,
ET000063450,19810918,TAVG,143,H,,S,
ET000063450,19810919,TAVG,158,H,,S,
ET000063450,19810920,TAVG,138,H,,S,
ET000063450,19810921,TAVG,186,H,,S,
ET000063450,19810922,TAVG,175,H,,S,
ET000063450,19810923,TAVG,175,H,,S,
ET000063450,19810925,TAVG,140,H,,S,
ET000063450,19810929,TAVG,150,H,,S,
ET000063450,19810930,TAVG,170,H,,S,
ET000063450,19811001,TMAX,236,,,Q,
ET000063450,19811002,TMAX,228,,,Q,
ET000063450,19811003,TMAX,222,,,Q,
ET000063450,19811004,TMAX,228,,,Q,
ET000063450,19811005,TMAX,226,,,Q,
ET000063450,19811006,TMAX,210,,,Q,
ET000063450,19811007,TMAX,232,,,Q,
ET000063450,19811008,TMAX,239,,,Q,
ET000063450,19811009,TMAX,232,,,Q,
ET000063450,19811010,TMAX,225,,,Q,
ET000063450,19811011,TMAX,234,,,Q,
ET000063450,19811012,TMAX,230,,,Q,
ET000063450,19811013,TMAX,235,,,Q,
ET000063450,19811014,TMAX,235,,,Q,
ET000063450,19811015,TMAX,230,,,Q,
ET000063450,19811016,TMAX,228,,,Q,
ET000063450,19811017,TMAX,226,,,Q,
ET000063450,19811018,TMAX,225,,,Q,
ET000063450,19811019,TMAX,225,,,Q,
ET000063450,19811020,TMAX,225,,,Q,
ET000063450,19811021,TMAX,234,,,Q,
ET000063450,19811022,TMAX,232,,,Q,
ET000063450,19811023,TMAX,226,,,Q,
ET000063450,19811024,TMAX,225,,,Q,
ET000063450,19811025,TMAX,220,,,Q,
ET000063450,19811026,TMAX,208,,,Q,
ET000063450,19811027,TMAX,214,,,Q,
ET000063450,19811028,TMAX,217,,,Q,
ET000063450,19811029,TMAX,224,,,Q,
ET000063450,19811030,TMAX,232,,,Q,
ET000063450,19811031,TMAX,237,,,Q,
ET000063450,19811001,TMIN,82,,,Q,
ET000063450,19811002,TMIN,92,,,Q,
ET000063450,19811003,TMIN,108,,,Q,
ET000063450,19811004,TMIN,115,,,Q,
ET000063450,19811005,TMIN,124,,,Q,
ET000063450,19811006,TMIN,136,,,Q,
ET000063450,19811007,TMIN,108,,,Q,
ET000063450,19811008,TMIN,90,,,Q,
ET000063450,19811009,TMIN,124,,,Q,
ET000063450,19811010,TMIN,85,,,Q,
ET000063450,19811011,TMIN,60,,,Q,
ET000063450,19811012,TMIN,64,,,Q,
ET000063450,19811013,TMIN,58,,,Q,
ET000063450,19811014,TMIN,72,,,Q,
ET000063450,19811015,TMIN,76,,,Q,
ET000063450,19811016,TMIN,86,,,Q,
ET000063450,19811017,TMIN,98,,,Q,
ET000063450,19811018,TMIN,55,,,Q,
ET000063450,19811019,TMIN,73,,,Q,
ET000063450,19811020,TMIN,75,,,Q,
ET000063450,19811021,TMIN,116,,,Q,
ET000063450,19811022,TMIN,74,,,Q,
ET000063450,19811023,TMIN,77,,,Q,
ET000063450,19811024,TMIN,55,,,Q,
ET000063450,19811025,TMIN,80,,,Q,
ET000063450,19811026,TMIN,73,,,Q,
ET000063450,19811027,TMIN,69,,,Q,
ET000063450,19811028,TMIN,68,,,Q,
ET000063450,19811029,TMIN,58,,,Q,
ET000063450,19811030,TMIN,64,,,Q,
ET000063450,19811031,TMIN,71,,,Q,
ET000063450,19811001,PRCP,0,,,Q,
ET000063450,19811002,PRCP,78,,,Q,
ET000063450,19811003,PRCP,2,,,Q,
ET000063450,19811004,PRCP,6,,,Q,
ET000063450,19811005,PRCP,0,,,Q,
ET000063450,19811006,PRCP,161,,,Q,
ET000063450,19811007,PRCP,0,,,Q,
ET000063450,19811008,PRCP,0,,,Q,
ET000063450,19811009,PRCP,0,,,Q,
ET000063450,19811010,PRCP,0,,,Q,
ET000063450,19811011,PRCP,0,,,Q,
ET000063450,19811012,PRCP,0,,,Q,
ET000063450,19811013,PRCP,0,,,Q,
ET000063450,19811014,PRCP,0,,,Q,
ET000063450,19811015,PRCP,0,,,Q,
ET000063450,19811016,PRCP,0,,,Q,
ET000063450,19811017,PRCP,0,,,Q,
ET000063450,19811018,PRCP,0,,,Q,
ET000063450,19811019,PRCP,0,,,Q,
ET000063450,19811020,PRCP,0,,,Q,
ET000063450,19811021,PRCP,0,,,Q,
ET000063450,19811022,PRCP,0,,,Q,
ET000063450,19811023,PRCP,0,,,Q,
ET000063450,19811024,PRCP,0,,,Q,
ET000063450,19811025,PRCP,0,,,Q,
ET000063450,19811026,PRCP,0,,,Q,
ET000063450,19811027,PRCP,0,,,Q,
ET000063450,19811028,PRCP,0,,,Q,
ET000063450,19811029,PRCP,0,,,Q,
ET000063450,19811030,PRCP,0,,,Q,
ET000063450,19811031,PRCP,0,,,Q,
ET000063450,19811003,TAVG,166,H,,S,
ET000063450,19811004,TAVG,167,H,,S,
ET000063450,19811006,TAVG,162,H,,S,
ET000063450,19811007,TAVG,165,H,,S,
ET000063450,19811008,TAVG,183,H,,S,
ET000063450,19811013,TAVG,185,H,,S,
ET000063450,19811014,TAVG,150,H,,S,
ET000063450,19811015,TAVG,182,H,,S,
ET000063450,19811017,TAVG,178,H,,S,
ET000063450,19811018,TAVG,166,H,,S,
ET000063450,19811019,TAVG,170,H,,S,
ET000063450,19811020,TAVG,153,H,,S,
ET000063450,19811021,TAVG,173,H,,S,
ET000063450,19811022,TAVG,180,H,,S,
ET000063450,19811024,TAVG,153,H,,S,
ET000063450,19811025,TAVG,152,H,,S,
ET000063450,19811101,TMAX,238,,,Q,
ET000063450,19811102,TMAX,236,,,Q,
ET000063450,19811103,TMAX,238,,,Q,
ET000063450,19811104,TMAX,235,,,Q,
ET000063450,19811105,TMAX,236,,,Q,
ET000063450,19811106,TMAX,227,,,Q,
ET000063450,19811107,TMAX,222,,,Q,
ET000063450,19811108,TMAX,212,,,Q,
ET000063450,19811109,TMAX,217,,,Q,
ET000063450,19811110,TMAX,225,,,Q,
ET000063450,19811111,TMAX,228,,,Q,
ET000063450,19811112,TMAX,230,,,Q,
ET000063450,19811113,TMAX,222,,,Q,
ET000063450,19811114,TMAX,220,,,Q,
ET000063450,19811115,TMAX,217,,,Q,
ET000063450,19811116,TMAX,221,,,Q,
ET000063450,19811117,TMAX,222,,,Q,
ET000063450,19811118,TMAX,224,,,Q,
ET000063450,19811119,TMAX,226,,,Q,
ET000063450,19811120,TMAX,227,,,Q,
ET000063450,19811121,TMAX,238,,,Q,
ET000063450,19811122,TMAX,238,,,Q,
ET000063450,19811123,TMAX,227,,,Q,
ET000063450,19811124,TMAX,225,,,Q,
ET000063450,19811125,TMAX,222,,,Q,
ET000063450,19811126,TMAX,230,,,Q,
ET000063450,19811127,TMAX,232,,,Q,
ET000063450,19811128,TMAX,236,,,Q,
ET000063450,19811129,TMAX,227,,,Q,
ET000063450,19811130,TMAX,221,,,Q,
ET000063450,19811101,TMIN,60,,,Q,
ET000063450,19811102,TMIN,62,,,Q,
ET000063450,19811103,TMIN,89,,,Q,
ET000063450,19811104,TMIN,84,,,Q,
ET000063450,19811105,TMIN,85,,,Q,
ET000063450,19811106,TMIN,64,,,Q,
ET000063450,19811107,TMIN,76,,,Q,
ET000063450,19811108,TMIN,15,,,Q,
ET000063450,19811109,TMIN,32,,,Q,
ET000063450,19811110,TMIN,44,,,Q,
ET000063450,19811112,TMIN,49,,,Q,
ET000063450,19811113,TMIN,73,,,Q,
ET000063450,19811114,TMIN,33,,,Q,
ET000063450,19811115,TMIN,2,,,Q,
ET000063450,19811116,TMIN,40,,,Q,
ET000063450,19811117,TMIN,45,,,Q,
ET000063450,19811118,TMIN,52,,,Q,
ET000063450,19811119,TMIN,52,,,Q,
ET000063450,19811120,TMIN,50,,,Q,
ET000063450,19811121,TMIN,57,,,Q,
ET000063450,19811122,TMIN,43,,,Q,
ET000063450,19811123,TMIN,96,,,Q,
ET000063450,19811124,TMIN,76,,,Q,
ET000063450,19811125,TMIN,70,,,Q,
ET000063450,19811126,TMIN,61,,,Q,
ET000063450,19811127,TMIN,68,,,Q,
ET000063450,19811128,TMIN,64,,,Q,
ET000063450,19811129,TMIN,42,,,Q,
ET000063450,19811130,TMIN,31,,,Q,
ET000063450,19811101,PRCP,0,,,Q,
ET000063450,19811102,PRCP,0,,,Q,
ET000063450,19811103,PRCP,0,,,Q,
ET000063450,19811104,PRCP,0,,,Q,
ET000063450,19811105,PRCP,0,,,Q,
ET000063450,19811106,PRCP,0,,,Q,
ET000063450,19811107,PRCP,0,,,Q,
ET000063450,19811108,PRCP,0,,,Q,
ET000063450,19811109,PRCP,0,,,Q,
ET000063450,19811110,PRCP,0,,,Q,
ET000063450,19811111,PRCP,0,,,Q,
ET000063450,19811112,PRCP,0,,,Q,
ET000063450,19811113,PRCP,0,,,Q,
ET000063450,19811114,PRCP,0,,,Q,
ET000063450,19811115,PRCP,0,,,Q,
ET000063450,19811116,PRCP,0,,,Q,
ET000063450,19811117,PRCP,0,,,Q,
ET000063450,19811118,PRCP,0,,,Q,
ET000063450,19811119,PRCP,0,,,Q,
ET000063450,19811120,PRCP,0,,,Q,
ET000063450,19811121,PRCP,0,,,Q,
ET000063450,19811122,PRCP,0,,,Q,
ET000063450,19811123,PRCP,0,,,Q,
ET000063450,19811124,PRCP,0,,,Q,
ET000063450,19811125,PRCP,0,,,Q,
ET000063450,19811126,PRCP,0,,,Q,
ET000063450,19811127,PRCP,0,,,Q,
ET000063450,19811128,PRCP,0,,,Q,
ET000063450,19811129,PRCP,0,,,Q,
ET000063450,19811130,PRCP,0,,,Q,
ET000063450,19811102,TAVG,154,H,,S,
ET000063450,19811104,TAVG,162,H,,S,
ET000063450,19811105,TAVG,182,H,,S,
ET000063450,19811106,TAVG,170,H,,S,
ET000063450,19811108,TAVG,142,H,,S,
ET000063450,19811109,TAVG,117,H,,S,
ET000063450,19811119,TAVG,140,H,,S,
ET000063450,19811120,TAVG,168,H,,S,
ET000063450,19811121,TAVG,185,H,,S,
ET000063450,19811122,TAVG,166,H,,S,
ET000063450,19811123,TAVG,142,H,,S,
ET000063450,19811124,TAVG,152,H,,S,
