KEM00063741,19980809,TMAX,183,,,S,
KEM00063741,19980810,TMAX,218,,,S,
KEM00063741,19980815,TMAX,236,,,S,
KEM00063741,19980808,TMIN,123,,,S,
KEM00063741,19980810,TMIN,124,,,S,
KEM00063741,19980814,TMIN,116,,,S,
KEM00063741,19980815,TMIN,100,,,S,
KEM00063741,19980818,TMIN,134,,,S,
KEM00063741,19980822,TMIN,125,,,S,
KEM00063741,19980827,TMIN,123,,,S,
KEM00063741,19980830,TMIN,108,,,S,
KEM00063741,19980831,TMIN,136,,,S,
KEM00063741,19980809,PRCP,0,,,S,
KEM00063741,19980818,PRCP,0,,,S,
KEM00063741,19980822,PRCP,0,,,S,
KEM00063741,19980823,PRCP,0,D,,S,
KEM00063741,19980830,PRCP,0,,,S,
KEM00063741,19980808,TAVG,179,H,,S,
KEM00063741,19980809,TAVG,138,H,,S,
KEM00063741,19980810,TAVG,148,H,,S,
KEM00063741,19980811,TAVG,142,H,,S,
KEM00063741,19980814,TAVG,165,H,,S,
KEM00063741,19980815,TAVG,166,H,,S,
KEM00063741,19980818,TAVG,161,H,,S,
KEM00063741,19980822,TAVG,150,H,,S,
KEM00063741,19980823,TAVG,172,H,,S,
KEM00063741,19980824,TAVG,169,H,,S,
KEM00063741,19980827,TAVG,131,H,,S,
KEM00063741,19980829,TAVG,155,H,,S,
KEM00063741,19980830,TAVG,188,H,,S,
KEM00063741,19980831,TAVG,162,H,,S,
KEM00063741,19980902,TMAX,249,,,S,
KEM00063741,19980904,TMAX,219,,,S,
KEM00063741,19980909,TMAX,222,,,S,
KEM00063741,19980912,TMAX,255,,,S,
KEM00063741,19980913,TMAX,242,,,S,
KEM00063741,19980917,TMAX,190,,,S,
KEM00063741,19980918,TMAX,233,,,S,
KEM00063741,19980929,TMAX,247,,,S,
KEM00063741,19980904,TMIN,138,,,S,
KEM00063741,19980907,TMIN,127,,,S,
KEM00063741,19980909,TMIN,126,,,S,
KEM00063741,19980910,TMIN,96,,,S,
KEM00063741,19980912,TMIN,143,,,S,
KEM00063741,19980913,TMIN,128,,,S,
KEM00063741,19980916,TMIN,122,,,S,
KEM00063741,19980924,TMIN,131,,,S,
KEM00063741,19980929,TMIN,137,,,S,
KEM00063741,19980909,PRCP,0,,,S,
KEM00063741,19980929,PRCP,249,,,S,
KEM00063741,19980901,TAVG,204,H,,S,
KEM00063741,19980902,TAVG,212,H,,S,
KEM00063741,19980904,TAVG,157,H,,S,
KEM00063741,19980907,TAVG,149,H,,S,
KEM00063741,19980909,TAVG,149,H,,S,
KEM00063741,19980910,TAVG,207,H,,S,
KEM00063741,19980911,TAVG,202,H,,S,
KEM00063741,19980912,TAVG,170,H,,S,
KEM00063741,19980913,TAVG,166,H,,S,
KEM00063741,19980914,TAVG,186,H,,S,
KEM00063741,19980916,TAVG,159,H,,S,
KEM00063741,19980917,TAVG,150,H,,S,
KEM00063741,19980918,TAVG,166,H,,S,
KEM00063741,19980922,TAVG,144,H,,S,
KEM00063741,19980924,TAVG,192,H,,S,
KEM00063741,19980927,TAVG,144,H,,S,
KEM00063741,19980929,TAVG,169,H,,S,
KEM00063741,19981006,TMAX,265,,,S,
KEM00063741,19981009,TMAX,230,,,S,
KEM00063741,19981021,TMAX,254,,,S,
KEM00063741,19981002,TMIN,125,,,S,
KEM00063741,19981003,TMIN,112,,,S,
KEM00063741,19981006,TMIN,85,,,S,
KEM00063741,19981013,TMIN,139,,,S,
KEM00063741,19981014,TMIN,129,,,S,
KEM00063741,19981015,TMIN,153,,,S,
KEM00063741,19981017,TMIN,145,,,S,
KEM00063741,19981002,PRCP,0,,,S,
KEM00063741,19981003,PRCP,5,,,S,
KEM00063741,19981013,PRCP,0,,,S,
KEM00063741,19981001,TAVG,234,H,,S,
KEM00063741,19981002,TAVG,190,H,,S,
KEM00063741,19981003,TAVG,235,H,,S,
KEM00063741,19981005,TAVG,162,H,,S,
KEM00063741,19981006,TAVG,137,H,,S,
KEM00063741,19981009,TAVG,197,H,,S,
KEM00063741,19981010,TAVG,182,H,,S,
KEM00063741,19981013,TAVG,169,H,,S,
KEM00063741,19981014,TAVG,170,H,,S,
KEM00063741,19981015,TAVG,176,H,,S,
KEM00063741,19981016,TAVG,178,H,,S,
KEM00063741,19981017,TAVG,165,H,,S,
KEM00063741,19981020,TAVG,204,H,,S,
KEM00063741,19981021,TAVG,173,H,,S,
KEM00063741,19981124,TMIN,141,,,S,
KEM00063741,19981124,TAVG,208,H,,S,
KEM00063741,19981202,PRCP,0,,,S,
KEM00063741,19981202,TAVG,176,H,,S,
KEM00063741,19981204,TAVG,173,H,,S,
KEM00063741,19981205,TAVG,189,H,,S,
KEM00063741,19981215,TAVG,203,H,,S,
KEM00063741,19990102,TMAX,261,,,S,
KEM00063741,19990102,TMIN,144,,,S,
KEM00063741,19990119,TMIN,126,,,S,
KEM00063741,19990125,TMIN,97,,,S,
KEM00063741,19990126,TMIN,90,,,S,
KEM00063741,19990102,TAVG,186,H,,S,
KEM00063741,19990119,TAVG,177,H,,S,
KEM00063741,19990125,TAVG,148,H,,S,
KEM00063741,19990126,TAVG,213,H,,S,
KEM00063741,19990129,TAVG,174,H,,S,
KEM00063741,19990131,TAVG,188,H,,S,
KEM00063741,19990214,TMAX,276,,,S,
KEM00063741,19990202,TMIN,115,,,S,
KEM00063741,19990204,TMIN,101,,,S,
KEM00063741,19990213,TMIN,134,,,S,
KEM00063741,19990219,TMIN,136,,,S,
KEM00063741,19990222,TMIN,155,,,S,
KEM00063741,19990202,TAVG,138,H,,S,
KEM00063741,19990203,TAVG,232,H,,S,
KEM00063741,19990204,TAVG,154,H,,S,
KEM00063741,19990206,TAVG,243,H,,S,
KEM00063741,19990207,TAVG,180,H,,S,
KEM00063741,19990210,TAVG,237,H,,S,
KEM00063741,19990211,TAVG,227,H,,S,
KEM00063741,19990212,TAVG,201,H,,S,
KEM00063741,19990213,TAVG,201,H,,S,
KEM00063741,19990214,TAVG,199,H,,S,
KEM00063741,19990215,TAVG,220,H,,S,
KEM00063741,19990216,TAVG,207,H,,S,
KEM00063741,19990217,TAVG,190,H,,S,
KEM00063741,19990218,TAVG,186,H,,S,
KEM00063741,19990219,TAVG,186,H,,S,
KEM00063741,19990220,TAVG,197,H,,S,
KEM00063741,19990221,TAVG,198,H,,S,
KEM00063741,19990222,TAVG,198,H,,S,
KEM00063741,19990226,TAVG,169,H,,S,
KEM00063741,19990305,TMAX,284,,,S,
KEM00063741,19990308,TMAX,259,,,S,
KEM00063741,19990310,TMAX,271,,,S,
KEM00063741,19990315,TMAX,239,,,S,
KEM00063741,19990320,TMAX,255,,,S,
KEM00063741,19990304,TMIN,145,,,S,
KEM00063741,19990305,TMIN,161,,,S,
KEM00063741,19990309,TMIN,139,,,S,
KEM00063741,19990313,TMIN,151,,,S,
KEM00063741,19990315,TMIN,154,,,S,
KEM00063741,19990322,TMIN,118,,,S,
KEM00063741,19990323,TMIN,130,,,S,
KEM00063741,19990325,TMIN,149,,,S,
KEM00063741,19990326,TMIN,166,,,S,
KEM00063741,19990327,TMIN,147,,,S,
KEM00063741,19990328,TMIN,151,,,S,
KEM00063741,19990329,TMIN,156,,,S,
KEM00063741,19990330,TMIN,156,,,S,
KEM00063741,19990302,TAVG,215,H,,S,
KEM00063741,19990304,TAVG,207,H,,S,
KEM00063741,19990305,TAVG,218,H,,S,
KEM00063741,19990306,TAVG,227,H,,S,
KEM00063741,19990308,TAVG,221,H,,S,
KEM00063741,19990309,TAVG,204,H,,S,
KEM00063741,19990310,TAVG,199,H,,S,
KEM00063741,19990313,TAVG,192,H,,S,
KEM00063741,19990314,TAVG,173,H,,S,
KEM00063741,19990315,TAVG,176,H,,S,
KEM00063741,19990320,TAVG,214,H,,S,
KEM00063741,19990322,TAVG,181,H,,S,
KEM00063741,19990323,TAVG,204,H,,S,
KEM00063741,19990324,TAVG,188,H,,S,
KEM00063741,19990325,TAVG,181,H,,S,
KEM00063741,19990326,TAVG,216,H,,S,
KEM00063741,19990327,TAVG,182,H,,S,
KEM00063741,19990328,TAVG,208,H,,S,
KEM00063741,19990329,TAVG,186,H,,S,
KEM00063741,19990330,TAVG,186,H,,S,
KEM00063741,19990402,TMAX,238,,,S,
KEM00063741,19990405,TMAX,236,,,S,
KEM00063741,19990416,TMAX,237,,,S,
KEM00063741,19990423,TMAX,206,,,S,
KEM00063741,19990403,TMIN,159,,,S,
KEM00063741,19990408,TMIN,130,,,S,
KEM00063741,19990412,TMIN,148,,,S,
KEM00063741,19990413,TMIN,134,,,S,
KEM00063741,19990415,TMIN,139,,,S,
KEM00063741,19990416,TMIN,149,,,S,
KEM00063741,19990421,TMIN,148,,,S,
KEM00063741,19990427,TMIN,122,,,S,
KEM00063741,19990428,TMIN,135,,,S,
KEM00063741,19990430,TMIN,150,,,S,
KEM00063741,19990402,TAVG,195,H,,S,
KEM00063741,19990403,TAVG,168,H,,S,
KEM00063741,19990405,TAVG,187,H,,S,
KEM00063741,19990406,TAVG,174,H,,S,
KEM00063741,19990407,TAVG,169,H,,S,
KEM00063741,19990408,TAVG,178,H,,S,
KEM00063741,19990412,TAVG,190,H,,S,
KEM00063741,19990413,TAVG,176,H,,S,
KEM00063741,19990414,TAVG,196,H,,S,
KEM00063741,19990415,TAVG,194,H,,S,
KEM00063741,19990416,TAVG,184,H,,S,
KEM00063741,19990421,TAVG,189,H,,S,
KEM00063741,19990422,TAVG,169,H,,S,
KEM00063741,19990423,TAVG,169,H,,S,
KEM00063741,19990426,TAVG,178,H,,S,
KEM00063741,19990427,TAVG,177,H,,S,
KEM00063741,19990428,TAVG,206,H,,S,
KEM00063741,19990430,TAVG,182,H,,S,
KEM00063741,19990503,TMAX,233,,,S,
KEM00063741,19990504,TMAX,224,,,S,
KEM00063741,19990506,TMAX,226,,,S,
KEM00063741,19990503,TMIN,133,,,S,
KEM00063741,19990505,TMIN,140,,,S,
KEM00063741,19990508,TMIN,148,,,S,
KEM00063741,19990510,TMIN,137,,,S,
KEM00063741,19990511,TMIN,135,,,S,
KEM00063741,19990503,TAVG,189,H,,S,
KEM00063741,19990504,TAVG,171,H,,S,
KEM00063741,19990505,TAVG,174,H,,S,
KEM00063741,19990506,TAVG,165,H,,S,
KEM00063741,19990508,TAVG,191,H,,S,
KEM00063741,19990510,TAVG,207,H,,S,
KEM00063741,19990511,TAVG,184,H,,S,
KEM00063741,19990621,TMIN,92,,,S,
KEM00063741,19990622,TMIN,130,,,S,
KEM00063741,19990625,TMIN,124,,,S,
KEM00063741,19990627,TMIN,90,,,S,
KEM00063741,19990616,TAVG,167,H,,S,
KEM00063741,19990620,TAVG,194,H,,S,
KEM00063741,19990621,TAVG,141,H,,S,
KEM00063741,19990622,TAVG,158,H,,S,
KEM00063741,19990625,TAVG,187,H,,S,
KEM00063741,19990626,TAVG,189,H,,S,
KEM00063741,19990627,TAVG,144,H,,S,
KEM00063741,19990812,TMAX,203,,,S,
KEM00063741,19990803,TMIN,121,,,S,
KEM00063741,19990803,TAVG,142,H,,S,
KEM00063741,19990812,TAVG,167,H,,S,
KEM00063741,19990915,TAVG,176,H,,S,
KEM00063741,19991010,TAVG,163,H,,S,
KEM00063741,19991020,TAVG,212,H,,S,
KEM00063741,19991029,TAVG,234,H,,S,
KEM00063741,19991122,TAVG,151,H,,S,
KEM00063741,20000101,TAVG,167,H,,S,
KEM00063741,20000102,TAVG,168,H,,S,
KEM00063741,20000103,TAVG,178,H,,S,
KEM00063741,20000105,TAVG,142,H,,S,
KEM00063741,20000106,TAVG,152,H,,S,
KEM00063741,20000110,TAVG,152,H,,S,
KEM00063741,20000111,TAVG,138,H,,S,
KEM00063741,20000112,TAVG,182,H,,S,
KEM00063741,20000114,TAVG,153,H,,S,
KEM00063741,20000121,TAVG,159,H,,S,
KEM00063741,20000122,TAVG,173,H,,S,
KEM00063741,20000123,TAVG,170,H,,S,
KEM00063741,20000125,TAVG,143,H,,S,
KEM00063741,20000131,TAVG,188,H,,S,
KEM00063741,20000312,TMAX,275,,,S,
KEM00063741,20000312,TAVG,212,H,,S,
KEM00063741,20001121,TMIN,135,,,S,
KEM00063741,20001121,PRCP,310,,,S,
KEM00063741,20001122,PRCP,0,,,S,
KEM00063741,20001113,TAVG,165,H,,S,
KEM00063741,20001114,TAVG,162,H,,S,
KEM00063741,20001120,TAVG,160,H,,S,
KEM00063741,20001121,TAVG,161,H,,S,
KEM00063741,20001122,TAVG,160,H,,S,
KEM00063741,20001123,TAVG,179,H,,S,
KEM00063741,20001124,TAVG,157,H,,S,
KEM00063741,20001126,TAVG,172,H,,S,
KEM00063741,20001209,TAVG,175,H,,S,
KEM00063741,20010129,TMAX,238,,,S,
KEM00063741,20010104,TAVG,180,H,,S,
KEM00063741,20010105,TAVG,170,H,,S,
KEM00063741,20010106,TAVG,160,H,,S,
KEM00063741,20010107,TAVG,163,H,,S,
KEM00063741,20010108,TAVG,182,H,,S,
KEM00063741,20010111,TAVG,169,H,,S,
KEM00063741,20010112,TAVG,173,H,,S,
KEM00063741,20010113,TAVG,178,H,,S,
KEM00063741,20010114,TAVG,162,H,,S,
KEM00063741,20010115,TAVG,170,H,,S,
KEM00063741,20010116,TAVG,193,H,,S,
KEM00063741,20010117,TAVG,181,H,,S,
KEM00063741,20010118,TAVG,164,H,,S,
KEM00063741,20010119,TAVG,165,H,,S,
KEM00063741,20010120,TAVG,188,H,,S,
KEM00063741,20010121,TAVG,197,H,,S,
KEM00063741,20010122,TAVG,165,H,,S,
KEM00063741,20010124,TAVG,157,H,,S,
KEM00063741,20010125,TAVG,148,H,,S,
KEM00063741,20010126,TAVG,153,H,,S,
KEM00063741,20010127,TAVG,156,H,,S,
KEM00063741,20010128,TAVG,168,H,,S,
KEM00063741,20010129,TAVG,169,H,,S,
KEM00063741,20010130,TAVG,198,H,,S,
KEM00063741,20010205,TMAX,256,,,S,
KEM00063741,20010207,TMAX,246,,,S,
KEM00063741,20010210,TMAX,244,,,S,
KEM00063741,20010211,TMAX,248,,,S,
KEM00063741,20010214,TMAX,246,,,S,
KEM00063741,20010215,TMAX,247,,,S,
KEM00063741,20010217,TMAX,253,,,S,
KEM00063741,20010219,TMAX,260,,,S,
KEM00063741,20010224,TMAX,255,,,S,
KEM00063741,20010227,TMAX,259,,,S,
KEM00063741,20010202,TMIN,110,,,S,
KEM00063741,20010204,TMIN,110,,,S,
KEM00063741,20010206,TMIN,154,,,S,
KEM00063741,20010208,TMIN,139,,,S,
KEM00063741,20010211,TMIN,144,,,S,
KEM00063741,20010213,TMIN,144,,,S,
KEM00063741,20010214,TMIN,140,,,S,
KEM00063741,20010215,TMIN,142,,,S,
KEM00063741,20010216,TMIN,136,,,S,
KEM00063741,20010217,TMIN,132,,,S,
KEM00063741,20010219,TMIN,149,,,S,
KEM00063741,20010221,TMIN,149,,,S,
KEM00063741,20010222,TMIN,159,,,S,
KEM00063741,20010223,TMIN,153,,,S,
KEM00063741,20010224,TMIN,142,,,S,
KEM00063741,20010227,TMIN,132,,,S,
KEM00063741,20010211,PRCP,10,,,S,
KEM00063741,20010212,PRCP,0,,,S,
KEM00063741,20010213,PRCP,20,,,S,
KEM00063741,20010214,PRCP,0,,,S,
KEM00063741,20010224,PRCP,10,,,S,
KEM00063741,20010225,PRCP,0,,,S,
KEM00063741,20010226,PRCP,30,,,S,
KEM00063741,20010227,PRCP,0,,,S,
KEM00063741,20010201,TAVG,148,H,,S,
KEM00063741,20010202,TAVG,182,H,,S,
KEM00063741,20010203,TAVG,147,H,,S,
KEM00063741,20010204,TAVG,137,H,,S,
KEM00063741,20010205,TAVG,161,H,,S,
KEM00063741,20010206,TAVG,176,H,,S,
KEM00063741,20010207,TAVG,188,H,,S,
KEM00063741,20010208,TAVG,181,H,,S,
KEM00063741,20010209,TAVG,175,H,,S,
KEM00063741,20010210,TAVG,186,H,,S,
KEM00063741,20010211,TAVG,181,H,,S,
KEM00063741,20010212,TAVG,202,H,,S,
KEM00063741,20010213,TAVG,167,H,,S,
KEM00063741,20010214,TAVG,177,H,,S,
KEM00063741,20010215,TAVG,193,H,,S,
KEM00063741,20010216,TAVG,172,H,,S,
KEM00063741,20010217,TAVG,208,H,,S,
KEM00063741,20010218,TAVG,209,H,,S,
KEM00063741,20010219,TAVG,202,H,,S,
KEM00063741,20010220,TAVG,217,H,,S,
KEM00063741,20010221,TAVG,202,H,,S,
KEM00063741,20010222,TAVG,203,H,,S,
KEM00063741,20010223,TAVG,196,H,,S,
KEM00063741,20010224,TAVG,178,H,,S,
KEM00063741,20010225,TAVG,179,H,,S,
KEM00063741,20010226,TAVG,177,H,,S,
KEM00063741,20010227,TAVG,199,H,,S,
KEM00063741,20010228,TAVG,192,H,,S,
KEM00063741,20010311,TMAX,252,,,S,
KEM00063741,20010314,TMAX,250,,,S,
KEM00063741,20010317,TMAX,255,,,S,
KEM00063741,20010324,TMAX,265,,,S,
KEM00063741,20010328,TMAX,239,,,S,
KEM00063741,20010329,TMAX,244,,,S,
KEM00063741,20010330,TMAX,240,,,S,
KEM00063741,20010303,TMIN,92,,,S,
KEM00063741,20010304,TMIN,101,,,S,
KEM00063741,20010311,TMIN,107,,,S,
KEM00063741,20010312,TMIN,110,,,S,
KEM00063741,20010317,TMIN,155,,,S,
KEM00063741,20010318,TMIN,148,,,S,
KEM00063741,20010325,TMIN,148,,,S,
KEM00063741,20010326,TMIN,142,,,S,
KEM00063741,20010327,TMIN,142,,,S,
KEM00063741,20010328,TMIN,135,,,S,
KEM00063741,20010331,TMIN,145,,,S,
KEM00063741,20010301,PRCP,8,,,S,
KEM00063741,20010302,PRCP,0,,,S,
KEM00063741,20010325,PRCP,41,,,S,
KEM00063741,20010326,PRCP,259,,,S,
KEM00063741,20010327,PRCP,780,,,S,
KEM00063741,20010328,PRCP,239,,,S,
KEM00063741,20010329,PRCP,0,,,S,
KEM00063741,20010301,TAVG,152,H,,S,
KEM00063741,20010302,TAVG,175,H,,S,
KEM00063741,20010303,TAVG,131,H,,S,
KEM00063741,20010304,TAVG,217,H,,S,
KEM00063741,20010306,TAVG,168,H,,S,
KEM00063741,20010308,TAVG,184,H,,S,
KEM00063741,20010309,TAVG,170,H,,S,
KEM00063741,20010310,TAVG,156,H,,S,
KEM00063741,20010311,TAVG,188,H,,S,
KEM00063741,20010312,TAVG,149,H,,S,
KEM00063741,20010314,TAVG,189,H,,S,
KEM00063741,20010315,TAVG,204,H,,S,
KEM00063741,20010316,TAVG,178,H,,S,
KEM00063741,20010317,TAVG,216,H,,S,
KEM00063741,20010318,TAVG,208,H,,S,
KEM00063741,20010320,TAVG,187,H,,S,
KEM00063741,20010324,TAVG,179,H,,S,
KEM00063741,20010325,TAVG,164,H,,S,
KEM00063741,20010326,TAVG,170,H,,S,
KEM00063741,20010327,TAVG,152,H,,S,
KEM00063741,20010328,TAVG,164,H,,S,
KEM00063741,20010329,TAVG,199,H,,S,
KEM00063741,20010330,TAVG,186,H,,S,
KEM00063741,20010331,TAVG,173,H,,S,
KEM00063741,20010406,TMAX,238,,,S,
KEM00063741,20010409,TMAX,245,,,S,
KEM00063741,20010410,TMAX,228,,,S,
KEM00063741,20010427,TMAX,239,,,S,
KEM00063741,20010404,TMIN,149,,,S,
KEM00063741,20010406,TMIN,156,,,S,
KEM00063741,20010412,TMIN,150,,,S,
KEM00063741,20010413,TMIN,131,,,S,
KEM00063741,20010414,TMIN,146,,,S,
KEM00063741,20010416,TMIN,144,,,S,
KEM00063741,20010418,TMIN,148,,,S,
KEM00063741,20010420,TMIN,149,,,S,
KEM00063741,20010422,TMIN,156,,,S,
KEM00063741,20010428,TMIN,149,,,S,
KEM00063741,20010401,PRCP,259,,,S,
KEM00063741,20010406,PRCP,160,,,S,
KEM00063741,20010407,PRCP,0,,,S,
KEM00063741,20010416,PRCP,51,,,S,
KEM00063741,20010417,PRCP,0,,,S,
KEM00063741,20010420,PRCP,51,,,S,
KEM00063741,20010421,PRCP,0,,,S,
KEM00063741,20010422,PRCP,290,,,S,
KEM00063741,20010423,PRCP,0,,,S,
KEM00063741,20010401,TAVG,165,H,,S,
KEM00063741,20010404,TAVG,184,H,,S,
KEM00063741,20010405,TAVG,170,H,,S,
KEM00063741,20010406,TAVG,175,H,,S,
KEM00063741,20010407,TAVG,201,H,,S,
KEM00063741,20010408,TAVG,179,H,,S,
KEM00063741,20010409,TAVG,184,H,,S,
KEM00063741,20010410,TAVG,172,H,,S,
KEM00063741,20010411,TAVG,176,H,,S,
KEM00063741,20010412,TAVG,196,H,,S,
KEM00063741,20010413,TAVG,179,H,,S,
KEM00063741,20010414,TAVG,182,H,,S,
KEM00063741,20010415,TAVG,167,H,,S,
KEM00063741,20010416,TAVG,172,H,,S,
KEM00063741,20010417,TAVG,207,H,,S,
KEM00063741,20010418,TAVG,172,H,,S,
KEM00063741,20010420,TAVG,169,H,,S,
KEM00063741,20010421,TAVG,182,H,,S,
KEM00063741,20010422,TAVG,163,H,,S,
KEM00063741,20010423,TAVG,176,H,,S,
KEM00063741,20010424,TAVG,183,H,,S,
KEM00063741,20010425,TAVG,162,H,,S,
KEM00063741,20010426,TAVG,175,H,,S,
KEM00063741,20010427,TAVG,183,H,,S,
KEM00063741,20010428,TAVG,181,H,,S,
KEM00063741,20010507,TMAX,246,,,S,
KEM00063741,20010508,TMAX,240,,,S,
KEM00063741,20010517,TMAX,214,,,S,
KEM00063741,20010518,TMAX,234,,,S,
KEM00063741,20010523,TMAX,242,,,S,
KEM00063741,20010524,TMAX,239,,,S,
KEM00063741,20010525,TMAX,234,,,S,
KEM00063741,20010528,TMAX,196,,,S,
KEM00063741,20010501,TMIN,151,,,S,
KEM00063741,20010507,TMIN,152,,,S,
KEM00063741,20010508,TMIN,122,,,S,
KEM00063741,20010509,TMIN,142,,,S,
KEM00063741,20010510,TMIN,138,,,S,
KEM00063741,20010516,TMIN,145,,,S,
KEM00063741,20010518,TMIN,134,,,S,
KEM00063741,20010522,TMIN,150,,,S,
KEM00063741,20010525,TMIN,124,,,S,
KEM00063741,20010527,TMIN,138,,,S,
KEM00063741,20010529,TMIN,95,,,S,
KEM00063741,20010530,TMIN,126,,,S,
KEM00063741,20010501,PRCP,99,,,S,
KEM00063741,20010502,PRCP,0,,,S,
KEM00063741,20010503,PRCP,541,,,S,
KEM00063741,20010504,PRCP,0,,,S,
KEM00063741,20010507,PRCP,61,,,S,
KEM00063741,20010508,PRCP,0,,,S,
KEM00063741,20010509,PRCP,8,,,S,
KEM00063741,20010510,PRCP,0,,,S,
KEM00063741,20010516,PRCP,71,,,S,
KEM00063741,20010517,PRCP,0,,,S,
KEM00063741,20010518,PRCP,8,,,S,
KEM00063741,20010524,PRCP,20,,,S,
KEM00063741,20010525,PRCP,0,,,S,
KEM00063741,20010501,TAVG,199,H,,S,
KEM00063741,20010502,TAVG,191,H,,S,
KEM00063741,20010503,TAVG,164,H,,S,
KEM00063741,20010504,TAVG,166,H,,S,
KEM00063741,20010505,TAVG,163,H,,S,
KEM00063741,20010507,TAVG,203,H,,S,
KEM00063741,20010508,TAVG,176,H,,S,
KEM00063741,20010509,TAVG,193,H,,S,
KEM00063741,20010510,TAVG,187,H,,S,
KEM00063741,20010516,TAVG,167,H,,S,
KEM00063741,20010517,TAVG,167,H,,S,
KEM00063741,20010518,TAVG,177,H,,S,
KEM00063741,20010520,TAVG,194,H,,S,
KEM00063741,20010521,TAVG,178,H,,S,
KEM00063741,20010522,TAVG,199,H,,S,
KEM00063741,20010523,TAVG,191,H,,S,
KEM00063741,20010524,TAVG,159,H,,S,
KEM00063741,20010525,TAVG,156,H,,S,
KEM00063741,20010526,TAVG,176,H,,S,
KEM00063741,20010527,TAVG,159,H,,S,
KEM00063741,20010528,TAVG,157,H,,S,
KEM00063741,20010529,TAVG,159,H,,S,
KEM00063741,20010530,TAVG,166,H,,S,
KEM00063741,20010603,TMAX,228,,,S,
KEM00063741,20010605,TMAX,235,,,S,
KEM00063741,20010606,TMAX,210,,,S,
KEM00063741,20010607,TMAX,204,,,S,
KEM00063741,20010608,TMAX,223,,,S,
KEM00063741,20010610,TMAX,227,,,S,
KEM00063741,20010612,TMAX,224,,,S,
KEM00063741,20010616,TMAX,204,,,S,
KEM00063741,20010618,TMAX,224,,,S,
KEM00063741,20010620,TMAX,212,,,S,
KEM00063741,20010622,TMAX,196,,,S,
KEM00063741,20010623,TMAX,231,,,S,
KEM00063741,20010625,TMAX,228,,,S,
KEM00063741,20010628,TMAX,200,,,S,
KEM00063741,20010629,TMAX,226,,,S,
KEM00063741,20010630,TMAX,232,,,S,
KEM00063741,20010602,TMIN,135,,,S,
KEM00063741,20010603,TMIN,114,,,S,
KEM00063741,20010605,TMIN,131,,,S,
KEM00063741,20010606,TMIN,138,,,S,
KEM00063741,20010608,TMIN,115,,,S,
KEM00063741,20010610,TMIN,122,,,S,
KEM00063741,20010611,TMIN,110,,,S,
KEM00063741,20010612,TMIN,99,,,S,
KEM00063741,20010613,TMIN,122,,,S,
KEM00063741,20010615,TMIN,111,,,S,
KEM00063741,20010616,TMIN,117,,,S,
KEM00063741,20010617,TMIN,112,,,S,
KEM00063741,20010618,TMIN,101,,,S,
KEM00063741,20010620,TMIN,132,,,S,
KEM00063741,20010624,TMIN,92,,,S,
KEM00063741,20010627,TMIN,138,,,S,
KEM00063741,20010629,TMIN,96,,,S,
KEM00063741,20010606,PRCP,71,,,S,
KEM00063741,20010607,PRCP,0,,,S,
KEM00063741,20010620,PRCP,8,,,S,
KEM00063741,20010621,PRCP,0,,,S,
KEM00063741,20010622,PRCP,5,,,S,
KEM00063741,20010623,PRCP,0,,,S,
KEM00063741,20010627,PRCP,8,,,S,
KEM00063741,20010628,PRCP,0,,,S,
KEM00063741,20010629,PRCP,8,,,S,
KEM00063741,20010630,PRCP,0,,,S,
KEM00063741,20010602,TAVG,187,H,,S,
KEM00063741,20010603,TAVG,166,H,,S,
KEM00063741,20010605,TAVG,159,H,,S,
KEM00063741,20010606,TAVG,162,H,,S,
KEM00063741,20010607,TAVG,154,H,,S,
KEM00063741,20010608,TAVG,166,H,,S,
KEM00063741,20010609,TAVG,162,H,,S,
KEM00063741,20010610,TAVG,156,H,,S,
KEM00063741,20010611,TAVG,185,H,,S,
KEM00063741,20010612,TAVG,173,H,,S,
KEM00063741,20010613,TAVG,161,H,,S,
KEM00063741,20010614,TAVG,150,H,,S,
KEM00063741,20010615,TAVG,149,H,,S,
KEM00063741,20010616,TAVG,157,H,,S,
KEM00063741,20010617,TAVG,154,H,,S,
KEM00063741,20010618,TAVG,177,H,,S,
KEM00063741,20010619,TAVG,167,H,,S,
KEM00063741,20010620,TAVG,168,H,,S,
KEM00063741,20010621,TAVG,168,H,,S,
KEM00063741,20010622,TAVG,158,H,,S,
KEM00063741,20010623,TAVG,163,H,,S,
KEM00063741,20010624,TAVG,161,H,,S,
KEM00063741,20010625,TAVG,161,H,,S,
KEM00063741,20010626,TAVG,176,H,,S,
KEM00063741,20010627,TAVG,166,H,,S,
KEM00063741,20010628,TAVG,156,H,,S,
KEM00063741,20010629,TAVG,164,H,,S,
KEM00063741,20010630,TAVG,182,H,,S,
KEM00063741,20010702,TMAX,174,,,S,
KEM00063741,20010703,TMAX,211,,,S,
KEM00063741,20010704,TMAX,200,,,S,
KEM00063741,20010705,TMAX,214,,,S,
KEM00063741,20010706,TMAX,220,,,S,
KEM00063741,20010710,TMAX,223,,,S,
KEM00063741,20010703,TMIN,121,,,S,
KEM00063741,20010704,TMIN,122,,,S,
KEM00063741,20010705,TMIN,110,,,S,
KEM00063741,20010706,TMIN,110,,,S,
KEM00063741,20010707,TMIN,116,,,S,
KEM00063741,20010709,TMIN,98,,,S,
KEM00063741,20010710,TMIN,95,,,S,
KEM00063741,20010703,PRCP,8,,,S,
