RWM00064387,20040910,TAVG,204,H,,S,
RWM00064387,20040911,TAVG,219,H,,S,
RWM00064387,20040912,TAVG,222,H,,S,
RWM00064387,20040913,TAVG,211,H,,S,
RWM00064387,20040916,TAVG,238,H,,S,
RWM00064387,20040917,TAVG,226,H,,S,
RWM00064387,20040918,TAVG,239,H,,S,
RWM00064387,20040919,TAVG,226,H,,S,
RWM00064387,20040920,TAVG,196,H,,S,
RWM00064387,20040921,TAVG,199,H,,S,
RWM00064387,20040922,TAVG,227,H,,S,
RWM00064387,20040923,TAVG,222,H,,S,
RWM00064387,20040924,TAVG,231,H,,S,
RWM00064387,20040925,TAVG,196,H,,S,
RWM00064387,20040926,TAVG,216,H,,S,
RWM00064387,20040928,TAVG,196,H,,S,
RWM00064387,20040929,TAVG,199,H,,S,
RWM00064387,20040930,TAVG,204,H,,S,
RWM00064387,20041001,TMAX,280,,,S,
RWM00064387,20041005,TMAX,280,,,S,
RWM00064387,20041006,TMAX,294,,,S,
RWM00064387,20041008,TMAX,314,,,S,
RWM00064387,20041009,TMAX,320,,,S,
RWM00064387,20041016,TMAX,280,,,S,
RWM00064387,20041017,TMAX,296,,,S,
RWM00064387,20041018,TMAX,304,,,S,
RWM00064387,20041020,TMAX,300,,,S,
RWM00064387,20041021,TMAX,318,,,S,
RWM00064387,20041022,TMAX,292,,,S,
RWM00064387,20041023,TMAX,296,,,S,
RWM00064387,20041024,TMAX,300,,,S,
RWM00064387,20041025,TMAX,288,,,S,
RWM00064387,20041029,TMAX,272,,,S,
RWM00064387,20041030,TMAX,248,,,S,
RWM00064387,20041031,TMAX,282,,,S,
RWM00064387,20041001,TMIN,180,,,S,
RWM00064387,20041004,TMIN,176,,,S,
RWM00064387,20041005,TMIN,172,,,S,
RWM00064387,20041009,TMIN,140,,,S,
RWM00064387,20041016,TMIN,176,,,S,
RWM00064387,20041017,TMIN,176,,,S,
RWM00064387,20041020,TMIN,180,,,S,
RWM00064387,20041023,TMIN,172,,,S,
RWM00064387,20041024,TMIN,162,,,S,
RWM00064387,20041025,TMIN,154,,,S,
RWM00064387,20041029,TMIN,170,,,S,
RWM00064387,20041031,TMIN,170,,,S,
RWM00064387,20041006,PRCP,0,D,,S,
RWM00064387,20041010,PRCP,0,D,,S,
RWM00064387,20041016,PRCP,0,D,,S,
RWM00064387,20041017,PRCP,0,D,,S,
RWM00064387,20041018,PRCP,0,D,,S,
RWM00064387,20041020,PRCP,0,D,,S,
RWM00064387,20041021,PRCP,0,D,,S,
RWM00064387,20041022,PRCP,0,,,S,
RWM00064387,20041023,PRCP,150,,,S,
RWM00064387,20041024,PRCP,0,,,S,
RWM00064387,20041025,PRCP,51,,,S,
RWM00064387,20041031,PRCP,0,D,,S,
RWM00064387,20041001,TAVG,246,H,,S,
RWM00064387,20041004,TAVG,209,H,,S,
RWM00064387,20041005,TAVG,212,H,,S,
RWM00064387,20041006,TAVG,236,H,,S,
RWM00064387,20041008,TAVG,270,H,,S,
RWM00064387,20041009,TAVG,247,H,,S,
RWM00064387,20041010,TAVG,240,H,,S,
RWM00064387,20041016,TAVG,233,H,,S,
RWM00064387,20041017,TAVG,213,H,,S,
RWM00064387,20041018,TAVG,223,H,,S,
RWM00064387,20041020,TAVG,240,H,,S,
RWM00064387,20041021,TAVG,201,H,,S,
RWM00064387,20041022,TAVG,193,H,,S,
RWM00064387,20041023,TAVG,201,H,,S,
RWM00064387,20041024,TAVG,195,H,,S,
RWM00064387,20041025,TAVG,203,H,,S,
RWM00064387,20041029,TAVG,213,H,,S,
RWM00064387,20041030,TAVG,207,H,,S,
RWM00064387,20041031,TAVG,211,H,,S,
RWM00064387,20041101,TMAX,284,,,S,
RWM00064387,20041102,TMAX,290,,,S,
RWM00064387,20041103,TMAX,290,,,S,
RWM00064387,20041104,TMAX,280,,,S,
RWM00064387,20041105,TMAX,270,,,S,
RWM00064387,20041107,TMAX,262,,,S,
RWM00064387,20041108,TMAX,270,,,S,
RWM00064387,20041110,TMAX,292,,,S,
RWM00064387,20041111,TMAX,296,,,S,
RWM00064387,20041112,TMAX,268,,,S,
RWM00064387,20041113,TMAX,278,,,S,
RWM00064387,20041115,TMAX,268,,,S,
RWM00064387,20041120,TMAX,264,,,S,
RWM00064387,20041121,TMAX,278,,,S,
RWM00064387,20041122,TMAX,284,,,S,
RWM00064387,20041124,TMAX,270,,,S,
RWM00064387,20041125,TMAX,272,,,S,
RWM00064387,20041126,TMAX,268,,,S,
RWM00064387,20041129,TMAX,296,,,S,
RWM00064387,20041130,TMAX,296,,,S,
RWM00064387,20041101,TMIN,162,,,S,
RWM00064387,20041103,TMIN,166,,,S,
RWM00064387,20041104,TMIN,144,,,S,
RWM00064387,20041105,TMIN,158,,,S,
RWM00064387,20041107,TMIN,158,,,S,
RWM00064387,20041108,TMIN,178,,,S,
RWM00064387,20041110,TMIN,170,,,S,
RWM00064387,20041111,TMIN,168,,,S,
RWM00064387,20041112,TMIN,146,,,S,
RWM00064387,20041115,TMIN,146,,,S,
RWM00064387,20041122,TMIN,156,,,S,
RWM00064387,20041125,TMIN,166,,,S,
RWM00064387,20041126,TMIN,166,,,S,
RWM00064387,20041130,TMIN,168,,,S,
RWM00064387,20041102,PRCP,0,D,,S,
RWM00064387,20041103,PRCP,0,D,,S,
RWM00064387,20041110,PRCP,0,D,,S,
RWM00064387,20041121,PRCP,0,D,,S,
RWM00064387,20041122,PRCP,0,D,,S,
RWM00064387,20041123,PRCP,0,D,,S,
RWM00064387,20041126,PRCP,1801,,,S,
RWM00064387,20041128,PRCP,0,,,S,
RWM00064387,20041130,PRCP,0,D,,S,
RWM00064387,20041101,TAVG,197,H,,S,
RWM00064387,20041102,TAVG,219,H,,S,
RWM00064387,20041103,TAVG,192,H,,S,
RWM00064387,20041104,TAVG,198,H,,S,
RWM00064387,20041105,TAVG,184,H,,S,
RWM00064387,20041107,TAVG,205,H,,S,
RWM00064387,20041108,TAVG,209,H,,S,
RWM00064387,20041110,TAVG,211,H,,S,
RWM00064387,20041111,TAVG,188,H,,S,
RWM00064387,20041112,TAVG,187,H,,S,
RWM00064387,20041113,TAVG,196,H,,S,
RWM00064387,20041114,TAVG,181,H,,S,
RWM00064387,20041115,TAVG,203,H,,S,
RWM00064387,20041120,TAVG,205,H,,S,
RWM00064387,20041121,TAVG,201,H,,S,
RWM00064387,20041122,TAVG,201,H,,S,
RWM00064387,20041123,TAVG,220,H,,S,
RWM00064387,20041124,TAVG,171,H,,S,
RWM00064387,20041125,TAVG,198,H,,S,
RWM00064387,20041126,TAVG,207,H,,S,
RWM00064387,20041128,TAVG,221,H,,S,
RWM00064387,20041129,TAVG,245,H,,S,
RWM00064387,20041130,TAVG,218,H,,S,
RWM00064387,20041203,TMAX,260,,,S,
RWM00064387,20041204,TMAX,284,,,S,
RWM00064387,20041205,TMAX,294,,,S,
RWM00064387,20041207,TMAX,250,,,S,
RWM00064387,20041208,TMAX,250,,,S,
RWM00064387,20041209,TMAX,278,,,S,
RWM00064387,20041210,TMAX,278,,,S,
RWM00064387,20041211,TMAX,294,,,S,
RWM00064387,20041212,TMAX,294,,,S,
RWM00064387,20041213,TMAX,294,,,S,
RWM00064387,20041214,TMAX,280,,,S,
RWM00064387,20041215,TMAX,280,,,S,
RWM00064387,20041216,TMAX,280,,,S,
RWM00064387,20041218,TMAX,264,,,S,
RWM00064387,20041219,TMAX,288,,,S,
RWM00064387,20041220,TMAX,299,,,S,
RWM00064387,20041221,TMAX,252,,,S,
RWM00064387,20041223,TMAX,306,,,S,
RWM00064387,20041224,TMAX,280,,,S,
RWM00064387,20041225,TMAX,280,,,S,
RWM00064387,20041226,TMAX,294,,,S,
RWM00064387,20041228,TMAX,302,,,S,
RWM00064387,20041229,TMAX,304,,,S,
RWM00064387,20041230,TMAX,292,,,S,
RWM00064387,20041231,TMAX,292,,,S,
RWM00064387,20041205,TMIN,162,,,S,
RWM00064387,20041208,TMIN,160,,,S,
RWM00064387,20041212,TMIN,174,,,S,
RWM00064387,20041213,TMIN,170,,,S,
RWM00064387,20041214,TMIN,160,,,S,
RWM00064387,20041215,TMIN,160,,,S,
RWM00064387,20041216,TMIN,158,,,S,
RWM00064387,20041219,TMIN,175,,,S,
RWM00064387,20041222,TMIN,156,,,S,
RWM00064387,20041223,TMIN,172,,,S,
RWM00064387,20041224,TMIN,164,,,S,
RWM00064387,20041226,TMIN,158,,,S,
RWM00064387,20041227,TMIN,164,,,S,
RWM00064387,20041229,TMIN,172,,,S,
RWM00064387,20041230,TMIN,160,,,S,
RWM00064387,20041231,TMIN,156,,,S,
RWM00064387,20041203,PRCP,71,,,S,
RWM00064387,20041204,PRCP,180,,,S,
RWM00064387,20041205,PRCP,0,,,S,
RWM00064387,20041208,PRCP,51,,,S,
RWM00064387,20041209,PRCP,0,,,S,
RWM00064387,20041212,PRCP,0,,,S,
RWM00064387,20041214,PRCP,0,D,,S,
RWM00064387,20041215,PRCP,10,,,S,
RWM00064387,20041216,PRCP,71,,,S,
RWM00064387,20041221,PRCP,0,D,,S,
RWM00064387,20041222,PRCP,0,D,,S,
RWM00064387,20041224,PRCP,0,D,,S,
RWM00064387,20041225,PRCP,0,D,,S,
RWM00064387,20041226,PRCP,0,D,,S,
RWM00064387,20041227,PRCP,0,D,,S,
RWM00064387,20041228,PRCP,0,D,,S,
RWM00064387,20041231,PRCP,0,D,,S,
RWM00064387,20041203,TAVG,202,H,,S,
RWM00064387,20041204,TAVG,202,H,,S,
RWM00064387,20041205,TAVG,209,H,,S,
RWM00064387,20041207,TAVG,198,H,,S,
RWM00064387,20041208,TAVG,204,H,,S,
RWM00064387,20041209,TAVG,226,H,,S,
RWM00064387,20041210,TAVG,199,H,,S,
RWM00064387,20041211,TAVG,230,H,,S,
RWM00064387,20041212,TAVG,225,H,,S,
RWM00064387,20041213,TAVG,216,H,,S,
RWM00064387,20041214,TAVG,196,H,,S,
RWM00064387,20041215,TAVG,207,H,,S,
RWM00064387,20041216,TAVG,184,H,,S,
RWM00064387,20041218,TAVG,223,H,,S,
RWM00064387,20041219,TAVG,214,H,,S,
RWM00064387,20041220,TAVG,218,H,,S,
RWM00064387,20041221,TAVG,207,H,,S,
RWM00064387,20041222,TAVG,195,H,,S,
RWM00064387,20041223,TAVG,198,H,,S,
RWM00064387,20041224,TAVG,208,H,,S,
RWM00064387,20041225,TAVG,175,H,,S,
RWM00064387,20041226,TAVG,216,H,,S,
RWM00064387,20041227,TAVG,234,H,,S,
RWM00064387,20041228,TAVG,238,H,,S,
RWM00064387,20041229,TAVG,197,H,,S,
RWM00064387,20041230,TAVG,184,H,,S,
RWM00064387,20041231,TAVG,206,H,,S,
RWM00064387,20050102,TMAX,290,,,S,
RWM00064387,20050103,TMAX,306,,,S,
RWM00064387,20050104,TMAX,298,,,S,
RWM00064387,20050105,TMAX,304,,,S,
RWM00064387,20050106,TMAX,302,,,S,
RWM00064387,20050107,TMAX,296,,,S,
RWM00064387,20050108,TMAX,292,,,S,
RWM00064387,20050109,TMAX,296,,,S,
RWM00064387,20050110,TMAX,294,,,S,
RWM00064387,20050111,TMAX,292,,,S,
RWM00064387,20050112,TMAX,292,,,S,
RWM00064387,20050113,TMAX,285,,,S,
RWM00064387,20050123,TMAX,318,,,S,
RWM00064387,20050124,TMAX,306,,,S,
RWM00064387,20050125,TMAX,240,,,S,
RWM00064387,20050126,TMAX,278,,,S,
RWM00064387,20050127,TMAX,292,,,S,
RWM00064387,20050128,TMAX,292,,,S,
RWM00064387,20050129,TMAX,264,,,S,
RWM00064387,20050130,TMAX,302,,,S,
RWM00064387,20050131,TMAX,306,,,S,
RWM00064387,20050101,TMIN,160,,,S,
RWM00064387,20050103,TMIN,172,,,S,
RWM00064387,20050104,TMIN,166,,,S,
RWM00064387,20050106,TMIN,170,,,S,
RWM00064387,20050107,TMIN,164,,,S,
RWM00064387,20050108,TMIN,172,,,S,
RWM00064387,20050109,TMIN,166,,,S,
RWM00064387,20050111,TMIN,165,,,S,
RWM00064387,20050112,TMIN,178,,,S,
RWM00064387,20050113,TMIN,166,,,S,
RWM00064387,20050122,TMIN,170,,,S,
RWM00064387,20050123,TMIN,176,,,S,
RWM00064387,20050124,TMIN,178,,,S,
RWM00064387,20050125,TMIN,156,,,S,
RWM00064387,20050126,TMIN,156,,,S,
RWM00064387,20050127,TMIN,168,,,S,
RWM00064387,20050128,TMIN,165,,,S,
RWM00064387,20050129,TMIN,148,,,S,
RWM00064387,20050131,TMIN,170,,,S,
RWM00064387,20050101,PRCP,0,D,,S,
RWM00064387,20050102,PRCP,0,D,,S,
RWM00064387,20050104,PRCP,201,,,S,
RWM00064387,20050105,PRCP,297,,,S,
RWM00064387,20050106,PRCP,0,,,S,
RWM00064387,20050108,PRCP,0,,,S,
RWM00064387,20050109,PRCP,51,,,S,
RWM00064387,20050110,PRCP,0,,,S,
RWM00064387,20050111,PRCP,0,D,,S,
RWM00064387,20050119,PRCP,0,D,,S,
RWM00064387,20050122,PRCP,0,,,S,
RWM00064387,20050123,PRCP,0,,,S,
RWM00064387,20050126,PRCP,10,,,S,
RWM00064387,20050127,PRCP,0,,,S,
RWM00064387,20050128,PRCP,5,,,S,
RWM00064387,20050129,PRCP,20,,,S,
RWM00064387,20050130,PRCP,0,,,S,
RWM00064387,20050101,TAVG,220,H,,S,
RWM00064387,20050102,TAVG,262,H,,S,
RWM00064387,20050103,TAVG,212,H,,S,
RWM00064387,20050104,TAVG,221,H,,S,
RWM00064387,20050105,TAVG,239,H,,S,
RWM00064387,20050106,TAVG,220,H,,S,
RWM00064387,20050107,TAVG,219,H,,S,
RWM00064387,20050108,TAVG,200,H,,S,
RWM00064387,20050109,TAVG,214,H,,S,
RWM00064387,20050110,TAVG,229,H,,S,
RWM00064387,20050111,TAVG,228,H,,S,
RWM00064387,20050112,TAVG,230,H,,S,
RWM00064387,20050113,TAVG,189,H,,S,
RWM00064387,20050119,TAVG,223,H,,S,
RWM00064387,20050122,TAVG,260,H,,S,
RWM00064387,20050123,TAVG,226,H,,S,
RWM00064387,20050124,TAVG,186,H,,S,
RWM00064387,20050125,TAVG,176,H,,S,
RWM00064387,20050126,TAVG,209,H,,S,
RWM00064387,20050127,TAVG,212,H,,S,
RWM00064387,20050128,TAVG,186,H,,S,
RWM00064387,20050129,TAVG,193,H,,S,
RWM00064387,20050130,TAVG,208,H,,S,
RWM00064387,20050131,TAVG,217,H,,S,
RWM00064387,20050201,TMAX,306,,,S,
RWM00064387,20050202,TMAX,294,,,S,
RWM00064387,20050203,TMAX,290,,,S,
RWM00064387,20050204,TMAX,306,,,S,
RWM00064387,20050205,TMAX,310,,,S,
RWM00064387,20050206,TMAX,310,,,S,
RWM00064387,20050208,TMAX,298,,,S,
RWM00064387,20050210,TMAX,296,,,S,
RWM00064387,20050211,TMAX,314,,,S,
RWM00064387,20050212,TMAX,312,,,S,
RWM00064387,20050213,TMAX,284,,,S,
RWM00064387,20050214,TMAX,292,,,S,
RWM00064387,20050223,TMAX,400,,,S,
RWM00064387,20050224,TMAX,352,,,S,
RWM00064387,20050201,TMIN,170,,,S,
RWM00064387,20050202,TMIN,174,,,S,
RWM00064387,20050203,TMIN,154,,,S,
RWM00064387,20050204,TMIN,160,,,S,
RWM00064387,20050205,TMIN,174,,,S,
RWM00064387,20050206,TMIN,170,,,S,
RWM00064387,20050208,TMIN,164,,,S,
RWM00064387,20050209,TMIN,150,,,S,
RWM00064387,20050210,TMIN,154,,,S,
RWM00064387,20050211,TMIN,148,,,S,
RWM00064387,20050212,TMIN,162,,,S,
RWM00064387,20050214,TMIN,150,,,S,
RWM00064387,20050224,TMIN,148,,,S,
RWM00064387,20050203,PRCP,10,,,S,
RWM00064387,20050204,PRCP,0,,,S,
RWM00064387,20050205,PRCP,0,D,,S,
RWM00064387,20050208,PRCP,99,,,S,
RWM00064387,20050209,PRCP,61,,,S,
RWM00064387,20050210,PRCP,0,,,S,
RWM00064387,20050211,PRCP,0,D,,S,
RWM00064387,20050212,PRCP,0,D,,S,
RWM00064387,20050213,PRCP,0,D,,S,
RWM00064387,20050214,PRCP,0,D,,S,
RWM00064387,20050224,PRCP,0,D,,S,
RWM00064387,20050201,TAVG,232,H,,S,
RWM00064387,20050202,TAVG,207,H,,S,
RWM00064387,20050203,TAVG,207,H,,S,
RWM00064387,20050204,TAVG,248,H,,S,
RWM00064387,20050205,TAVG,225,H,,S,
RWM00064387,20050206,TAVG,227,H,,S,
RWM00064387,20050208,TAVG,184,H,,S,
RWM00064387,20050209,TAVG,198,H,,S,
RWM00064387,20050210,TAVG,227,H,,S,
RWM00064387,20050211,TAVG,228,H,,S,
RWM00064387,20050212,TAVG,240,H,,S,
RWM00064387,20050213,TAVG,229,H,,S,
RWM00064387,20050214,TAVG,213,H,,S,
RWM00064387,20050223,TAVG,300,H,,S,
RWM00064387,20050224,TAVG,248,H,,S,
RWM00064387,20050302,TMAX,294,,,S,
RWM00064387,20050305,TMAX,280,,,S,
RWM00064387,20050309,TMAX,298,,,S,
RWM00064387,20050310,TMAX,298,,,S,
RWM00064387,20050311,TMAX,314,,,S,
RWM00064387,20050312,TMAX,314,,,S,
RWM00064387,20050313,TMAX,292,,,S,
RWM00064387,20050314,TMAX,268,,,S,
RWM00064387,20050316,TMAX,286,,,S,
RWM00064387,20050317,TMAX,286,,,S,
RWM00064387,20050318,TMAX,278,,,S,
RWM00064387,20050320,TMAX,292,,,S,
RWM00064387,20050321,TMAX,270,,,S,
RWM00064387,20050322,TMAX,276,,,S,
RWM00064387,20050323,TMAX,282,,,S,
RWM00064387,20050325,TMAX,256,,,S,
RWM00064387,20050326,TMAX,280,,,S,
RWM00064387,20050327,TMAX,280,,,S,
RWM00064387,20050328,TMAX,248,,,S,
RWM00064387,20050330,TMAX,288,,,S,
RWM00064387,20050331,TMAX,290,,,S,
RWM00064387,20050302,TMIN,184,,,S,
RWM00064387,20050305,TMIN,174,,,S,
RWM00064387,20050309,TMIN,172,,,S,
RWM00064387,20050310,TMIN,170,,,S,
RWM00064387,20050311,TMIN,164,,,S,
RWM00064387,20050312,TMIN,170,,,S,
RWM00064387,20050313,TMIN,178,,,S,
RWM00064387,20050314,TMIN,170,,,S,
RWM00064387,20050316,TMIN,162,,,S,
RWM00064387,20050317,TMIN,160,,,S,
RWM00064387,20050318,TMIN,162,,,S,
RWM00064387,20050320,TMIN,168,,,S,
RWM00064387,20050322,TMIN,166,,,S,
RWM00064387,20050323,TMIN,172,,,S,
RWM00064387,20050326,TMIN,166,,,S,
RWM00064387,20050327,TMIN,172,,,S,
RWM00064387,20050329,TMIN,148,,,S,
RWM00064387,20050330,TMIN,178,,,S,
RWM00064387,20050310,PRCP,0,D,,S,
RWM00064387,20050311,PRCP,0,D,,S,
RWM00064387,20050312,PRCP,0,D,,S,
RWM00064387,20050313,PRCP,140,D,,S,
RWM00064387,20050316,PRCP,20,,,S,
RWM00064387,20050317,PRCP,89,,,S,
RWM00064387,20050318,PRCP,0,,,S,
RWM00064387,20050320,PRCP,0,,,S,
RWM00064387,20050321,PRCP,150,,,S,
RWM00064387,20050322,PRCP,71,,,S,
RWM00064387,20050323,PRCP,0,,,S,
RWM00064387,20050326,PRCP,0,,,S,
RWM00064387,20050327,PRCP,20,,,S,
RWM00064387,20050328,PRCP,0,,,S,
RWM00064387,20050302,TAVG,215,H,,S,
RWM00064387,20050305,TAVG,194,H,,S,
RWM00064387,20050309,TAVG,234,H,,S,
RWM00064387,20050310,TAVG,217,H,,S,
RWM00064387,20050311,TAVG,241,H,,S,
RWM00064387,20050312,TAVG,244,H,,S,
RWM00064387,20050313,TAVG,206,H,,S,
RWM00064387,20050314,TAVG,196,H,,S,
RWM00064387,20050316,TAVG,206,H,,S,
RWM00064387,20050317,TAVG,191,H,,S,
RWM00064387,20050318,TAVG,198,H,,S,
RWM00064387,20050320,TAVG,196,H,,S,
RWM00064387,20050321,TAVG,205,H,,S,
RWM00064387,20050322,TAVG,201,H,,S,
RWM00064387,20050323,TAVG,203,H,,S,
RWM00064387,20050325,TAVG,208,H,,S,
RWM00064387,20050326,TAVG,213,H,,S,
RWM00064387,20050327,TAVG,190,H,,S,
RWM00064387,20050328,TAVG,196,H,,S,
RWM00064387,20050329,TAVG,237,H,,S,
RWM00064387,20050330,TAVG,207,H,,S,
RWM00064387,20050331,TAVG,246,H,,S,
RWM00064387,20050401,TMAX,306,,,S,
RWM00064387,20050402,TMAX,308,,,S,
RWM00064387,20050403,TMAX,312,,,S,
RWM00064387,20050404,TMAX,312,,,S,
RWM00064387,20050405,TMAX,284,,,S,
RWM00064387,20050406,TMAX,292,,,S,
RWM00064387,20050407,TMAX,276,,,S,
RWM00064387,20050409,TMAX,284,,,S,
RWM00064387,20050410,TMAX,300,,,S,
RWM00064387,20050411,TMAX,300,,,S,
RWM00064387,20050412,TMAX,268,,,S,
RWM00064387,20050413,TMAX,268,,,S,
RWM00064387,20050414,TMAX,282,,,S,
RWM00064387,20050420,TMAX,280,,,S,
RWM00064387,20050425,TMAX,294,,,S,
RWM00064387,20050427,TMAX,292,,,S,
RWM00064387,20050428,TMAX,290,,,S,
RWM00064387,20050430,TMAX,262,,,S,
RWM00064387,20050401,TMIN,160,,,S,
RWM00064387,20050402,TMIN,154,,,S,
RWM00064387,20050403,TMIN,168,,,S,
RWM00064387,20050404,TMIN,164,,,S,
RWM00064387,20050405,TMIN,162,,,S,
RWM00064387,20050406,TMIN,168,,,S,
RWM00064387,20050407,TMIN,168,,,S,
RWM00064387,20050409,TMIN,168,,,S,
RWM00064387,20050410,TMIN,176,,,S,
RWM00064387,20050411,TMIN,174,,,S,
RWM00064387,20050412,TMIN,156,,,S,
RWM00064387,20050414,TMIN,156,,,S,
RWM00064387,20050420,TMIN,160,,,S,
RWM00064387,20050426,TMIN,178,,,S,
RWM00064387,20050430,TMIN,170,,,S,
RWM00064387,20050401,PRCP,0,D,,S,
RWM00064387,20050402,PRCP,0,D,,S,
RWM00064387,20050403,PRCP,0,D,,S,
RWM00064387,20050405,PRCP,51,,,S,
RWM00064387,20050406,PRCP,0,,,S,
RWM00064387,20050407,PRCP,71,,,S,
RWM00064387,20050410,PRCP,0,,,S,
RWM00064387,20050411,PRCP,0,,,S,
RWM00064387,20050412,PRCP,119,,,S,
RWM00064387,20050413,PRCP,0,,,S,
RWM00064387,20050414,PRCP,61,,,S,
RWM00064387,20050420,PRCP,191,,,S,
RWM00064387,20050427,PRCP,0,D,,S,
RWM00064387,20050430,PRCP,0,,,S,
RWM00064387,20050401,TAVG,246,H,,S,
RWM00064387,20050402,TAVG,245,H,,S,
RWM00064387,20050403,TAVG,217,H,,S,
RWM00064387,20050404,TAVG,195,H,,S,
RWM00064387,20050405,TAVG,209,H,,S,
RWM00064387,20050406,TAVG,222,H,,S,
RWM00064387,20050407,TAVG,210,H,,S,
RWM00064387,20050409,TAVG,223,H,,S,
RWM00064387,20050410,TAVG,246,H,,S,
RWM00064387,20050411,TAVG,191,H,,S,
RWM00064387,20050412,TAVG,211,H,,S,
RWM00064387,20050413,TAVG,178,H,,S,
RWM00064387,20050414,TAVG,206,H,,S,
RWM00064387,20050420,TAVG,223,H,,S,
RWM00064387,20050425,TAVG,250,H,,S,
RWM00064387,20050426,TAVG,229,H,,S,
RWM00064387,20050427,TAVG,222,H,,S,
RWM00064387,20050428,TAVG,209,H,,S,
RWM00064387,20050430,TAVG,219,H,,S,
RWM00064387,20050501,TMAX,272,,,S,
RWM00064387,20050502,TMAX,278,,,S,
RWM00064387,20050503,TMAX,268,,,S,
RWM00064387,20050504,TMAX,264,,,S,
RWM00064387,20050506,TMAX,276,,,S,
RWM00064387,20050507,TMAX,268,,,S,
RWM00064387,20050509,TMAX,280,,,S,
RWM00064387,20050510,TMAX,270,,,S,
RWM00064387,20050511,TMAX,270,,,S,
RWM00064387,20050512,TMAX,270,,,S,
RWM00064387,20050513,TMAX,280,,,S,
RWM00064387,20050516,TMAX,284,,,S,
RWM00064387,20050517,TMAX,274,,,S,
RWM00064387,20050518,TMAX,274,,,S,
RWM00064387,20050519,TMAX,292,,,S,
RWM00064387,20050520,TMAX,294,,,S,
RWM00064387,20050521,TMAX,294,,,S,
RWM00064387,20050522,TMAX,262,,,S,
RWM00064387,20050523,TMAX,260,,,S,
RWM00064387,20050524,TMAX,266,,,S,
RWM00064387,20050525,TMAX,264,,,S,
RWM00064387,20050526,TMAX,264,,,S,
RWM00064387,20050530,TMAX,244,,,S,
RWM00064387,20050531,TMAX,292,,,S,
RWM00064387,20050501,TMIN,170,,,S,
RWM00064387,20050502,TMIN,170,,,S,
RWM00064387,20050503,TMIN,168,,,S,
RWM00064387,20050504,TMIN,184,,,S,
RWM00064387,20050506,TMIN,162,,,S,
RWM00064387,20050507,TMIN,162,,,S,
RWM00064387,20050511,TMIN,153,,,S,
RWM00064387,20050512,TMIN,172,,,S,
RWM00064387,20050513,TMIN,170,,,S,
RWM00064387,20050516,TMIN,172,,,S,
RWM00064387,20050519,TMIN,180,,,S,
RWM00064387,20050520,TMIN,174,,,S,
RWM00064387,20050522,TMIN,172,,,S,
RWM00064387,20050524,TMIN,160,,,S,
RWM00064387,20050525,TMIN,162,,,S,
RWM00064387,20050526,TMIN,164,,,S,
RWM00064387,20050531,TMIN,146,,,S,
RWM00064387,20050501,PRCP,0,D,,S,
RWM00064387,20050503,PRCP,5,,,S,
RWM00064387,20050504,PRCP,30,,,S,
RWM00064387,20050506,PRCP,20,,,S,
RWM00064387,20050507,PRCP,20,,,S,
RWM00064387,20050512,PRCP,0,D,,S,
RWM00064387,20050513,PRCP,0,D,,S,
RWM00064387,20050516,PRCP,0,D,,S,
RWM00064387,20050517,PRCP,0,D,,S,
RWM00064387,20050518,PRCP,0,D,,S,
RWM00064387,20050519,PRCP,0,D,,S,
RWM00064387,20050520,PRCP,0,D,,S,
RWM00064387,20050521,PRCP,0,D,,S,
RWM00064387,20050522,PRCP,30,,,S,
RWM00064387,20050523,PRCP,20,,,S,
RWM00064387,20050524,PRCP,170,,,S,
RWM00064387,20050525,PRCP,0,,,S,
RWM00064387,20050526,PRCP,201,,,S,
RWM00064387,20050531,PRCP,0,D,,S,
RWM00064387,20050501,TAVG,216,H,,S,
RWM00064387,20050502,TAVG,188,H,,S,
RWM00064387,20050503,TAVG,213,H,,S,
RWM00064387,20050504,TAVG,204,H,,S,
RWM00064387,20050506,TAVG,195,H,,S,
RWM00064387,20050507,TAVG,197,H,,S,
RWM00064387,20050509,TAVG,210,H,,S,
RWM00064387,20050510,TAVG,201,H,,S,
RWM00064387,20050511,TAVG,212,H,,S,
RWM00064387,20050512,TAVG,213,H,,S,
RWM00064387,20050513,TAVG,229,H,,S,
RWM00064387,20050516,TAVG,237,H,,S,
RWM00064387,20050517,TAVG,214,H,,S,
RWM00064387,20050518,TAVG,203,H,,S,
RWM00064387,20050519,TAVG,239,H,,S,
RWM00064387,20050520,TAVG,233,H,,S,
RWM00064387,20050521,TAVG,186,H,,S,
RWM00064387,20050522,TAVG,191,H,,S,
RWM00064387,20050523,TAVG,197,H,,S,
RWM00064387,20050524,TAVG,209,H,,S,
RWM00064387,20050525,TAVG,211,H,,S,
RWM00064387,20050526,TAVG,191,H,,S,
RWM00064387,20050530,TAVG,194,H,,S,
RWM00064387,20050531,TAVG,213,H,,S,
RWM00064387,20050601,TMAX,308,,,S,
RWM00064387,20050604,TMAX,282,,,S,
RWM00064387,20050605,TMAX,276,,,S,
RWM00064387,20050608,TMAX,280,,,S,
RWM00064387,20050609,TMAX,282,,,S,
RWM00064387,20050610,TMAX,284,,,S,
RWM00064387,20050612,TMAX,284,,,S,
RWM00064387,20050613,TMAX,262,,,S,
RWM00064387,20050621,TMAX,256,,,S,
RWM00064387,20050623,TMAX,250,,,S,
