TZ000063894,19911119,TAVG,263,H,,S,
TZ000063894,19911120,TAVG,272,H,,S,
TZ000063894,19911121,TAVG,269,H,,S,
TZ000063894,19911122,TAVG,261,H,,S,
TZ000063894,19911123,TAVG,272,H,,S,
TZ000063894,19911124,TAVG,244,H,,S,
TZ000063894,19911125,TAVG,240,H,,S,
TZ000063894,19911126,TAVG,267,H,,S,
TZ000063894,19911129,TAVG,285,H,,S,
TZ000063894,19911130,TAVG,259,H,,S,
TZ000063894,19911201,TMAX,299,,,S,
TZ000063894,19911202,TMAX,303,,,S,
TZ000063894,19911203,TMAX,300,,,S,
TZ000063894,19911206,TMAX,311,,,S,
TZ000063894,19911207,TMAX,315,,,S,
TZ000063894,19911208,TMAX,300,,,S,
TZ000063894,19911211,TMAX,317,,,S,
TZ000063894,19911213,TMAX,320,,,S,
TZ000063894,19911215,TMAX,280,,,S,
TZ000063894,19911218,TMAX,310,,,S,
TZ000063894,19911221,TMAX,295,,,S,
TZ000063894,19911224,TMAX,315,,,S,
TZ000063894,19911225,TMAX,306,,,S,
TZ000063894,19911229,TMAX,308,,,S,
TZ000063894,19911230,TMAX,300,,,S,
TZ000063894,19911231,TMAX,303,,,S,
TZ000063894,19911201,TMIN,227,,,S,
TZ000063894,19911202,TMIN,220,,,S,
TZ000063894,19911206,TMIN,226,,,S,
TZ000063894,19911207,TMIN,224,,,S,
TZ000063894,19911208,TMIN,228,,,S,
TZ000063894,19911211,TMIN,235,,,S,
TZ000063894,19911213,TMIN,240,,,S,
TZ000063894,19911215,TMIN,234,,,S,
TZ000063894,19911217,TMIN,230,,,S,
TZ000063894,19911218,TMIN,260,,,S,
TZ000063894,19911225,TMIN,246,,,S,
TZ000063894,19911228,TMIN,224,,,S,
TZ000063894,19911230,TMIN,247,,,S,
TZ000063894,19911231,TMIN,237,,,S,
TZ000063894,19911201,PRCP,0,,,S,
TZ000063894,19911202,PRCP,170,,,S,
TZ000063894,19911203,PRCP,20,,,S,
TZ000063894,19911206,PRCP,0,D,,S,
TZ000063894,19911207,PRCP,170,,,S,
TZ000063894,19911208,PRCP,0,,,S,
TZ000063894,19911211,PRCP,0,,,S,
TZ000063894,19911213,PRCP,0,D,,S,
TZ000063894,19911215,PRCP,0,D,,S,
TZ000063894,19911217,PRCP,5,,,S,
TZ000063894,19911218,PRCP,0,,,S,
TZ000063894,19911225,PRCP,0,D,,S,
TZ000063894,19911230,PRCP,0,D,,S,
TZ000063894,19911201,TAVG,254,H,,S,
TZ000063894,19911202,TAVG,264,H,,S,
TZ000063894,19911203,TAVG,268,H,,S,
TZ000063894,19911206,TAVG,275,H,,S,
TZ000063894,19911207,TAVG,268,H,,S,
TZ000063894,19911208,TAVG,267,H,,S,
TZ000063894,19911211,TAVG,282,H,,S,
TZ000063894,19911213,TAVG,273,H,,S,
TZ000063894,19911215,TAVG,259,H,,S,
TZ000063894,19911217,TAVG,266,H,,S,
TZ000063894,19911218,TAVG,274,H,,S,
TZ000063894,19911221,TAVG,264,H,,S,
TZ000063894,19911224,TAVG,257,H,,S,
TZ000063894,19911225,TAVG,280,H,,S,
TZ000063894,19911228,TAVG,267,H,,S,
TZ000063894,19911229,TAVG,272,H,,S,
TZ000063894,19911230,TAVG,277,H,,S,
TZ000063894,19911231,TAVG,264,H,,S,
TZ000063894,19920102,TMAX,322,,,S,
TZ000063894,19920103,TMAX,320,,,S,
TZ000063894,19920104,TMAX,310,,,S,
TZ000063894,19920105,TMAX,310,,,S,
TZ000063894,19920106,TMAX,309,,,S,
TZ000063894,19920107,TMAX,301,,,S,
TZ000063894,19920110,TMAX,310,,,S,
TZ000063894,19920111,TMAX,320,,,S,
TZ000063894,19920112,TMAX,320,,,S,
TZ000063894,19920114,TMAX,315,,,S,
TZ000063894,19920115,TMAX,315,,,S,
TZ000063894,19920121,TMAX,328,,,S,
TZ000063894,19920123,TMAX,320,,,S,
TZ000063894,19920124,TMAX,328,,,S,
TZ000063894,19920128,TMAX,318,,,S,
TZ000063894,19920102,TMIN,229,,,S,
TZ000063894,19920105,TMIN,253,,,S,
TZ000063894,19920106,TMIN,240,,,S,
TZ000063894,19920107,TMIN,235,,,S,
TZ000063894,19920108,TMIN,243,,,S,
TZ000063894,19920109,TMIN,227,,,S,
TZ000063894,19920110,TMIN,248,,,S,
TZ000063894,19920112,TMIN,220,,,S,
TZ000063894,19920121,TMIN,252,,,S,
TZ000063894,19920123,TMIN,258,,,S,
TZ000063894,19920128,TMIN,227,,,S,
TZ000063894,19920102,PRCP,0,D,,S,
TZ000063894,19920103,PRCP,0,D,,S,
TZ000063894,19920106,PRCP,5,,,S,
TZ000063894,19920107,PRCP,0,,,S,
TZ000063894,19920108,PRCP,0,D,,S,
TZ000063894,19920110,PRCP,0,D,,S,
TZ000063894,19920112,PRCP,0,D,,S,
TZ000063894,19920113,PRCP,0,D,,S,
TZ000063894,19920121,PRCP,0,D,,S,
TZ000063894,19920123,PRCP,0,D,,S,
TZ000063894,19920124,PRCP,0,,,S,
TZ000063894,19920128,PRCP,0,D,,S,
TZ000063894,19920102,TAVG,269,H,,S,
TZ000063894,19920103,TAVG,275,H,,S,
TZ000063894,19920104,TAVG,276,H,,S,
TZ000063894,19920105,TAVG,271,H,,S,
TZ000063894,19920106,TAVG,273,H,,S,
TZ000063894,19920107,TAVG,274,H,,S,
TZ000063894,19920108,TAVG,268,H,,S,
TZ000063894,19920109,TAVG,274,H,,S,
TZ000063894,19920110,TAVG,266,H,,S,
TZ000063894,19920111,TAVG,281,H,,S,
TZ000063894,19920112,TAVG,263,H,,S,
TZ000063894,19920113,TAVG,276,H,,S,
TZ000063894,19920114,TAVG,280,H,,S,
TZ000063894,19920115,TAVG,274,H,,S,
TZ000063894,19920121,TAVG,283,H,,S,
TZ000063894,19920123,TAVG,287,H,,S,
TZ000063894,19920124,TAVG,283,H,,S,
TZ000063894,19920125,TAVG,284,H,,S,
TZ000063894,19920127,TAVG,277,H,,S,
TZ000063894,19920128,TAVG,276,H,,S,
TZ000063894,19920203,TMAX,334,,,S,
TZ000063894,19920204,TMAX,330,,,S,
TZ000063894,19920205,TMAX,315,,,S,
TZ000063894,19920206,TMAX,322,,,S,
TZ000063894,19920207,TMAX,300,,,S,
TZ000063894,19920210,TMAX,322,,,S,
TZ000063894,19920211,TMAX,298,,,S,
TZ000063894,19920212,TMAX,318,,,S,
TZ000063894,19920213,TMAX,316,,,S,
TZ000063894,19920216,TMAX,318,,,S,
TZ000063894,19920219,TMAX,330,,,S,
TZ000063894,19920222,TMAX,324,,,S,
TZ000063894,19920224,TMAX,325,,,S,
TZ000063894,19920229,TMAX,315,,,S,
TZ000063894,19920203,TMIN,220,,,S,
TZ000063894,19920204,TMIN,228,,,S,
TZ000063894,19920205,TMIN,230,,,S,
TZ000063894,19920206,TMIN,240,,,S,
TZ000063894,19920207,TMIN,265,,,S,
TZ000063894,19920210,TMIN,219,,,S,
TZ000063894,19920212,TMIN,241,,,S,
TZ000063894,19920213,TMIN,255,,,S,
TZ000063894,19920216,TMIN,265,,,S,
TZ000063894,19920218,TMIN,239,,,S,
TZ000063894,19920222,TMIN,245,,,S,
TZ000063894,19920224,TMIN,245,,,S,
TZ000063894,19920229,TMIN,249,,,S,
TZ000063894,19920203,PRCP,0,D,,S,
TZ000063894,19920204,PRCP,0,D,,S,
TZ000063894,19920210,PRCP,279,,,S,
TZ000063894,19920211,PRCP,0,,,S,
TZ000063894,19920212,PRCP,0,,,S,
TZ000063894,19920216,PRCP,0,D,,S,
TZ000063894,19920218,PRCP,0,D,,S,
TZ000063894,19920222,PRCP,0,D,,S,
TZ000063894,19920229,PRCP,940,,,S,
TZ000063894,19920203,TAVG,281,H,,S,
TZ000063894,19920204,TAVG,278,H,,S,
TZ000063894,19920205,TAVG,277,H,,S,
TZ000063894,19920206,TAVG,292,H,,S,
TZ000063894,19920207,TAVG,274,H,,S,
TZ000063894,19920210,TAVG,269,H,,S,
TZ000063894,19920211,TAVG,271,H,,S,
TZ000063894,19920212,TAVG,276,H,,S,
TZ000063894,19920213,TAVG,269,H,,S,
TZ000063894,19920216,TAVG,281,H,,S,
TZ000063894,19920218,TAVG,306,H,,S,
TZ000063894,19920219,TAVG,279,H,,S,
TZ000063894,19920222,TAVG,277,H,,S,
TZ000063894,19920224,TAVG,284,H,,S,
TZ000063894,19920229,TAVG,277,H,,S,
TZ000063894,19920304,TMAX,307,,,S,
TZ000063894,19920305,TMAX,305,,,S,
TZ000063894,19920306,TMAX,317,,,S,
TZ000063894,19920310,TMAX,321,,,S,
TZ000063894,19920311,TMAX,334,,,S,
TZ000063894,19920321,TMAX,325,,,S,
TZ000063894,19920327,TMAX,326,,,S,
TZ000063894,19920328,TMAX,334,,,S,
TZ000063894,19920329,TMAX,334,,,S,
TZ000063894,19920330,TMAX,332,,,S,
TZ000063894,19920301,TMIN,245,,,S,
TZ000063894,19920302,TMIN,244,,,S,
TZ000063894,19920304,TMIN,252,,,S,
TZ000063894,19920305,TMIN,249,,,S,
TZ000063894,19920306,TMIN,247,,,S,
TZ000063894,19920307,TMIN,245,,,S,
TZ000063894,19920311,TMIN,215,,,S,
TZ000063894,19920316,TMIN,227,,,S,
TZ000063894,19920321,TMIN,235,,,S,
TZ000063894,19920325,TMIN,222,,,S,
TZ000063894,19920327,TMIN,211,,,S,
TZ000063894,19920328,TMIN,217,,,S,
TZ000063894,19920329,TMIN,214,,,S,
TZ000063894,19920301,PRCP,0,,,S,
TZ000063894,19920304,PRCP,0,D,,S,
TZ000063894,19920305,PRCP,0,D,,S,
TZ000063894,19920306,PRCP,0,D,,S,
TZ000063894,19920325,PRCP,0,D,,S,
TZ000063894,19920327,PRCP,0,D,,S,
TZ000063894,19920328,PRCP,0,D,,S,
TZ000063894,19920329,PRCP,0,D,,S,
TZ000063894,19920301,TAVG,273,H,,S,
TZ000063894,19920302,TAVG,276,H,,S,
TZ000063894,19920304,TAVG,278,H,,S,
TZ000063894,19920305,TAVG,267,H,,S,
TZ000063894,19920306,TAVG,269,H,,S,
TZ000063894,19920307,TAVG,284,H,,S,
TZ000063894,19920310,TAVG,270,H,,S,
TZ000063894,19920311,TAVG,263,H,,S,
TZ000063894,19920316,TAVG,287,H,,S,
TZ000063894,19920321,TAVG,263,H,,S,
TZ000063894,19920325,TAVG,272,H,,S,
TZ000063894,19920327,TAVG,283,H,,S,
TZ000063894,19920328,TAVG,259,H,,S,
TZ000063894,19920329,TAVG,277,H,,S,
TZ000063894,19920330,TAVG,281,H,,S,
TZ000063894,19920402,TMAX,350,,,S,
TZ000063894,19920403,TMAX,320,,,S,
TZ000063894,19920404,TMAX,315,,,S,
TZ000063894,19920405,TMAX,325,,,S,
TZ000063894,19920407,TMAX,256,,,S,
TZ000063894,19920409,TMAX,285,,,S,
TZ000063894,19920413,TMAX,307,,,S,
TZ000063894,19920414,TMAX,308,,,S,
TZ000063894,19920415,TMAX,325,,,S,
TZ000063894,19920418,TMAX,256,,,S,
TZ000063894,19920419,TMAX,316,,,S,
TZ000063894,19920421,TMAX,273,,,S,
TZ000063894,19920422,TMAX,302,,,S,
TZ000063894,19920424,TMAX,315,,,S,
TZ000063894,19920426,TMAX,320,,,S,
TZ000063894,19920430,TMAX,275,,,S,
TZ000063894,19920403,TMIN,227,,,S,
TZ000063894,19920404,TMIN,235,,,S,
TZ000063894,19920405,TMIN,240,,,S,
TZ000063894,19920407,TMIN,223,,,S,
TZ000063894,19920409,TMIN,222,,,S,
TZ000063894,19920410,TMIN,222,,,S,
TZ000063894,19920413,TMIN,225,,,S,
TZ000063894,19920414,TMIN,223,,,S,
TZ000063894,19920415,TMIN,228,,,S,
TZ000063894,19920416,TMIN,240,,,S,
TZ000063894,19920418,TMIN,225,,,S,
TZ000063894,19920419,TMIN,205,,,S,
TZ000063894,19920421,TMIN,225,,,S,
TZ000063894,19920424,TMIN,224,,,S,
TZ000063894,19920426,TMIN,230,,,S,
TZ000063894,19920429,TMIN,236,,,S,
TZ000063894,19920430,TMIN,234,,,S,
TZ000063894,19920404,PRCP,0,D,,S,
TZ000063894,19920405,PRCP,61,,,S,
TZ000063894,19920406,PRCP,10,,,S,
TZ000063894,19920407,PRCP,41,,,S,
TZ000063894,19920409,PRCP,20,,,S,
TZ000063894,19920410,PRCP,0,,,S,
TZ000063894,19920415,PRCP,0,D,,S,
TZ000063894,19920421,PRCP,409,,,S,
TZ000063894,19920422,PRCP,119,,,S,
TZ000063894,19920424,PRCP,170,,,S,
TZ000063894,19920426,PRCP,99,,,S,
TZ000063894,19920429,PRCP,79,,,S,
TZ000063894,19920430,PRCP,99,,,S,
TZ000063894,19920402,TAVG,267,H,,S,
TZ000063894,19920403,TAVG,266,H,,S,
TZ000063894,19920404,TAVG,266,H,,S,
TZ000063894,19920405,TAVG,278,H,,S,
TZ000063894,19920406,TAVG,246,H,,S,
TZ000063894,19920407,TAVG,245,H,,S,
TZ000063894,19920409,TAVG,265,H,,S,
TZ000063894,19920410,TAVG,254,H,,S,
TZ000063894,19920413,TAVG,257,H,,S,
TZ000063894,19920414,TAVG,254,H,,S,
TZ000063894,19920415,TAVG,278,H,,S,
TZ000063894,19920416,TAVG,249,H,,S,
TZ000063894,19920417,TAVG,249,H,,S,
TZ000063894,19920418,TAVG,242,H,,S,
TZ000063894,19920419,TAVG,256,H,,S,
TZ000063894,19920421,TAVG,244,H,,S,
TZ000063894,19920422,TAVG,257,H,,S,
TZ000063894,19920424,TAVG,264,H,,S,
TZ000063894,19920426,TAVG,270,H,,S,
TZ000063894,19920429,TAVG,267,H,,S,
TZ000063894,19920430,TAVG,254,H,,S,
TZ000063894,19920503,TMAX,305,,,S,
TZ000063894,19920505,TMAX,310,,,S,
TZ000063894,19920510,TMAX,303,,,S,
TZ000063894,19920511,TMAX,305,,,S,
TZ000063894,19920512,TMAX,282,,,S,
TZ000063894,19920515,TMAX,307,,,S,
TZ000063894,19920516,TMAX,310,,,S,
TZ000063894,19920521,TMAX,303,,,S,
TZ000063894,19920522,TMAX,310,,,S,
TZ000063894,19920526,TMAX,302,,,S,
TZ000063894,19920527,TMAX,304,,,S,
TZ000063894,19920529,TMAX,290,,,S,
TZ000063894,19920530,TMAX,294,,,S,
TZ000063894,19920531,TMAX,300,,,S,
TZ000063894,19920501,TMIN,230,,,S,
TZ000063894,19920502,TMIN,220,,,S,
TZ000063894,19920504,TMIN,224,,,S,
TZ000063894,19920505,TMIN,225,,,S,
TZ000063894,19920506,TMIN,220,,,S,
TZ000063894,19920508,TMIN,222,,,S,
TZ000063894,19920509,TMIN,228,,,S,
TZ000063894,19920511,TMIN,215,,,S,
TZ000063894,19920512,TMIN,210,,,S,
TZ000063894,19920514,TMIN,230,,,S,
TZ000063894,19920515,TMIN,220,,,S,
TZ000063894,19920516,TMIN,200,,,S,
TZ000063894,19920518,TMIN,211,,,S,
TZ000063894,19920521,TMIN,215,,,S,
TZ000063894,19920522,TMIN,215,,,S,
TZ000063894,19920523,TMIN,213,,,S,
TZ000063894,19920526,TMIN,202,,,S,
TZ000063894,19920529,TMIN,219,,,S,
TZ000063894,19920531,TMIN,194,,,S,
TZ000063894,19920501,PRCP,130,,,S,
TZ000063894,19920502,PRCP,0,,,S,
TZ000063894,19920503,PRCP,41,,,S,
TZ000063894,19920504,PRCP,0,,,S,
TZ000063894,19920511,PRCP,239,,,S,
TZ000063894,19920512,PRCP,310,,,S,
TZ000063894,19920514,PRCP,51,,,S,
TZ000063894,19920515,PRCP,0,,,S,
TZ000063894,19920516,PRCP,0,D,,S,
TZ000063894,19920518,PRCP,30,,,S,
TZ000063894,19920519,PRCP,0,,,S,
TZ000063894,19920520,PRCP,10,,,S,
TZ000063894,19920521,PRCP,0,,,S,
TZ000063894,19920522,PRCP,130,,,S,
TZ000063894,19920523,PRCP,201,,,S,
TZ000063894,19920527,PRCP,0,D,,S,
TZ000063894,19920528,PRCP,41,,,S,
TZ000063894,19920529,PRCP,620,,,S,
TZ000063894,19920530,PRCP,0,,,S,
TZ000063894,19920501,TAVG,261,H,,S,
TZ000063894,19920502,TAVG,249,H,,S,
TZ000063894,19920503,TAVG,262,H,,S,
TZ000063894,19920504,TAVG,274,H,,S,
TZ000063894,19920505,TAVG,270,H,,S,
TZ000063894,19920506,TAVG,276,H,,S,
TZ000063894,19920507,TAVG,256,H,,S,
TZ000063894,19920508,TAVG,254,H,,S,
TZ000063894,19920509,TAVG,249,H,,S,
TZ000063894,19920510,TAVG,257,H,,S,
TZ000063894,19920511,TAVG,257,H,,S,
TZ000063894,19920512,TAVG,243,H,,S,
TZ000063894,19920514,TAVG,254,H,,S,
TZ000063894,19920515,TAVG,253,H,,S,
TZ000063894,19920516,TAVG,253,H,,S,
TZ000063894,19920517,TAVG,251,H,,S,
TZ000063894,19920518,TAVG,247,H,,S,
TZ000063894,19920519,TAVG,251,H,,S,
TZ000063894,19920520,TAVG,269,H,,S,
TZ000063894,19920521,TAVG,262,H,,S,
TZ000063894,19920522,TAVG,234,H,,S,
TZ000063894,19920523,TAVG,235,H,,S,
TZ000063894,19920526,TAVG,251,H,,S,
TZ000063894,19920527,TAVG,263,H,,S,
TZ000063894,19920528,TAVG,232,H,,S,
TZ000063894,19920529,TAVG,249,H,,S,
TZ000063894,19920530,TAVG,248,H,,S,
TZ000063894,19920531,TAVG,243,H,,S,
TZ000063894,19920604,TMAX,264,,,S,
TZ000063894,19920605,TMAX,300,,,S,
TZ000063894,19920607,TMAX,294,,,S,
TZ000063894,19920608,TMAX,290,,,S,
TZ000063894,19920609,TMAX,292,,,S,
TZ000063894,19920611,TMAX,290,,,S,
TZ000063894,19920612,TMAX,288,,,S,
TZ000063894,19920615,TMAX,290,,,S,
TZ000063894,19920617,TMAX,296,,,S,
TZ000063894,19920619,TMAX,295,,,S,
TZ000063894,19920621,TMAX,298,,,S,
TZ000063894,19920622,TMAX,298,,,S,
TZ000063894,19920623,TMAX,305,,,S,
TZ000063894,19920625,TMAX,268,,,S,
TZ000063894,19920626,TMAX,284,,,S,
TZ000063894,19920627,TMAX,292,,,S,
TZ000063894,19920630,TMAX,297,,,S,
TZ000063894,19920601,TMIN,192,,,S,
TZ000063894,19920603,TMIN,201,,,S,
TZ000063894,19920605,TMIN,198,,,S,
TZ000063894,19920606,TMIN,203,,,S,
TZ000063894,19920607,TMIN,210,,,S,
TZ000063894,19920609,TMIN,180,,,S,
TZ000063894,19920610,TMIN,200,,,S,
TZ000063894,19920611,TMIN,206,,,S,
TZ000063894,19920612,TMIN,210,,,S,
TZ000063894,19920613,TMIN,198,,,S,
TZ000063894,19920615,TMIN,192,,,S,
TZ000063894,19920616,TMIN,197,,,S,
TZ000063894,19920617,TMIN,205,,,S,
TZ000063894,19920618,TMIN,196,,,S,
TZ000063894,19920619,TMIN,193,,,S,
TZ000063894,19920621,TMIN,193,,,S,
TZ000063894,19920622,TMIN,194,,,S,
TZ000063894,19920623,TMIN,204,,,S,
TZ000063894,19920624,TMIN,192,,,S,
TZ000063894,19920625,TMIN,220,,,S,
TZ000063894,19920627,TMIN,200,,,S,
TZ000063894,19920630,TMIN,201,,,S,
TZ000063894,19920604,PRCP,521,,,S,
TZ000063894,19920605,PRCP,89,,,S,
TZ000063894,19920606,PRCP,0,,,S,
TZ000063894,19920607,PRCP,10,,,S,
TZ000063894,19920608,PRCP,61,,,S,
TZ000063894,19920609,PRCP,0,,,S,
TZ000063894,19920611,PRCP,0,,,S,
TZ000063894,19920612,PRCP,41,D,,S,
TZ000063894,19920615,PRCP,0,,,S,
TZ000063894,19920620,PRCP,20,,,S,
TZ000063894,19920621,PRCP,0,,,S,
TZ000063894,19920622,PRCP,0,D,,S,
TZ000063894,19920623,PRCP,0,D,,S,
TZ000063894,19920625,PRCP,51,,,S,
TZ000063894,19920626,PRCP,41,,,S,
TZ000063894,19920627,PRCP,0,,,S,
TZ000063894,19920601,TAVG,251,H,,S,
TZ000063894,19920603,TAVG,250,H,,S,
TZ000063894,19920604,TAVG,229,H,,S,
TZ000063894,19920605,TAVG,238,H,,S,
TZ000063894,19920606,TAVG,257,H,,S,
TZ000063894,19920607,TAVG,251,H,,S,
TZ000063894,19920608,TAVG,253,H,,S,
TZ000063894,19920609,TAVG,227,H,,S,
TZ000063894,19920610,TAVG,235,H,,S,
TZ000063894,19920611,TAVG,241,H,,S,
TZ000063894,19920612,TAVG,243,H,,S,
TZ000063894,19920613,TAVG,232,H,,S,
TZ000063894,19920615,TAVG,242,H,,S,
TZ000063894,19920616,TAVG,251,H,,S,
TZ000063894,19920617,TAVG,247,H,,S,
TZ000063894,19920618,TAVG,257,H,,S,
TZ000063894,19920619,TAVG,237,H,,S,
TZ000063894,19920620,TAVG,244,H,,S,
TZ000063894,19920621,TAVG,242,H,,S,
TZ000063894,19920622,TAVG,243,H,,S,
TZ000063894,19920623,TAVG,248,H,,S,
TZ000063894,19920624,TAVG,216,H,,S,
TZ000063894,19920625,TAVG,239,H,,S,
TZ000063894,19920626,TAVG,242,H,,S,
TZ000063894,19920627,TAVG,226,H,,S,
TZ000063894,19920628,TAVG,249,H,,S,
TZ000063894,19920629,TAVG,248,H,,S,
TZ000063894,19920630,TAVG,253,H,,S,
TZ000063894,19920701,TMAX,298,,,S,
TZ000063894,19920702,TMAX,292,,,S,
TZ000063894,19920703,TMAX,293,,,S,
TZ000063894,19920705,TMAX,285,,,S,
TZ000063894,19920707,TMAX,268,,,S,
TZ000063894,19920708,TMAX,300,,,S,
TZ000063894,19920709,TMAX,297,,,S,
TZ000063894,19920712,TMAX,299,,,S,
TZ000063894,19920713,TMAX,281,,,S,
TZ000063894,19920715,TMAX,275,,,S,
TZ000063894,19920716,TMAX,244,,,S,
TZ000063894,19920717,TMAX,282,,,S,
TZ000063894,19920718,TMAX,275,,,S,
TZ000063894,19920721,TMAX,284,,,S,
TZ000063894,19920722,TMAX,277,,,S,
TZ000063894,19920723,TMAX,280,,,S,
TZ000063894,19920726,TMAX,280,,,S,
TZ000063894,19920728,TMAX,282,,,S,
TZ000063894,19920729,TMAX,288,,,S,
TZ000063894,19920730,TMAX,294,,,S,
TZ000063894,19920731,TMAX,290,,,S,
TZ000063894,19920701,TMIN,187,,,S,
TZ000063894,19920702,TMIN,192,,,S,
TZ000063894,19920703,TMIN,184,,,S,
TZ000063894,19920705,TMIN,175,,,S,
TZ000063894,19920706,TMIN,171,,,S,
TZ000063894,19920707,TMIN,205,,,S,
TZ000063894,19920710,TMIN,193,,,S,
TZ000063894,19920711,TMIN,186,,,S,
TZ000063894,19920712,TMIN,196,,,S,
TZ000063894,19920713,TMIN,188,,,S,
TZ000063894,19920715,TMIN,195,,,S,
TZ000063894,19920716,TMIN,193,,,S,
TZ000063894,19920717,TMIN,190,,,S,
TZ000063894,19920719,TMIN,182,,,S,
TZ000063894,19920720,TMIN,183,,,S,
TZ000063894,19920722,TMIN,195,,,S,
TZ000063894,19920723,TMIN,180,,,S,
TZ000063894,19920724,TMIN,175,,,S,
TZ000063894,19920726,TMIN,168,,,S,
TZ000063894,19920727,TMIN,170,,,S,
TZ000063894,19920728,TMIN,164,,,S,
TZ000063894,19920729,TMIN,164,,,S,
TZ000063894,19920731,TMIN,161,,,S,
TZ000063894,19920701,PRCP,0,D,,S,
TZ000063894,19920703,PRCP,0,D,,S,
TZ000063894,19920707,PRCP,30,,,S,
TZ000063894,19920708,PRCP,30,,,S,
TZ000063894,19920709,PRCP,0,,,S,
TZ000063894,19920711,PRCP,0,D,,S,
TZ000063894,19920712,PRCP,0,D,,S,
TZ000063894,19920716,PRCP,71,,,S,
TZ000063894,19920717,PRCP,71,,,S,
TZ000063894,19920718,PRCP,0,,,S,
TZ000063894,19920722,PRCP,30,,,S,
TZ000063894,19920723,PRCP,221,,,S,
TZ000063894,19920724,PRCP,0,,,S,
TZ000063894,19920727,PRCP,919,,,S,
TZ000063894,19920728,PRCP,0,,,S,
TZ000063894,19920729,PRCP,0,D,,S,
TZ000063894,19920701,TAVG,232,H,,S,
TZ000063894,19920702,TAVG,238,H,,S,
TZ000063894,19920703,TAVG,231,H,,S,
TZ000063894,19920705,TAVG,236,H,,S,
TZ000063894,19920706,TAVG,243,H,,S,
TZ000063894,19920707,TAVG,220,H,,S,
TZ000063894,19920708,TAVG,239,H,,S,
TZ000063894,19920709,TAVG,227,H,,S,
TZ000063894,19920710,TAVG,247,H,,S,
TZ000063894,19920711,TAVG,229,H,,S,
TZ000063894,19920712,TAVG,244,H,,S,
TZ000063894,19920713,TAVG,228,H,,S,
TZ000063894,19920714,TAVG,225,H,,S,
TZ000063894,19920715,TAVG,210,H,,S,
TZ000063894,19920716,TAVG,211,H,,S,
TZ000063894,19920717,TAVG,221,H,,S,
TZ000063894,19920718,TAVG,242,H,,S,
TZ000063894,19920719,TAVG,222,H,,S,
TZ000063894,19920720,TAVG,234,H,,S,
TZ000063894,19920721,TAVG,220,H,,S,
TZ000063894,19920722,TAVG,221,H,,S,
TZ000063894,19920723,TAVG,218,H,,S,
TZ000063894,19920724,TAVG,221,H,,S,
TZ000063894,19920726,TAVG,218,H,,S,
TZ000063894,19920727,TAVG,214,H,,S,
TZ000063894,19920728,TAVG,223,H,,S,
TZ000063894,19920729,TAVG,221,H,,S,
TZ000063894,19920730,TAVG,238,H,,S,
TZ000063894,19920731,TAVG,187,H,,S,
TZ000063894,19920801,TMAX,284,,,S,
TZ000063894,19920802,TMAX,290,,,S,
TZ000063894,19920803,TMAX,289,,,S,
TZ000063894,19920804,TMAX,293,,,S,
TZ000063894,19920806,TMAX,289,,,S,
TZ000063894,19920807,TMAX,290,,,S,
TZ000063894,19920808,TMAX,300,,,S,
TZ000063894,19920811,TMAX,280,,,S,
TZ000063894,19920814,TMAX,285,,,S,
TZ000063894,19920815,TMAX,289,,,S,
TZ000063894,19920817,TMAX,284,,,S,
TZ000063894,19920818,TMAX,302,,,S,
TZ000063894,19920819,TMAX,298,,,S,
TZ000063894,19920820,TMAX,297,,,S,
TZ000063894,19920821,TMAX,285,,,S,
TZ000063894,19920823,TMAX,305,,,S,
TZ000063894,19920825,TMAX,298,,,S,
TZ000063894,19920826,TMAX,295,,,S,
TZ000063894,19920828,TMAX,318,,,S,
TZ000063894,19920830,TMAX,304,,,S,
TZ000063894,19920831,TMAX,301,,,S,
TZ000063894,19920801,TMIN,175,,,S,
TZ000063894,19920802,TMIN,177,,,S,
TZ000063894,19920803,TMIN,182,,,S,
TZ000063894,19920804,TMIN,170,,,S,
TZ000063894,19920805,TMIN,170,,,S,
TZ000063894,19920806,TMIN,175,,,S,
TZ000063894,19920807,TMIN,170,,,S,
TZ000063894,19920808,TMIN,161,,,S,
TZ000063894,19920812,TMIN,160,,,S,
TZ000063894,19920813,TMIN,185,,,S,
TZ000063894,19920814,TMIN,160,,,S,
TZ000063894,19920815,TMIN,185,,,S,
TZ000063894,19920818,TMIN,168,,,S,
TZ000063894,19920819,TMIN,178,,,S,
TZ000063894,19920820,TMIN,175,,,S,
TZ000063894,19920821,TMIN,183,,,S,
TZ000063894,19920825,TMIN,168,,,S,
TZ000063894,19920826,TMIN,176,,,S,
TZ000063894,19920827,TMIN,194,,,S,
TZ000063894,19920828,TMIN,165,,,S,
TZ000063894,19920829,TMIN,186,,,S,
TZ000063894,19920830,TMIN,186,,,S,
TZ000063894,19920831,TMIN,176,,,S,
TZ000063894,19920801,PRCP,0,,,S,
TZ000063894,19920802,PRCP,20,,,S,
TZ000063894,19920803,PRCP,0,,,S,
TZ000063894,19920804,PRCP,10,,,S,
TZ000063894,19920805,PRCP,0,,,S,
TZ000063894,19920807,PRCP,0,D,,S,
TZ000063894,19920808,PRCP,0,D,,S,
TZ000063894,19920811,PRCP,0,D,,S,
TZ000063894,19920813,PRCP,0,D,,S,
